レースコード,レース日,レース場,レース回,締切時刻,取得日時,3連複_1=2=3,3連複_1=2=4,3連複_1=2=5,3連複_1=2=6,3連複_1=3=4,3連複_1=3=5,3連複_1=3=6,3連複_1=4=5,3連複_1=4=6,3連複_1=5=6,3連複_2=3=4,3連複_2=3=5,3連複_2=3=6,3連複_2=4=5,3連複_2=4=6,3連複_2=5=6,3連複_3=4=5,3連複_3=4=6,3連複_3=5=6,3連複_4=5=6,拡連複_1=2_下限,拡連複_1=2_上限,拡連複_1=3_下限,拡連複_1=3_上限,拡連複_1=4_下限,拡連複_1=4_上限,拡連複_1=5_下限,拡連複_1=5_上限,拡連複_1=6_下限,拡連複_1=6_上限,拡連複_2=3_下限,拡連複_2=3_上限,拡連複_2=4_下限,拡連複_2=4_上限,拡連複_2=5_下限,拡連複_2=5_上限,拡連複_2=6_下限,拡連複_2=6_上限,拡連複_3=4_下限,拡連複_3=4_上限,拡連複_3=5_下限,拡連複_3=5_上限,拡連複_3=6_下限,拡連複_3=6_上限,拡連複_4=5_下限,拡連複_4=5_上限,拡連複_4=6_下限,拡連複_4=6_上限,拡連複_5=6_下限,拡連複_5=6_上限,単勝_1,単勝_2,単勝_3,単勝_4,単勝_5,単勝_6,複勝_1_下限,複勝_1_上限,複勝_2_下限,複勝_2_上限,複勝_3_下限,複勝_3_上限,複勝_4_下限,複勝_4_上限,複勝_5_下限,複勝_5_上限,複勝_6_下限,複勝_6_上限
202609121808,2026-09-12,18,08R,14:21,2026-09-12T14:12:24.802942+09:00,5.9,4.0,11.4,16.3,12.0,9.1,22.6,9.6,12.8,25.3,20.5,30.1,45.2,15.7,30.5,54.7,37.1,63.0,159.9,21.2,2.3,2.5,2.6,2.8,4.6,4.9,2.9,3.1,3.6,3.7,5.5,6.4,2.8,3.1,2.7,3.0,5.4,6.1,6.2,6.5,7.3,8.2,10.5,11.5,2.4,2.7,2.7,3.0,4.4,5.1,1.8,5.3,16.1,3.2,16.1,5.3,1.2,1.5,1.7,2.3,6.0,8.2,2.2,3.0,6.0,8.2,1.3,1.6
202609122112,2026-09-12,21,12R,14:23,2026-09-12T14:14:24.085834+09:00,7.9,3.4,15.0,6.2,10.3,21.9,18.6,13.6,8.7,25.7,26.5,85.3,40.5,42.6,16.0,47.7,62.3,62.3,36.8,31.1,1.4,1.7,3.1,4.0,1.3,1.5,5.9,7.1,3.3,4.0,3.4,4.2,2.5,3.6,5.7,6.7,5.5,6.7,2.4,3.0,11.3,12.3,11.2,12.3,7.0,8.6,4.9,6.3,10.2,10.9,1.0,11.5,28.8,12.8,28.8,16.5,1.0,1.0,1.0,8.7,9.7,130.1,5.0,65.2,9.7,130.1,2.0,23.9
202609120607,2026-09-12,06,07R,14:26,2026-09-12T14:16:20.255211+09:00,13.8,15.4,50.3,18.3,7.3,30.9,10.3,36.6,9.8,50.3,5.5,33.5,18.3,21.1,4.9,100.6,44.7,7.4,67.1,67.1,3.3,4.3,7.0,12.3,2.5,3.0,7.7,8.2,7.2,12.3,1.6,2.7,1.3,1.5,3.6,4.3,6.2,10.8,1.8,3.1,7.0,12.3,0.0,0.0,6.5,7.7,2.5,4.0,7.7,12.3,1.0,7.2,0.0,21.7,0.0,7.2,1.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1
202609121608,2026-09-12,16,08R,14:30,2026-09-12T14:20:24.115241+09:00,3.9,14.9,4.4,12.3,18.1,7.0,15.8,26.7,56.4,12.3,24.1,14.1,50.7,31.7,50.7,39.0,36.2,39.0,29.8,50.7,1.1,1.3,1.9,2.5,4.4,5.6,1.4,1.9,2.6,3.3,2.9,4.3,7.2,10.1,2.3,3.7,26.0,38.5,17.3,19.5,4.6,6.0,8.5,10.1,16.3,19.3,9.2,10.1,6.5,8.2,1.5,9.0,0.0,2.2,0.0,9.0,1.0,1.4,3.0,11.2,0.0,0.0,1.2,3.7,1.6,5.6,3.0,11.2
202609120508,2026-09-12,05,08R,14:32,2026-09-12T14:22:19.297214+09:00,2.1,12.2,14.4,22.3,4.7,7.6,12.9,22.3,21.3,81.8,28.8,22.3,122.8,98.2,245.6,98.2,81.8,122.8,70.1,98.2,2.2,8.8,1.0,1.0,2.1,6.1,5.2,25.8,3.6,17.5,3.6,17.0,16.3,25.8,33.0,104.2,0.0,0.0,2.8,8.8,2.2,8.6,2.2,8.8,16.6,25.8,11.2,17.5,0.0,0.0,1.4,11.2,5.6,11.2,11.2,5.6,1.0,1.0,0.0,0.0,1.5,8.2,1.5,8.2,1.5,8.2,0.0,0.0
202609120909,2026-09-12,09,09R,14:36,2026-09-12T14:26:21.785103+09:00,5.1,6.2,4.3,5.7,25.6,10.2,29.3,29.3,34.2,41.1,17.1,15.8,22.8,22.8,34.2,29.3,102.7,205.5,102.7,51.3,2.1,2.5,1.8,1.9,3.1,3.5,5.5,6.5,5.2,6.5,2.8,3.5,5.7,6.5,3.2,3.5,5.7,6.5,5.5,6.2,3.1,3.5,2.2,2.5,6.2,6.5,6.0,6.5,5.7,6.5,1.0,36.7,36.7,36.7,36.7,18.3,0.0,0.0,1.8,3.7,1.8,3.7,1.8,3.7,1.8,3.7,1.8,3.7
202609120809,2026-09-12,08,09R,14:40,2026-09-12T14:30:31.718726+09:00,2.9,9.8,54.1,314.2,2.6,16.7,62.8,60.4,157.1,174.5,4.7,19.3,92.4,44.8,130.9,261.8,20.1,40.2,130.9,157.1,2.7,4.6,1.1,1.4,1.7,2.7,13.2,27.1,17.6,36.0,1.3,1.7,3.3,4.9,5.1,9.3,57.0,104.2,1.4,1.9,7.8,15.5,10.9,21.5,19.8,36.0,15.1,27.1,0.0,0.0,1.5,5.3,2.8,8.5,111.7,22.3,1.5,2.2,2.7,4.2,1.0,1.3,1.2,1.7,6.3,9.9,12.3,19.1
202609120209,2026-09-12,02,09R,14:48,2026-09-12T14:38:18.010446+09:00,14.1,9.8,24.4,34.7,5.6,7.9,59.8,3.9,21.1,38.4,23.4,63.3,97.9,15.3,28.3,63.3,6.1,35.9,97.9,16.8,3.7,4.3,2.6,3.3,1.7,2.2,2.1,3.0,13.3,15.0,4.3,5.0,6.4,7.9,14.8,19.7,36.5,38.7,1.8,2.2,2.9,4.3,13.4,15.2,1.3,1.5,4.7,5.8,19.3,26.0,5.5,72.7,6.0,1.2,6.0,72.7,1.0,1.7,0.0,0.0,0.0,0.0,1.5,3.9,1.0,2.2,4.8,15.7
202609121709,2026-09-12,17,09R,14:47,2026-09-12T14:38:18.010446+09:00,6.9,9.4,15.1,174.7,2.7,9.7,87.3,10.2,349.5,349.5,7.9,26.8,19.4,58.2,69.9,174.7,7.9,21.8,349.5,87.3,2.7,12.3,1.9,7.6,2.0,3.1,15.2,61.5,0.0,0.0,1.0,2.0,3.5,7.8,0.0,0.0,0.0,0.0,3.5,7.8,1.6,4.1,0.0,0.0,8.3,15.3,13.6,15.3,0.0,0.0,0.0,12.0,0.0,1.0,6.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.2,6.0,0.0,0.0,2.2,6.0
202609121809,2026-09-12,18,09R,14:52,2026-09-12T14:42:19.223974+09:00,2.8,5.6,11.2,24.0,6.4,7.2,19.4,13.4,22.4,20.8,34.1,33.6,78.5,76.0,181.3,84.1,54.8,112.2,87.3,49.1,1.3,1.7,1.1,1.3,3.5,4.6,2.7,3.7,4.4,5.8,3.3,5.7,7.5,9.4,2.5,3.2,12.5,15.2,7.3,10.3,3.8,5.4,6.1,8.5,7.2,7.9,8.9,9.4,14.2,15.1,1.0,14.5,10.3,24.2,24.2,24.2,1.0,1.0,2.8,5.0,1.5,2.7,2.8,5.0,5.2,9.3,1.5,2.7
202609120608,2026-09-12,06,08R,14:56,2026-09-12T14:46:21.324392+09:00,31.2,8.9,29.2,48.6,2.9,17.5,16.8,6.4,5.4,24.3,23.0,31.2,62.5,54.7,87.6,219.0,14.1,21.9,87.6,24.3,1.8,3.5,2.4,6.8,1.0,1.0,3.5,7.5,2.9,8.3,20.0,33.7,2.6,5.8,20.5,22.2,20.2,33.7,3.5,11.2,7.3,11.3,0.0,0.0,2.4,4.7,3.6,11.2,10.7,16.6,1.3,16.8,5.6,3.0,33.7,0.0,1.1,1.8,3.0,9.0,1.6,4.5,1.6,4.5,1.6,4.5,0.0,0.0
202609120509,2026-09-12,05,09R,15:04,2026-09-12T14:54:25.369531+09:00,6.0,13.7,28.8,9.3,18.0,12.5,4.8,28.8,20.6,20.6,26.2,32.0,6.8,57.7,72.1,22.2,32.0,20.6,9.9,96.2,1.7,2.7,1.8,3.3,6.7,12.3,0.0,0.0,1.8,6.1,2.0,2.8,2.7,4.3,7.5,24.7,0.0,0.0,6.7,8.2,7.5,11.2,1.3,2.0,7.7,12.3,6.7,12.3,0.0,0.0,1.0,5.2,0.0,5.2,0.0,0.0,1.0,1.1,2.6,4.1,2.6,4.1,2.6,4.1,2.6,4.1,1.5,2.2
202609121609,2026-09-12,16,09R,15:03,2026-09-12T14:54:25.369531+09:00,5.6,6.6,4.5,9.8,10.3,15.5,41.5,8.5,14.9,18.7,46.7,74.8,93.5,17.0,23.3,41.5,37.4,28.7,374.2,37.4,1.8,2.2,11.0,19.3,6.2,8.2,1.3,1.5,8.0,10.0,3.8,5.2,4.1,4.7,2.4,3.4,8.8,9.6,14.3,19.6,1.2,1.4,10.1,13.3,4.1,5.2,18.6,19.6,10.1,12.8,1.0,2.5,0.0,0.0,0.0,0.0,1.1,2.6,1.1,2.6,0.0,0.0,0.0,0.0,1.0,1.7,0.0,0.0
202609120910,2026-09-12,09,10R,15:08,2026-09-12T14:58:16.291570+09:00,10.1,13.5,61.1,122.2,4.2,5.8,4.8,20.3,12.2,20.3,20.3,61.1,40.7,61.1,122.2,61.1,24.4,24.4,13.5,17.4,4.0,5.7,1.4,1.5,4.7,8.2,4.5,8.2,2.5,4.5,1.5,1.8,5.0,8.6,4.7,8.6,4.7,8.6,4.7,8.2,2.6,4.3,2.5,4.5,5.5,17.2,0.0,0.0,0.0,0.0,1.5,4.5,0.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.0,0.0,1.0,1.5,0.0,0.0
202609120810,2026-09-12,08,10R,15:11,2026-09-12T15:02:20.227106+09:00,5.0,8.1,2.1,31.4,16.2,7.4,111.4,8.6,65.8,28.9,33.6,35.3,362.0,34.4,206.8,241.3,76.2,96.5,241.3,120.6,1.1,1.7,2.1,2.7,2.3,3.1,1.1,1.5,6.9,9.8,4.9,10.8,2.8,5.8,1.9,4.6,0.0,0.0,12.9,15.7,8.9,13.1,33.8,56.2,9.1,13.1,23.1,36.3,19.3,35.6,1.1,8.8,21.4,12.5,5.3,150.0,1.0,1.0,5.2,14.8,1.3,3.2,3.6,10.0,1.3,3.2,10.1,28.8
202609122401,2026-09-12,24,01R,15:15,2026-09-12T15:06:17.791890+09:00,5.4,5.9,15.8,14.6,5.9,12.8,18.0,8.1,13.7,23.5,16.1,63.2,115.9,20.7,43.4,198.7,19.3,28.3,69.5,21.0,3.2,4.6,2.3,2.9,1.4,1.5,3.8,4.6,4.4,5.2,5.8,7.5,1.4,1.7,9.2,11.5,9.4,11.5,2.5,3.1,5.1,5.6,8.5,9.3,3.8,4.7,5.3,6.4,10.8,11.5,1.6,11.4,5.0,5.7,11.4,5.7,1.0,1.0,5.2,10.8,5.2,10.8,1.5,3.0,2.8,5.6,1.3,2.4
202609121201,2026-09-12,12,01R,15:17,2026-09-12T15:08:17.795503+09:00,3.6,6.7,25.8,21.3,5.6,20.1,51.7,10.9,90.5,60.3,6.0,36.2,16.4,27.8,51.7,0.0,12.0,40.2,72.4,30.1,1.9,2.6,2.2,3.2,2.7,3.1,9.1,9.8,6.2,6.8,1.2,1.3,1.9,2.6,7.6,10.0,7.5,10.0,2.2,3.2,14.5,19.5,7.5,10.1,6.2,6.8,9.1,9.8,9.8,10.1,1.5,5.7,6.9,3.8,34.5,17.2,1.2,2.2,1.6,3.7,1.6,3.7,1.3,2.8,0.0,0.0,0.0,0.0
202609121710,2026-09-12,17,10R,15:19,2026-09-12T15:10:29.478127+09:00,3.0,7.8,14.4,4.3,8.7,15.4,12.0,17.8,22.3,15.9,22.3,44.7,63.8,34.3,223.5,447.0,74.5,63.8,223.5,149.0,1.9,2.3,1.8,2.3,1.3,1.5,3.1,3.6,1.2,1.3,13.0,16.7,6.0,8.6,14.0,16.8,10.6,16.8,4.1,5.9,14.0,16.7,7.2,11.4,12.5,16.8,9.1,16.8,22.7,33.0,1.3,4.1,8.2,8.2,8.2,0.0,1.0,1.0,1.1,33.6,2.8,100.3,2.0,67.0,5.2,200.2,5.2,200.2
202609122001,2026-09-12,20,01R,15:20,2026-09-12T15:10:29.478127+09:00,2.2,7.1,68.2,17.0,10.9,91.0,13.6,54.6,24.8,91.0,8.0,24.8,14.3,68.2,11.3,136.5,91.0,22.7,68.2,68.2,1.7,2.3,1.9,2.6,5.1,8.6,3.8,6.0,3.5,4.1,1.2,1.4,2.7,5.3,17.2,33.0,2.3,3.0,3.6,7.2,9.0,17.0,5.5,8.0,0.0,0.0,7.0,12.0,21.0,34.5,2.2,3.1,5.2,15.7,7.8,5.2,1.0,1.0,1.7,3.1,1.7,3.1,2.4,4.5,8.6,15.7,2.0,3.6
202609120210,2026-09-12,02,10R,15:21,2026-09-12T15:12:19.513577+09:00,3.5,14.3,3.4,7.3,39.9,15.7,55.8,50.7,55.8,23.7,23.2,13.4,17.7,44.7,33.8,15.7,69.8,53.2,34.9,50.7,1.0,1.0,1.9,4.0,9.0,18.2,2.9,6.0,4.1,8.5,1.6,3.0,4.4,8.3,2.4,4.6,3.3,6.4,13.4,14.8,7.4,8.5,11.1,12.5,23.0,24.3,23.4,24.3,10.0,10.8,1.6,2.2,7.7,15.5,12.4,62.2,1.2,1.5,1.2,1.5,3.7,4.8,2.0,2.6,3.7,4.8,3.7,4.8
202609121810,2026-09-12,18,10R,15:26,2026-09-12T15:16:18.901323+09:00,6.2,4.6,13.0,21.8,3.8,7.8,21.4,8.3,18.1,30.8,23.9,40.7,58.1,45.2,119.7,107.1,31.3,72.7,145.4,53.5,2.2,2.7,1.5,1.8,1.5,1.8,2.6,3.1,8.3,9.1,3.5,4.7,3.3,4.3,4.8,5.7,19.7,21.3,2.4,3.4,4.1,5.3,18.1,21.2,3.4,4.3,15.9,18.5,13.0,13.8,1.2,19.6,9.8,7.8,4.3,39.3,1.0,1.0,5.2,27.7,1.5,7.2,1.3,5.8,2.8,14.0,5.2,27.7
202609120609,2026-09-12,06,09R,15:29,2026-09-12T15:20:25.605075+09:00,5.4,76.0,22.8,41.4,6.1,2.9,8.4,15.2,38.0,24.0,35.0,35.0,35.0,76.0,152.0,228.0,9.9,21.7,28.5,38.0,3.0,12.1,1.0,1.0,7.7,20.0,3.1,15.0,3.7,10.3,2.0,6.3,19.2,30.1,0.0,0.0,18.5,30.1,7.7,19.5,1.3,3.7,2.2,5.4,18.2,30.1,38.2,39.7,17.5,30.1,6.7,5.0,1.5,6.7,10.1,10.1,1.5,3.5,3.7,10.5,1.2,2.6,3.7,10.5,1.1,2.1,0.0,0.0
202609121610,2026-09-12,16,10R,15:36,2026-09-12T15:26:17.752255+09:00,4.6,3.1,14.6,39.7,3.4,16.3,39.7,10.1,29.2,55.6,19.8,69.5,111.3,61.8,92.7,185.5,26.5,39.7,139.1,92.7,1.2,1.4,1.7,2.8,1.3,1.7,3.2,5.2,4.8,5.9,4.6,10.5,3.0,5.0,9.7,20.2,29.2,40.7,2.0,3.6,0.0,0.0,17.3,31.1,4.3,7.2,32.0,39.5,37.2,61.5,2.0,14.2,14.2,2.3,3.5,0.0,1.0,1.1,3.0,4.8,3.0,4.8,3.0,4.8,1.2,1.8,3.0,4.8
202609120510,2026-09-12,05,10R,15:37,2026-09-12T15:28:19.837967+09:00,4.3,10.0,11.5,3.9,9.0,16.4,12.7,15.6,16.8,18.6,16.8,40.6,34.5,69.0,57.5,57.5,57.5,49.3,69.0,43.1,2.1,2.7,1.7,2.1,2.8,3.7,3.3,4.1,1.2,1.3,4.2,5.3,12.9,14.9,8.8,10.2,2.8,4.1,3.6,4.3,12.5,14.9,6.4,10.2,13.5,14.9,3.3,4.6,10.5,14.9,3.3,8.2,16.5,8.2,8.2,1.6,1.0,1.6,0.0,0.0,2.6,8.2,1.0,2.0,0.0,0.0,2.6,8.2
202609120911,2026-09-12,09,11R,15:42,2026-09-12T15:32:19.550631+09:00,13.0,3.0,20.2,6.2,14.0,26.0,30.3,13.0,7.2,30.3,26.0,45.5,22.7,45.5,10.1,60.7,60.7,36.4,91.1,30.3,1.4,4.0,2.7,10.1,1.4,4.0,0.0,0.0,0.0,0.0,1.7,5.0,1.9,6.7,1.8,5.0,0.0,0.0,5.5,20.2,0.0,0.0,0.0,0.0,2.1,6.7,0.0,0.0,0.0,0.0,1.1,4.1,16.5,16.5,0.0,16.5,2.2,9.0,1.0,1.2,1.0,3.0,2.2,9.0,0.0,0.0,0.0,0.0
202609121202,2026-09-12,12,02R,15:41,2026-09-12T15:32:19.550631+09:00,8.0,12.6,12.0,26.6,12.6,5.7,60.0,9.2,48.0,24.0,7.7,17.1,60.0,21.8,120.0,40.0,5.7,16.0,60.0,34.2,3.1,3.5,1.6,1.8,2.4,2.9,5.1,6.3,3.0,3.5,5.5,6.5,11.5,13.2,4.1,4.6,11.7,13.2,2.1,2.5,2.0,2.2,3.0,3.6,5.5,6.7,11.2,13.2,5.7,6.7,1.0,0.0,3.2,11.2,0.0,0.0,2.0,2.8,3.7,5.2,2.0,2.8,1.5,2.0,3.7,5.2,1.2,1.3
202609122402,2026-09-12,24,02R,15:45,2026-09-12T15:36:15.777328+09:00,3.5,4.6,6.4,14.0,8.5,10.5,18.1,15.5,35.5,14.5,30.6,45.5,71.1,111.1,136.7,84.6,39.5,98.7,39.5,49.3,1.3,1.4,1.8,2.2,3.1,3.5,1.7,2.0,2.0,2.3,3.4,4.8,6.8,9.2,3.6,5.3,8.5,12.5,12.0,14.1,5.0,6.5,6.7,8.5,10.3,12.5,10.6,12.5,9.7,12.5,1.0,16.8,78.5,29.4,8.1,117.7,1.0,1.0,1.5,16.5,2.6,33.0,0.0,0.0,1.2,13.2,4.8,66.0
202609120811,2026-09-12,08,11R,15:47,2026-09-12T15:38:22.773289+09:00,11.8,4.4,24.4,30.8,2.9,16.4,15.8,6.4,6.8,40.8,26.2,92.4,111.9,48.3,81.7,236.2,53.1,39.3,163.5,41.6,2.7,4.2,1.5,2.6,1.0,1.0,3.8,6.7,4.4,7.0,7.7,9.0,4.1,7.1,16.0,17.7,19.0,20.6,1.5,2.5,14.6,17.6,11.0,12.5,2.2,3.5,6.7,11.1,37.4,40.5,1.7,13.8,6.7,6.1,15.6,3.1,1.0,1.0,4.3,10.0,2.1,4.6,1.5,3.3,4.3,10.0,1.6,3.5
202609122002,2026-09-12,20,02R,15:51,2026-09-12T15:42:22.145241+09:00,4.6,8.3,4.6,62.2,11.7,8.3,145.2,5.1,62.2,108.9,24.2,13.6,435.7,9.4,62.2,87.1,18.1,108.9,145.2,62.2,3.5,5.1,3.6,5.1,1.0,1.2,1.4,2.0,5.3,7.3,4.2,4.5,3.5,5.2,3.0,3.6,13.8,14.2,9.5,14.8,12.1,14.8,27.2,29.0,1.6,2.7,19.0,29.0,24.2,29.0,1.3,4.8,0.0,3.2,9.7,0.0,1.1,1.5,1.9,2.6,5.0,7.1,1.2,1.6,2.2,3.0,9.7,13.5
202609121711,2026-09-12,17,11R,15:54,2026-09-12T15:44:17.763713+09:00,3.0,3.3,15.2,8.3,11.2,30.5,22.8,27.8,21.3,40.0,11.4,40.0,37.6,42.7,53.3,320.2,35.5,64.0,320.2,45.7,1.0,1.2,4.0,7.1,1.3,1.9,7.9,11.0,1.3,2.3,5.2,10.8,3.5,9.3,15.1,21.7,2.5,6.2,7.2,26.7,21.2,32.8,0.0,0.0,12.0,22.0,0.0,0.0,7.5,13.5,1.6,2.4,0.0,0.0,9.7,4.8,1.0,1.0,1.0,6.3,0.0,0.0,1.5,12.7,0.0,0.0,0.0,0.0
202609120211,2026-09-12,02,11R,15:55,2026-09-12T15:46:20.810316+09:00,4.8,12.2,11.0,14.8,15.4,3.9,8.1,21.5,40.8,14.1,22.8,27.2,38.1,36.8,47.6,63.5,30.8,54.4,18.1,38.1,2.8,3.1,2.0,2.0,3.5,3.9,2.8,3.1,2.2,2.4,2.8,3.2,5.8,6.7,6.9,8.0,31.5,37.2,2.8,3.2,2.6,3.0,3.7,4.4,2.9,3.3,11.0,12.8,10.8,12.9,1.3,8.6,3.8,34.5,5.7,69.0,1.2,2.4,3.7,9.7,1.2,2.4,3.7,9.7,1.5,3.2,0.0,0.0
202609121811,2026-09-12,18,11R,16:00,2026-09-12T15:50:27.402192+09:00,7.1,5.8,13.1,14.1,6.0,7.6,15.3,9.2,8.1,19.1,27.4,36.7,65.1,34.0,41.4,87.7,46.5,71.2,120.0,23.0,1.8,2.0,3.0,3.4,1.7,1.8,2.7,3.0,2.9,3.2,3.2,3.8,3.7,4.8,6.4,7.7,6.4,7.7,4.0,4.8,6.9,7.7,7.6,8.4,3.6,4.4,4.7,5.7,5.9,6.6,1.9,3.8,11.4,2.6,15.2,45.7,1.0,1.0,3.3,7.8,3.3,7.8,1.2,2.5,2.3,5.3,3.3,7.8
202609120610,2026-09-12,06,10R,16:04,2026-09-12T15:54:15.251589+09:00,5.1,9.7,9.9,4.3,30.8,26.2,14.5,37.5,40.3,27.6,29.1,27.6,9.9,37.5,29.1,25.0,7.6,19.4,87.5,65.6,1.3,1.6,2.6,3.5,6.1,7.3,2.8,3.5,2.9,4.7,2.2,2.8,8.7,10.8,3.6,4.8,1.2,1.5,20.0,21.7,6.7,7.7,7.8,11.2,20.2,21.7,8.7,11.2,8.3,11.2,1.0,3.7,0.0,22.5,22.5,0.0,1.0,1.5,1.0,2.2,3.7,13.5,0.0,0.0,3.7,13.5,3.7,13.5
202609121203,2026-09-12,12,03R,16:06,2026-09-12T15:56:18.786289+09:00,12.2,12.6,5.9,26.3,12.2,6.7,85.6,10.3,68.5,22.8,11.0,9.0,48.9,11.4,31.1,31.1,8.5,68.5,38.0,26.3,2.1,6.6,2.2,4.5,4.0,15.0,1.0,1.0,4.7,15.0,13.7,22.3,0.0,0.0,2.1,6.6,0.0,0.0,7.0,11.4,2.8,6.2,9.6,15.1,1.7,4.8,0.0,0.0,6.7,21.5,1.5,3.0,0.0,0.0,3.0,0.0,1.5,3.0,2.0,4.5,2.0,4.5,2.0,4.5,1.5,3.0,0.0,0.0
202609121611,2026-09-12,16,11R,16:09,2026-09-12T16:00:38.112202+09:00,8.8,3.3,7.1,18.6,8.4,22.2,33.9,12.5,28.8,64.1,16.9,32.0,82.5,9.3,20.6,44.4,33.9,48.1,96.2,16.5,1.0,1.0,1.4,2.4,3.5,8.6,14.5,29.1,6.1,12.1,2.5,5.7,1.3,2.2,6.2,12.0,7.5,14.8,8.5,10.0,17.5,19.8,25.6,29.3,7.5,8.7,17.0,19.4,56.7,58.0,1.0,2.9,0.0,23.2,0.0,0.0,1.1,2.2,1.1,2.2,0.0,0.0,1.8,4.5,1.8,4.5,0.0,0.0
202609120511,2026-09-12,05,11R,16:11,2026-09-12T16:02:18.476704+09:00,5.1,3.2,10.6,12.3,8.4,12.0,18.4,15.3,19.6,28.5,20.2,69.7,156.9,41.8,19.0,78.4,69.7,36.9,39.2,44.8,1.0,1.2,3.1,6.4,1.0,1.3,5.1,10.5,3.0,4.1,6.5,15.2,1.9,4.2,11.0,24.8,10.5,16.8,5.1,11.0,0.0,0.0,9.3,15.3,17.5,36.7,11.3,16.9,23.1,37.1,1.3,4.8,4.8,4.8,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.6,0.0,0.0,0.0,0.0
202609122403,2026-09-12,24,03R,16:15,2026-09-12T16:06:19.483478+09:00,3.2,5.6,11.0,18.1,6.1,7.0,15.7,13.5,28.4,28.4,19.6,51.5,96.9,71.6,126.8,149.8,27.9,65.9,137.3,53.1,1.6,1.9,1.5,1.6,2.0,2.3,2.9,3.3,3.7,4.2,2.8,3.9,4.8,6.1,6.0,7.5,9.0,10.8,2.6,3.4,5.8,7.4,7.5,9.3,8.0,9.4,7.2,8.3,9.9,10.8,2.3,4.6,5.5,3.0,9.2,13.8,1.0,1.0,1.0,4.6,2.5,20.2,6.7,60.7,0.0,0.0,0.0,0.0
202609122003,2026-09-12,20,03R,16:18,2026-09-12T16:08:20.924469+09:00,7.2,37.6,4.9,21.1,21.1,4.3,48.4,16.9,42.3,17.8,30.8,6.2,56.5,33.9,33.9,33.9,14.1,67.8,16.9,26.0,4.1,8.0,2.8,5.5,5.9,7.1,1.6,1.7,13.5,30.0,2.2,6.9,9.2,15.5,2.0,2.8,0.0,0.0,17.7,30.7,1.9,2.6,0.0,0.0,5.9,6.4,8.5,15.7,1.5,2.0,1.8,0.0,3.7,3.7,3.7,0.0,1.7,2.5,2.4,3.5,1.1,1.2,4.5,6.7,1.4,1.9,4.5,6.7
202609120912,2026-09-12,09,12R,16:20,2026-09-12T16:10:19.730257+09:00,4.4,7.6,11.1,24.7,7.3,13.9,26.2,16.5,12.0,34.2,15.9,49.5,89.1,23.4,89.1,63.6,11.1,17.1,18.5,16.5,2.1,2.3,3.1,3.5,3.8,4.1,2.6,2.8,5.0,5.4,3.1,3.6,4.9,5.4,3.0,3.4,7.2,7.8,3.3,3.5,5.0,5.4,14.5,15.0,2.7,2.8,3.8,4.2,3.2,3.5,1.1,6.7,0.0,3.3,0.0,0.0,1.0,1.2,0.0,0.0,1.1,3.7,1.1,3.7,0.0,0.0,0.0,0.0
202609120812,2026-09-12,08,12R,16:25,2026-09-12T16:16:21.633148+09:00,5.0,4.2,16.1,12.1,4.1,14.9,13.2,12.8,11.0,31.4,33.6,105.8,70.0,67.2,53.5,118.4,53.5,44.4,84.3,48.7,1.3,1.5,2.2,2.6,1.3,1.5,3.3,3.8,3.2,3.8,3.5,4.8,3.5,5.7,13.7,17.9,6.0,7.9,4.0,5.5,11.4,12.9,6.3,7.3,9.2,12.0,5.2,6.8,10.4,11.5,1.1,11.2,9.5,7.3,32.3,13.6,1.2,1.8,2.8,4.5,1.7,2.6,1.0,1.2,4.9,8.2,7.6,12.6
202609120212,2026-09-12,02,12R,16:30,2026-09-12T16:20:25.471924+09:00,7.6,10.9,3.2,11.6,30.2,6.0,21.5,12.6,41.2,9.6,46.3,19.2,59.3,39.0,123.6,19.5,47.8,59.3,42.3,37.0,1.2,1.4,3.7,4.7,8.7,11.1,1.8,2.1,1.3,1.6,7.4,10.0,7.7,10.0,5.4,7.9,5.3,9.0,23.5,25.9,2.6,3.0,7.0,9.1,6.0,6.7,15.8,19.6,4.8,6.7,1.5,6.5,11.1,78.0,2.2,0.0,1.1,1.5,9.7,13.5,5.0,7.1,1.7,2.3,1.1,1.5,3.5,4.8
202609121204,2026-09-12,12,04R,16:32,2026-09-12T16:22:19.311842+09:00,13.0,12.5,5.3,11.3,29.3,17.6,19.5,35.2,39.1,12.1,10.3,7.3,13.0,15.3,27.1,9.2,20.7,176.2,35.2,44.0,2.6,3.2,2.9,3.3,3.9,4.2,3.2,4.2,3.4,3.7,1.9,2.2,3.1,3.8,1.3,1.4,9.2,11.6,10.2,12.5,15.7,24.2,3.4,3.8,17.2,24.2,11.1,12.1,5.0,6.4,1.1,7.1,14.2,7.1,7.1,0.0,1.0,1.2,1.1,1.7,2.8,4.5,2.8,4.5,2.8,4.5,5.2,8.2
