記録日,モーター期起算日,場コード,モーター番号,勝率,勝率順位,2連対率,2連対率順位,3連対率,3連対率順位,1着回数,1着順位,2着回数,2着順位,3着回数,3着順位,連対外回数,出走数,優勝回数,優勝順位,優出回数,優出順位,raw_col_21,raw_col_22,平均ラップ秒,平均ラップ順位,期内初使用日,整備種別1回数,整備種別2回数,整備種別3回数,整備種別4回数,整備種別5回数,整備種別6回数,直近メンテ日
2026-09-07,2026-04-08,11,17,6.25,12,62.5,5,62.5,14,2,12,3,5,0,30,3,8,0,2,1,1,676,29,14.94,9,2026-04-09,1,1,0,0,0,0,2026-04-12
2026-09-07,2026-04-08,11,18,7.33,5,77.78,2,77.78,5,3,4,4,2,0,30,2,9,0,2,0,7,674,22,14.93,8,2026-04-12,1,1,0,0,0,1,2026-04-12
2026-09-07,2026-04-08,11,19,5.38,21,12.5,33,75.0,6,0,29,1,15,5,1,2,8,0,2,0,7,672,13,15.13,30,2026-04-12,0,0,0,0,0,0,2026-04-12
2026-09-07,2026-04-08,11,20,6.89,6,44.44,11,66.67,11,3,4,1,15,2,6,3,9,0,2,0,7,673,17,14.99,18,2026-04-08,0,2,0,1,0,0,2026-04-12
2026-09-07,2026-04-08,11,21,7.5,4,75.0,3,75.0,6,3,4,3,5,0,30,2,8,0,2,1,1,664,2,14.91,7,2026-04-08,1,1,0,0,0,1,2026-04-12
2026-09-07,2026-04-08,11,22,1.29,44,0.0,38,0.0,41,0,29,0,32,0,30,7,7,0,2,0,7,673,17,,,,0,0,0,0,0,0,2026-04-12
2026-09-07,2026-04-08,11,23,6.4,10,40.0,20,60.0,17,3,4,1,15,2,6,4,10,0,2,0,7,676,29,14.9,4,2026-04-08,1,2,0,0,0,0,2026-04-12
2026-09-07,2026-04-08,11,24,4.0,29,14.29,29,42.86,29,0,29,1,15,2,6,4,7,0,2,0,7,678,40,15.19,34,2026-04-12,0,0,0,0,0,0,2026-04-12
2026-09-07,2026-04-08,11,25,5.29,24,57.14,7,57.14,18,0,29,4,2,0,30,3,7,0,2,0,7,677,33,15.17,32,2026-04-09,0,0,0,0,0,0,2026-04-12
2026-09-07,2026-04-08,11,26,6.3,11,50.0,8,70.0,9,1,18,4,2,2,6,3,10,0,2,0,7,676,29,14.96,14,2026-04-09,0,1,0,0,0,0,2026-04-12
2026-09-07,2026-04-08,11,27,2.57,40,0.0,38,14.29,37,0,29,0,32,1,23,6,7,0,2,0,7,680,42,15.38,42,2026-04-09,0,0,0,0,0,0,2026-04-12
2026-09-07,2026-04-08,11,28,6.5,9,50.0,8,50.0,23,4,2,0,32,0,30,4,8,0,2,0,7,674,22,15.01,21,2026-04-12,1,2,0,1,0,0,2026-04-12
2026-09-07,2026-04-08,11,29,8.75,1,100.0,1,100.0,1,3,4,5,1,0,30,0,8,0,2,1,1,671,10,14.81,1,2026-04-09,1,2,0,0,0,0,2026-04-12
2026-09-07,2026-04-08,11,30,4.63,27,12.5,33,50.0,23,0,29,1,15,3,3,4,8,0,2,0,7,670,9,15.2,35,2026-04-08,0,0,0,0,0,0,2026-04-12
2026-09-07,2026-04-08,11,31,6.14,13,42.86,19,71.43,8,2,12,1,15,2,6,2,7,0,2,0,7,669,7,14.87,2,2026-04-12,0,1,0,0,0,1,2026-04-12
2026-09-07,2026-04-08,11,32,3.88,31,12.5,33,25.0,35,1,18,0,32,1,23,6,8,0,2,0,7,685,45,15.1,28,2026-04-08,0,1,0,0,0,0,2026-04-12
2026-09-07,2026-04-08,11,33,3.57,35,14.29,29,14.29,37,0,29,1,15,0,30,6,7,0,2,0,7,677,33,15.28,38,2026-04-11,0,0,0,0,0,0,2026-04-12
2026-09-07,2026-04-08,11,34,5.63,19,37.5,21,62.5,14,1,18,2,11,2,6,3,8,0,2,0,7,668,6,14.97,15,2026-04-08,0,1,0,0,0,0,2026-04-12
2026-09-07,2026-04-08,11,35,3.29,38,0.0,38,28.57,33,0,29,0,32,2,6,5,7,0,2,0,7,673,17,15.31,40,2026-04-12,0,0,0,0,0,0,2026-04-12
2026-09-07,2026-04-08,11,36,5.9,17,30.0,22,80.0,4,0,29,3,5,5,1,2,10,0,2,0,7,676,29,15.09,26,2026-04-09,0,0,0,0,0,0,2026-04-12
2026-09-07,2026-04-08,11,37,4.63,27,25.0,23,50.0,23,0,29,2,11,2,6,4,8,0,2,0,7,671,10,15.11,29,2026-04-08,0,0,0,0,0,0,2026-04-12
2026-09-07,2026-04-08,11,38,3.83,32,16.67,28,33.33,32,1,18,0,32,1,23,4,6,0,2,0,7,679,41,15.09,26,2026-04-11,0,1,0,0,0,0,2026-04-12
2026-09-07,2026-04-08,11,39,5.22,25,44.44,11,44.44,27,3,4,1,15,0,30,5,9,0,2,0,7,673,17,14.94,9,2026-04-10,2,1,0,0,0,0,2026-04-12
2026-09-07,2026-04-08,11,40,2.14,42,14.29,29,14.29,37,0,29,1,15,0,30,6,7,0,2,0,7,666,3,15.25,37,2026-04-09,0,0,0,0,0,0,2026-04-12
2026-09-07,2026-04-08,11,41,5.44,20,44.44,11,55.56,19,2,12,2,11,1,23,4,9,0,2,0,7,677,33,15.13,30,2026-04-10,0,1,1,0,0,0,2026-04-12
2026-09-07,2026-04-08,11,43,4.0,29,12.5,33,37.5,30,1,18,0,32,2,6,5,8,0,2,0,7,675,26,15.04,23,2026-04-11,0,1,0,0,0,0,2026-04-12
2026-09-07,2026-04-08,11,44,3.63,34,12.5,33,37.5,30,0,29,1,15,2,6,5,8,0,2,0,7,677,33,15.18,33,2026-04-10,0,0,0,0,0,0,2026-04-12
2026-09-07,2026-04-08,11,45,8.0,3,66.67,4,88.89,3,5,1,1,15,2,6,1,9,1,1,1,1,674,22,14.88,3,2026-04-12,3,2,0,0,0,0,2026-04-12
2026-09-07,2026-04-08,11,46,6.1,14,50.0,8,70.0,9,2,12,3,5,2,6,3,10,0,2,0,7,675,26,15.01,21,2026-04-12,0,1,0,0,0,1,2026-04-12
2026-09-07,2026-04-08,11,47,1.25,45,0.0,38,0.0,41,0,29,0,32,0,30,4,4,0,2,0,7,673,17,,,,0,0,0,0,0,0,2026-04-10
2026-09-07,2026-04-08,11,48,6.0,15,44.44,11,55.56,19,3,4,1,15,1,23,4,9,0,2,0,7,667,5,14.9,4,2026-04-08,0,2,1,0,0,0,2026-04-12
2026-09-07,2026-04-08,11,49,2.86,39,0.0,38,0.0,41,0,29,0,32,0,30,7,7,0,2,0,7,681,44,15.29,39,2026-04-08,0,0,0,0,0,0,2026-04-12
2026-09-07,2026-04-08,11,50,3.43,36,14.29,29,14.29,37,1,18,0,32,0,30,6,7,0,2,0,7,680,42,14.98,16,2026-04-09,0,1,0,0,0,0,2026-04-12
2026-09-07,2026-04-08,11,51,3.43,36,0.0,38,28.57,33,0,29,0,32,2,6,5,7,0,2,0,7,669,7,15.22,36,2026-04-12,0,0,0,0,0,0,2026-04-12
2026-09-07,2026-04-08,11,52,2.57,40,0.0,38,0.0,41,0,29,0,32,0,30,7,7,0,2,0,7,672,13,15.32,41,2026-04-08,0,0,0,0,0,0,2026-04-12
2026-09-07,2026-04-08,11,53,6.67,7,44.44,11,66.67,11,2,12,2,11,2,6,3,9,0,2,0,7,677,33,14.99,18,2026-04-12,0,2,0,0,0,0,2026-04-12
2026-09-07,2026-04-08,11,54,5.33,23,44.44,11,55.56,19,1,18,3,5,1,23,4,9,0,2,0,7,672,13,14.95,11,2026-04-12,0,0,1,0,0,0,2026-04-12
2026-09-07,2026-04-08,11,55,5.22,25,22.22,27,44.44,27,2,12,0,32,2,6,5,9,0,2,0,7,675,26,15.05,25,2026-04-09,0,2,0,0,0,0,2026-04-12
2026-09-07,2026-04-08,11,56,1.43,43,0.0,38,0.0,41,0,29,0,32,0,30,7,7,0,2,0,7,671,10,,,,0,0,0,0,0,0,2026-04-12
2026-09-07,2026-04-17,13,1,5.0,23,30.0,21,40.0,25,1,19,2,11,1,22,6,10,0,2,0,7,681,5,14.9,16,2026-04-20,0,1,0,0,0,0,2026-04-22
2026-09-07,2026-04-17,13,2,6.18,15,45.45,11,72.73,8,3,6,2,11,3,5,3,11,0,2,0,7,682,10,14.83,5,2026-04-22,0,2,0,0,0,1,2026-04-22
2026-09-07,2026-04-17,13,3,2.75,41,12.5,33,12.5,41,1,19,0,35,0,36,7,8,0,2,0,7,685,18,14.95,25,2026-04-17,0,1,0,0,0,0,2026-04-22
2026-09-07,2026-04-17,13,4,7.4,4,60.0,7,80.0,5,4,5,2,11,2,12,2,10,0,2,1,1,677,1,14.77,2,2026-04-19,1,2,1,0,0,0,2026-04-22
2026-09-07,2026-04-17,13,5,6.36,13,45.45,11,63.64,13,5,2,0,35,2,12,4,11,0,2,0,7,684,15,14.87,10,2026-04-22,0,3,0,1,0,1,2026-04-22
2026-09-07,2026-04-17,13,6,4.0,32,11.11,36,33.33,32,0,35,1,22,2,12,6,9,0,2,0,7,690,39,14.95,25,2026-04-21,0,0,0,0,0,0,2026-04-22
2026-09-07,2026-04-17,13,7,5.3,20,20.0,30,50.0,20,1,19,1,22,3,5,5,10,0,2,0,7,685,18,14.81,3,2026-04-20,0,1,0,0,0,0,2026-04-22
2026-09-07,2026-04-17,13,8,3.13,40,0.0,42,37.5,30,0,35,0,35,3,5,5,8,0,2,0,7,683,14,15.03,35,2026-04-21,0,0,0,0,0,0,2026-04-22
2026-09-07,2026-04-17,13,9,7.6,3,70.0,3,80.0,5,3,6,4,2,1,22,2,10,0,2,1,1,690,39,14.89,13,2026-04-19,0,2,0,1,0,0,2026-04-22
2026-09-07,2026-04-17,13,10,5.3,20,40.0,13,50.0,20,2,11,2,11,1,22,5,10,0,2,0,7,686,23,14.98,33,2026-04-22,0,1,0,1,0,0,2026-04-22
2026-09-07,2026-04-17,13,11,5.4,19,20.0,30,60.0,16,1,19,1,22,4,2,4,10,0,2,0,7,686,23,14.95,25,2026-04-17,0,1,0,0,0,0,2026-04-22
2026-09-07,2026-04-17,13,12,5.0,23,40.0,13,40.0,25,3,6,1,22,0,36,6,10,0,2,0,7,682,10,14.84,7,2026-04-21,0,2,1,0,0,0,2026-04-22
2026-09-07,2026-04-17,13,13,6.67,9,66.67,5,66.67,12,1,19,1,22,0,36,1,3,0,2,0,7,691,42,14.97,30,2026-04-17,0,0,0,0,0,1,2026-04-18
2026-09-07,2026-04-17,13,14,8.8,1,90.0,1,100.0,1,5,2,4,2,1,22,0,10,0,2,1,1,684,15,14.88,11,2026-04-21,1,2,1,0,0,1,2026-04-22
2026-09-07,2026-04-17,13,15,5.0,23,30.0,21,40.0,25,2,11,1,22,1,22,6,10,0,2,0,7,686,23,14.89,13,2026-04-21,0,1,0,0,0,1,2026-04-22
2026-09-07,2026-04-17,13,16,4.33,30,11.11,36,44.44,24,1,19,0,35,3,5,5,9,0,2,0,7,686,23,14.92,21,2026-04-18,0,1,0,0,0,0,2026-04-22
2026-09-07,2026-04-17,13,17,4.8,27,30.0,21,40.0,25,1,19,2,11,1,22,6,10,0,2,0,7,688,37,15.0,34,2026-04-19,0,1,0,0,0,0,2026-04-22
2026-09-07,2026-04-17,13,18,6.2,14,40.0,13,60.0,16,2,11,2,11,2,12,4,10,0,2,0,7,687,29,14.82,4,2026-04-22,1,0,0,0,0,1,2026-04-22
2026-09-07,2026-04-17,13,19,1.25,45,0.0,42,0.0,44,0,35,0,35,0,36,8,8,0,2,0,7,684,15,15.43,45,2026-04-18,0,0,0,0,0,0,2026-04-22
2026-09-07,2026-04-17,13,20,2.25,44,0.0,42,0.0,44,0,35,0,35,0,36,4,4,0,2,0,7,687,29,15.34,44,2026-04-17,0,0,0,0,0,0,2026-04-19
2026-09-07,2026-04-17,13,21,3.5,38,20.0,30,30.0,35,0,35,2,11,1,22,7,10,0,2,0,7,687,29,15.17,42,2026-04-21,0,0,0,0,0,0,2026-04-22
2026-09-07,2026-04-17,13,22,1.0,46,0.0,42,0.0,44,0,35,0,35,0,36,8,8,0,2,0,7,695,46,15.51,46,2026-04-22,0,0,0,0,0,0,2026-04-22
2026-09-07,2026-04-17,13,23,8.44,2,77.78,2,88.89,3,6,1,1,22,1,22,1,9,1,1,1,1,680,3,14.76,1,2026-04-22,2,2,2,0,0,0,2026-04-22
2026-09-07,2026-04-17,13,24,6.55,10,36.36,18,72.73,8,2,11,2,11,4,2,3,11,0,2,0,7,680,3,14.83,5,2026-04-21,0,2,0,0,0,0,2026-04-22
2026-09-07,2026-04-17,13,25,6.5,12,40.0,13,90.0,2,1,19,3,7,5,1,1,10,0,2,1,1,687,29,14.94,23,2026-04-20,0,1,0,0,0,0,2026-04-22
2026-09-07,2026-04-17,13,26,7.18,6,63.64,6,81.82,4,3,6,4,2,2,12,2,11,0,2,0,7,682,10,14.89,13,2026-04-18,0,2,0,0,0,1,2026-04-22
2026-09-07,2026-04-17,13,27,3.8,35,30.0,21,30.0,35,0,35,3,7,0,36,7,10,0,2,0,7,687,29,15.05,37,2026-04-20,0,0,0,0,0,0,2026-04-22
2026-09-07,2026-04-17,13,28,3.88,34,25.0,28,25.0,38,1,19,1,22,0,36,6,8,0,2,0,7,685,18,14.95,25,2026-04-17,0,0,1,0,0,0,2026-04-22
2026-09-07,2026-04-17,13,29,3.75,36,25.0,28,25.0,38,0,35,2,11,0,36,6,8,0,2,0,7,685,18,14.97,30,2026-04-18,0,0,0,0,0,0,2026-04-22
2026-09-07,2026-04-17,13,30,6.0,16,36.36,18,63.64,13,1,19,3,7,3,5,4,11,0,2,0,7,687,29,14.96,29,2026-04-18,0,1,0,0,0,0,2026-04-22
2026-09-07,2026-04-17,13,31,5.1,22,40.0,13,50.0,20,1,19,3,7,1,22,5,10,0,2,0,7,685,18,14.86,9,2026-04-17,0,1,0,0,0,0,2026-04-22
2026-09-07,2026-04-17,13,32,6.91,7,54.55,8,72.73,8,2,11,4,2,2,12,3,11,0,2,0,7,681,5,14.91,17,2026-04-22,0,1,0,0,0,1,2026-04-22
2026-09-07,2026-04-17,13,33,6.55,10,54.55,8,63.64,13,2,11,4,2,1,22,4,11,0,2,0,7,686,23,14.91,17,2026-04-22,0,1,1,0,0,0,2026-04-22
2026-09-07,2026-04-17,13,34,3.6,37,10.0,40,30.0,35,1,19,0,35,2,12,7,10,0,2,0,7,688,37,14.91,17,2026-04-19,0,1,0,0,0,0,2026-04-22
2026-09-07,2026-04-17,13,35,6.91,7,54.55,8,72.73,8,5,2,1,22,2,12,3,11,0,2,0,7,687,29,14.92,21,2026-04-22,0,2,3,0,0,0,2026-04-22
2026-09-07,2026-04-17,13,36,4.25,31,12.5,33,37.5,30,1,19,0,35,2,12,5,8,0,2,0,7,687,29,14.94,23,2026-04-22,0,1,0,0,0,0,2026-04-22
2026-09-07,2026-04-17,13,37,4.4,29,10.0,40,50.0,20,0,35,1,22,4,2,5,10,0,2,0,7,682,10,15.07,38,2026-04-18,0,0,0,0,0,0,2026-04-22
2026-09-07,2026-04-17,13,38,4.9,26,30.0,21,40.0,25,2,11,1,22,1,22,6,10,0,2,0,7,691,42,14.91,17,2026-04-19,0,1,1,0,0,0,2026-04-22
2026-09-07,2026-04-17,13,39,7.2,5,70.0,3,80.0,5,2,11,5,1,1,22,2,10,0,2,1,1,677,1,14.88,11,2026-04-20,0,2,0,0,0,0,2026-04-22
2026-09-07,2026-04-17,13,40,2.5,43,0.0,42,12.5,41,0,35,0,35,1,22,7,8,0,2,0,7,694,45,15.21,43,2026-04-22,0,0,0,0,0,0,2026-04-22
2026-09-07,2026-04-17,13,41,3.33,39,11.11,36,22.22,40,1,19,0,35,1,22,7,9,0,2,0,7,692,44,15.1,40,2026-04-20,0,1,0,0,0,0,2026-04-22
2026-09-07,2026-04-17,13,42,3.89,33,11.11,36,33.33,32,0,35,1,22,2,12,6,9,0,2,0,7,681,5,15.12,41,2026-04-18,0,0,0,0,0,0,2026-04-22
2026-09-07,2026-04-17,13,43,2.75,41,12.5,33,12.5,41,0,35,1,22,0,36,7,8,0,2,0,7,686,23,15.09,39,2026-04-20,0,0,0,0,0,0,2026-04-22
2026-09-07,2026-04-17,13,44,5.6,18,30.0,21,60.0,16,1,19,2,11,3,5,4,10,0,2,0,7,690,39,14.97,30,2026-04-22,0,0,0,0,1,0,2026-04-22
2026-09-07,2026-04-17,13,45,6.0,16,30.0,21,60.0,16,3,6,0,35,3,5,4,10,0,2,0,7,681,5,14.85,8,2026-04-22,0,2,0,0,0,1,2026-04-22
2026-09-07,2026-04-17,13,46,4.44,28,33.33,20,33.33,32,1,19,2,11,0,36,6,9,0,2,0,7,681,5,15.04,36,2026-04-20,1,0,0,0,0,0,2026-04-22
2026-09-07,2026-04-11,14,10,0.0,46,0.0,41,0.0,43,0,29,0,36,0,34,0,0,0,2,0,7,,,,,,0,0,0,0,0,0,2026-04-11
2026-09-07,2026-04-11,14,11,5.3,21,30.0,22,50.0,19,3,6,0,36,2,12,5,10,0,2,0,7,687,45,14.94,27,2026-04-16,0,1,0,1,0,1,2026-04-16
2026-09-07,2026-04-11,14,12,5.7,15,50.0,8,70.0,9,0,29,5,1,2,12,3,10,0,2,0,7,676,6,14.94,27,2026-04-14,0,0,0,0,0,0,2026-04-16
2026-09-07,2026-04-11,14,13,1.0,44,0.0,41,0.0,43,0,29,0,36,0,34,8,8,0,2,0,7,678,15,,,,0,0,0,0,0,0,2026-04-16
2026-09-07,2026-04-11,14,14,6.82,6,63.64,3,72.73,5,3,6,4,2,1,25,3,11,0,2,0,7,676,6,14.91,26,2026-04-14,1,0,1,1,0,0,2026-04-16
2026-09-07,2026-04-11,14,15,5.6,16,50.0,8,50.0,19,2,14,3,5,0,34,5,10,0,2,0,7,680,27,14.83,11,2026-04-12,0,0,0,1,0,1,2026-04-16
2026-09-07,2026-04-11,14,16,5.55,17,27.27,26,63.64,12,0,29,3,5,4,2,4,11,0,2,0,7,678,15,14.96,30,2026-04-14,0,0,0,0,0,0,2026-04-16
2026-09-07,2026-04-11,14,17,6.36,10,36.36,19,72.73,5,3,6,1,23,4,2,3,11,0,2,0,7,675,4,14.8,8,2026-04-14,0,2,1,0,0,0,2026-04-16
2026-09-07,2026-04-11,14,18,4.25,31,37.5,18,37.5,31,0,29,3,5,0,34,5,8,0,2,0,7,681,33,14.95,29,2026-04-13,0,0,0,0,0,0,2026-04-15
2026-09-07,2026-04-11,14,19,4.7,24,30.0,22,40.0,26,2,14,1,23,1,25,6,10,0,2,0,7,682,38,14.84,13,2026-04-13,1,1,0,0,0,0,2026-04-16
2026-09-07,2026-04-11,14,20,5.5,18,40.0,15,70.0,9,0,29,4,2,3,4,3,10,0,2,0,7,673,2,14.99,31,2026-04-14,0,0,0,0,0,0,2026-04-16
2026-09-07,2026-04-11,14,21,3.0,40,33.33,21,33.33,33,0,29,1,23,0,34,2,3,0,2,0,7,685,43,,,,0,0,0,0,0,0,2026-04-12
2026-09-07,2026-04-11,14,22,4.64,27,18.18,35,45.45,24,1,21,1,23,3,4,6,11,0,2,0,7,681,33,14.84,13,2026-04-12,0,1,0,0,0,0,2026-04-16
2026-09-07,2026-04-11,14,23,3.3,38,20.0,29,20.0,40,1,21,1,23,0,34,8,10,0,2,0,7,680,27,14.9,23,2026-04-16,0,0,0,0,0,1,2026-04-16
2026-09-07,2026-04-11,14,24,2.43,42,14.29,36,14.29,41,0,29,1,23,0,34,6,7,0,2,0,7,683,40,15.03,35,2026-04-13,0,0,0,0,0,0,2026-04-16
2026-09-07,2026-04-11,14,25,3.1,39,10.0,37,10.0,42,0,29,1,23,0,34,9,10,0,2,0,7,679,22,15.02,33,2026-04-12,0,0,0,0,0,0,2026-04-16
2026-09-07,2026-04-11,14,26,4.8,23,30.0,22,30.0,34,3,6,0,36,0,34,7,10,0,2,0,7,679,22,14.83,11,2026-04-16,0,1,1,0,0,1,2026-04-16
2026-09-07,2026-04-11,14,27,7.3,4,70.0,1,70.0,9,5,3,2,11,0,34,3,10,0,2,1,1,678,15,14.77,4,2026-04-13,1,2,1,1,0,0,2026-04-16
2026-09-07,2026-04-11,14,28,2.63,41,0.0,41,25.0,39,0,29,0,36,2,12,6,8,0,2,0,7,684,41,15.57,42,2026-04-11,0,0,0,0,0,0,2026-04-15
2026-09-07,2026-04-11,14,29,6.5,9,50.0,8,60.0,15,3,6,2,11,1,25,4,10,0,2,1,1,679,22,14.84,13,2026-04-13,0,2,0,0,0,1,2026-04-16
2026-09-07,2026-04-11,14,30,4.2,32,10.0,37,40.0,26,0,29,1,23,3,4,6,10,0,2,0,7,685,43,15.03,35,2026-04-16,0,0,0,0,0,0,2026-04-16
2026-09-07,2026-04-11,14,31,8.2,2,60.0,4,90.0,1,6,1,0,36,3,4,1,10,0,2,1,1,678,15,14.65,1,2026-04-13,1,3,1,0,0,1,2026-04-16
2026-09-07,2026-04-11,14,32,4.5,28,20.0,29,40.0,26,1,21,1,23,2,12,6,10,0,2,0,7,681,33,14.86,17,2026-04-13,0,0,1,0,0,0,2026-04-16
2026-09-07,2026-04-11,14,33,5.36,20,36.36,19,54.55,18,1,21,3,5,2,12,5,11,0,2,0,7,681,33,14.9,23,2026-04-15,0,1,0,0,0,0,2026-04-16
2026-09-07,2026-04-11,14,34,6.0,13,40.0,15,50.0,19,2,14,2,11,1,25,5,10,0,2,0,7,680,27,14.82,10,2026-04-14,0,0,0,0,0,2,2026-04-16
2026-09-07,2026-04-11,14,35,4.7,24,20.0,29,40.0,26,2,14,0,36,2,12,6,10,0,2,0,7,677,13,14.88,21,2026-04-16,0,1,0,0,0,1,2026-04-16
2026-09-07,2026-04-11,14,36,4.0,34,20.0,29,30.0,34,0,29,2,11,1,25,7,10,0,2,0,7,680,27,15.02,33,2026-04-16,0,0,0,0,0,0,2026-04-16
2026-09-07,2026-04-11,14,37,4.27,30,27.27,26,36.36,32,1,21,2,11,1,25,7,11,0,2,0,7,682,38,14.9,23,2026-04-13,0,1,0,0,0,0,2026-04-16
2026-09-07,2026-04-11,14,38,8.4,1,70.0,1,90.0,1,6,1,1,23,2,12,1,10,1,1,1,1,676,6,14.75,3,2026-04-13,2,2,0,0,0,2,2026-04-16
2026-09-07,2026-04-11,14,39,4.5,28,20.0,29,50.0,19,0,29,2,11,3,4,5,10,0,2,0,7,684,41,15.04,38,2026-04-15,0,0,0,0,0,0,2026-04-16
2026-09-07,2026-04-11,14,50,3.4,37,10.0,37,30.0,34,0,29,1,23,2,12,7,10,0,2,0,7,676,6,15.05,39,2026-04-12,0,0,0,0,0,0,2026-04-16
2026-09-07,2026-04-11,14,51,2.33,43,0.0,41,0.0,43,0,29,0,36,0,34,3,3,0,2,0,7,675,4,15.35,41,2026-04-12,0,0,0,0,0,0,2026-04-12
2026-09-07,2026-04-11,14,52,5.18,22,27.27,26,45.45,24,2,14,1,23,2,12,6,11,0,2,0,7,677,13,14.84,13,2026-04-14,0,2,0,0,0,0,2026-04-16
2026-09-07,2026-04-11,14,53,3.5,36,20.0,29,30.0,34,0,29,2,11,1,25,7,10,0,2,0,7,680,27,15.03,35,2026-04-15,0,0,0,0,0,0,2026-04-16
2026-09-07,2026-04-11,14,54,6.8,7,50.0,8,80.0,3,1,21,4,2,3,4,2,10,0,2,1,1,676,6,14.86,17,2026-04-15,0,1,0,0,0,0,2026-04-16
2026-09-07,2026-04-11,14,55,7.2,5,60.0,4,80.0,3,4,5,2,11,2,12,2,10,0,2,1,1,679,22,14.66,2,2026-04-14,0,2,1,0,0,1,2026-04-16
2026-09-07,2026-04-11,14,56,3.8,35,0.0,41,30.0,34,0,29,0,36,3,4,7,10,0,2,0,7,678,15,14.99,31,2026-04-13,0,0,0,0,0,0,2026-04-16
2026-09-07,2026-04-11,14,57,6.2,12,60.0,4,60.0,15,3,6,3,5,0,34,4,10,0,2,0,7,672,1,14.81,9,2026-04-15,1,0,0,1,0,1,2026-04-16
2026-09-07,2026-04-11,14,58,6.0,13,45.45,12,63.64,12,3,6,2,11,2,12,4,11,0,2,0,7,681,33,14.87,20,2026-04-14,0,2,0,0,0,1,2026-04-16
2026-09-07,2026-04-11,14,59,6.36,10,45.45,12,63.64,12,2,14,3,5,2,12,4,11,0,2,0,7,676,6,14.77,4,2026-04-12,0,2,0,0,0,0,2026-04-16
2026-09-07,2026-04-11,14,60,7.45,3,54.55,7,72.73,5,5,3,1,23,2,12,3,11,0,2,0,7,673,2,14.79,6,2026-04-15,1,2,0,0,0,2,2026-04-16
2026-09-07,2026-04-11,14,61,5.4,19,40.0,15,50.0,19,2,14,2,11,1,25,5,10,0,2,0,7,676,6,14.86,17,2026-04-14,0,1,1,0,0,0,2026-04-16
2026-09-07,2026-04-11,14,62,6.73,8,45.45,12,72.73,5,3,6,2,11,3,4,3,11,0,2,0,7,680,27,14.79,6,2026-04-16,0,2,1,0,0,0,2026-04-16
2026-09-07,2026-04-11,14,63,4.7,24,10.0,37,60.0,15,1,21,0,36,5,1,4,10,0,2,0,7,679,22,15.1,40,2026-04-14,0,1,0,0,0,0,2026-04-16
2026-09-07,2026-04-11,14,64,4.2,32,30.0,22,40.0,26,1,21,2,11,1,25,6,10,0,2,0,7,678,15,14.88,21,2026-04-16,0,0,1,0,0,0,2026-04-16
2026-09-07,2026-04-11,14,65,1.0,44,0.0,41,0.0,43,0,29,0,36,0,34,2,2,0,2,0,7,678,15,,,,0,0,0,0,0,0,2026-04-16
2026-09-07,2025-12-17,16,11,6.43,9,42.86,12,71.43,8,2,4,1,15,2,4,2,7,0,2,0,7,678,11,14.82,7,2025-12-20,0,2,0,0,0,0,2025-12-20
2026-09-07,2025-12-17,16,12,5.0,23,16.67,27,66.67,10,0,30,1,15,3,3,2,6,0,2,0,7,681,18,15.07,32,2025-12-20,0,0,0,0,0,0,2025-12-20
2026-09-07,2025-12-17,16,13,3.83,33,16.67,27,33.33,30,0,30,1,15,1,13,4,6,0,2,0,7,681,18,15.06,30,2025-12-20,0,0,0,0,0,0,2025-12-20
2026-09-07,2025-12-17,16,14,2.17,41,16.67,27,16.67,36,0,30,1,15,0,32,5,6,0,2,0,7,685,33,15.09,36,2025-12-19,0,0,0,0,0,0,2025-12-20
2026-09-07,2025-12-17,16,15,5.17,21,33.33,20,50.0,16,1,15,1,15,1,13,3,6,0,2,0,7,682,23,15.14,38,2025-12-20,0,1,0,0,0,0,2025-12-20
2026-09-07,2025-12-17,16,16,3.5,34,16.67,27,16.67,36,1,15,0,30,0,32,5,6,0,2,0,7,683,26,15.01,26,2025-12-17,0,1,0,0,0,0,2025-12-20
2026-09-07,2025-12-17,16,17,4.6,27,20.0,26,20.0,35,1,15,0,30,0,32,4,5,0,2,0,7,679,12,14.96,22,2025-12-19,0,1,0,0,0,0,2025-12-20
2026-09-07,2025-12-17,16,18,5.88,15,37.5,18,50.0,16,2,4,1,15,1,13,4,8,0,2,0,7,682,23,14.97,23,2025-12-20,1,1,0,0,0,0,2025-12-20
2026-09-07,2025-12-17,16,19,4.5,28,16.67,27,50.0,16,1,15,0,30,2,4,3,6,0,2,0,7,686,34,14.94,19,2025-12-19,0,0,0,0,0,1,2025-12-20
2026-09-07,2025-12-17,16,20,6.38,10,50.0,6,75.0,6,2,4,2,5,2,4,2,8,0,2,0,7,679,12,14.8,5,2025-12-18,0,2,0,0,0,0,2025-12-20
2026-09-07,2025-12-17,16,21,4.29,31,28.57,23,42.86,24,1,15,1,15,1,13,4,7,0,2,0,7,681,18,14.93,18,2025-12-17,0,0,0,0,0,1,2025-12-20
2026-09-07,2025-12-17,16,22,7.14,5,42.86,12,100.0,1,1,15,2,5,4,1,0,7,0,2,0,7,688,37,14.85,11,2025-12-20,0,1,0,0,0,0,2025-12-20
2026-09-07,2025-12-17,16,23,4.5,28,16.67,27,50.0,16,0,30,1,15,2,4,3,6,0,2,0,7,692,42,15.08,35,2025-12-20,0,0,0,0,0,0,2025-12-20
