記録日,モーター期起算日,場コード,モーター番号,勝率,勝率順位,2連対率,2連対率順位,3連対率,3連対率順位,1着回数,1着順位,2着回数,2着順位,3着回数,3着順位,連対外回数,出走数,優勝回数,優勝順位,優出回数,優出順位,raw_col_21,raw_col_22,平均ラップ秒,平均ラップ順位,期内初使用日,整備種別1回数,整備種別2回数,整備種別3回数,整備種別4回数,整備種別5回数,整備種別6回数,直近メンテ日
2026-09-09,2026-04-11,14,18,4.25,31,37.5,18,37.5,31,0,29,3,5,0,34,5,8,0,2,0,7,681,33,14.95,29,2026-04-13,0,0,0,0,0,0,2026-04-15
2026-09-09,2026-04-11,14,19,4.7,24,30.0,22,40.0,26,2,14,1,23,1,25,6,10,0,2,0,7,682,38,14.84,13,2026-04-13,1,1,0,0,0,0,2026-04-16
2026-09-09,2026-04-11,14,20,5.5,18,40.0,15,70.0,9,0,29,4,2,3,4,3,10,0,2,0,7,673,2,14.99,31,2026-04-14,0,0,0,0,0,0,2026-04-16
2026-09-09,2026-04-11,14,21,3.0,40,33.33,21,33.33,33,0,29,1,23,0,34,2,3,0,2,0,7,685,43,,,,0,0,0,0,0,0,2026-04-12
2026-09-09,2026-04-11,14,22,4.64,27,18.18,35,45.45,24,1,21,1,23,3,4,6,11,0,2,0,7,681,33,14.84,13,2026-04-12,0,1,0,0,0,0,2026-04-16
2026-09-09,2026-04-11,14,23,3.3,38,20.0,29,20.0,40,1,21,1,23,0,34,8,10,0,2,0,7,680,27,14.9,23,2026-04-16,0,0,0,0,0,1,2026-04-16
2026-09-09,2026-04-11,14,24,2.43,42,14.29,36,14.29,41,0,29,1,23,0,34,6,7,0,2,0,7,683,40,15.03,35,2026-04-13,0,0,0,0,0,0,2026-04-16
2026-09-09,2026-04-11,14,25,3.1,39,10.0,37,10.0,42,0,29,1,23,0,34,9,10,0,2,0,7,679,22,15.02,33,2026-04-12,0,0,0,0,0,0,2026-04-16
2026-09-09,2026-04-11,14,26,4.8,23,30.0,22,30.0,34,3,6,0,36,0,34,7,10,0,2,0,7,679,22,14.83,11,2026-04-16,0,1,1,0,0,1,2026-04-16
2026-09-09,2026-04-11,14,27,7.3,4,70.0,1,70.0,9,5,3,2,11,0,34,3,10,0,2,1,1,678,15,14.77,4,2026-04-13,1,2,1,1,0,0,2026-04-16
2026-09-09,2026-04-11,14,28,2.63,41,0.0,41,25.0,39,0,29,0,36,2,12,6,8,0,2,0,7,684,41,15.57,42,2026-04-11,0,0,0,0,0,0,2026-04-15
2026-09-09,2026-04-11,14,29,6.5,9,50.0,8,60.0,15,3,6,2,11,1,25,4,10,0,2,1,1,679,22,14.84,13,2026-04-13,0,2,0,0,0,1,2026-04-16
2026-09-09,2026-04-11,14,30,4.2,32,10.0,37,40.0,26,0,29,1,23,3,4,6,10,0,2,0,7,685,43,15.03,35,2026-04-16,0,0,0,0,0,0,2026-04-16
2026-09-09,2026-04-11,14,31,8.2,2,60.0,4,90.0,1,6,1,0,36,3,4,1,10,0,2,1,1,678,15,14.65,1,2026-04-13,1,3,1,0,0,1,2026-04-16
2026-09-09,2026-04-11,14,32,4.5,28,20.0,29,40.0,26,1,21,1,23,2,12,6,10,0,2,0,7,681,33,14.86,17,2026-04-13,0,0,1,0,0,0,2026-04-16
2026-09-09,2026-04-11,14,33,5.36,20,36.36,19,54.55,18,1,21,3,5,2,12,5,11,0,2,0,7,681,33,14.9,23,2026-04-15,0,1,0,0,0,0,2026-04-16
2026-09-09,2026-04-11,14,34,6.0,13,40.0,15,50.0,19,2,14,2,11,1,25,5,10,0,2,0,7,680,27,14.82,10,2026-04-14,0,0,0,0,0,2,2026-04-16
2026-09-09,2026-04-11,14,35,4.7,24,20.0,29,40.0,26,2,14,0,36,2,12,6,10,0,2,0,7,677,13,14.88,21,2026-04-16,0,1,0,0,0,1,2026-04-16
2026-09-09,2026-04-11,14,36,4.0,34,20.0,29,30.0,34,0,29,2,11,1,25,7,10,0,2,0,7,680,27,15.02,33,2026-04-16,0,0,0,0,0,0,2026-04-16
2026-09-09,2026-04-11,14,37,4.27,30,27.27,26,36.36,32,1,21,2,11,1,25,7,11,0,2,0,7,682,38,14.9,23,2026-04-13,0,1,0,0,0,0,2026-04-16
2026-09-09,2026-04-11,14,38,8.4,1,70.0,1,90.0,1,6,1,1,23,2,12,1,10,1,1,1,1,676,6,14.75,3,2026-04-13,2,2,0,0,0,2,2026-04-16
2026-09-09,2026-04-11,14,39,4.5,28,20.0,29,50.0,19,0,29,2,11,3,4,5,10,0,2,0,7,684,41,15.04,38,2026-04-15,0,0,0,0,0,0,2026-04-16
2026-09-09,2026-04-11,14,50,3.4,37,10.0,37,30.0,34,0,29,1,23,2,12,7,10,0,2,0,7,676,6,15.05,39,2026-04-12,0,0,0,0,0,0,2026-04-16
2026-09-09,2026-04-11,14,51,2.33,43,0.0,41,0.0,43,0,29,0,36,0,34,3,3,0,2,0,7,675,4,15.35,41,2026-04-12,0,0,0,0,0,0,2026-04-12
2026-09-09,2026-04-11,14,52,5.18,22,27.27,26,45.45,24,2,14,1,23,2,12,6,11,0,2,0,7,677,13,14.84,13,2026-04-14,0,2,0,0,0,0,2026-04-16
2026-09-09,2026-04-11,14,53,3.5,36,20.0,29,30.0,34,0,29,2,11,1,25,7,10,0,2,0,7,680,27,15.03,35,2026-04-15,0,0,0,0,0,0,2026-04-16
2026-09-09,2026-04-11,14,54,6.8,7,50.0,8,80.0,3,1,21,4,2,3,4,2,10,0,2,1,1,676,6,14.86,17,2026-04-15,0,1,0,0,0,0,2026-04-16
2026-09-09,2026-04-11,14,55,7.2,5,60.0,4,80.0,3,4,5,2,11,2,12,2,10,0,2,1,1,679,22,14.66,2,2026-04-14,0,2,1,0,0,1,2026-04-16
2026-09-09,2026-04-11,14,56,3.8,35,0.0,41,30.0,34,0,29,0,36,3,4,7,10,0,2,0,7,678,15,14.99,31,2026-04-13,0,0,0,0,0,0,2026-04-16
2026-09-09,2026-04-11,14,57,6.2,12,60.0,4,60.0,15,3,6,3,5,0,34,4,10,0,2,0,7,672,1,14.81,9,2026-04-15,1,0,0,1,0,1,2026-04-16
2026-09-09,2026-04-11,14,58,6.0,13,45.45,12,63.64,12,3,6,2,11,2,12,4,11,0,2,0,7,681,33,14.87,20,2026-04-14,0,2,0,0,0,1,2026-04-16
2026-09-09,2026-04-11,14,59,6.36,10,45.45,12,63.64,12,2,14,3,5,2,12,4,11,0,2,0,7,676,6,14.77,4,2026-04-12,0,2,0,0,0,0,2026-04-16
2026-09-09,2026-04-11,14,60,7.45,3,54.55,7,72.73,5,5,3,1,23,2,12,3,11,0,2,0,7,673,2,14.79,6,2026-04-15,1,2,0,0,0,2,2026-04-16
2026-09-09,2026-04-11,14,61,5.4,19,40.0,15,50.0,19,2,14,2,11,1,25,5,10,0,2,0,7,676,6,14.86,17,2026-04-14,0,1,1,0,0,0,2026-04-16
2026-09-09,2026-04-11,14,62,6.73,8,45.45,12,72.73,5,3,6,2,11,3,4,3,11,0,2,0,7,680,27,14.79,6,2026-04-16,0,2,1,0,0,0,2026-04-16
2026-09-09,2026-04-11,14,63,4.7,24,10.0,37,60.0,15,1,21,0,36,5,1,4,10,0,2,0,7,679,22,15.1,40,2026-04-14,0,1,0,0,0,0,2026-04-16
2026-09-09,2026-04-11,14,64,4.2,32,30.0,22,40.0,26,1,21,2,11,1,25,6,10,0,2,0,7,678,15,14.88,21,2026-04-16,0,0,1,0,0,0,2026-04-16
2026-09-09,2026-04-11,14,65,1.0,44,0.0,41,0.0,43,0,29,0,36,0,34,2,2,0,2,0,7,678,15,,,,0,0,0,0,0,0,2026-04-16
2026-09-09,2025-12-17,16,11,6.43,9,42.86,12,71.43,8,2,4,1,15,2,4,2,7,0,2,0,7,678,11,14.82,7,2025-12-20,0,2,0,0,0,0,2025-12-20
2026-09-09,2025-12-17,16,12,5.0,23,16.67,27,66.67,10,0,30,1,15,3,3,2,6,0,2,0,7,681,18,15.07,32,2025-12-20,0,0,0,0,0,0,2025-12-20
2026-09-09,2025-12-17,16,13,3.83,33,16.67,27,33.33,30,0,30,1,15,1,13,4,6,0,2,0,7,681,18,15.06,30,2025-12-20,0,0,0,0,0,0,2025-12-20
2026-09-09,2025-12-17,16,14,2.17,41,16.67,27,16.67,36,0,30,1,15,0,32,5,6,0,2,0,7,685,33,15.09,36,2025-12-19,0,0,0,0,0,0,2025-12-20
2026-09-09,2025-12-17,16,15,5.17,21,33.33,20,50.0,16,1,15,1,15,1,13,3,6,0,2,0,7,682,23,15.14,38,2025-12-20,0,1,0,0,0,0,2025-12-20
2026-09-09,2025-12-17,16,16,3.5,34,16.67,27,16.67,36,1,15,0,30,0,32,5,6,0,2,0,7,683,26,15.01,26,2025-12-17,0,1,0,0,0,0,2025-12-20
2026-09-09,2025-12-17,16,17,4.6,27,20.0,26,20.0,35,1,15,0,30,0,32,4,5,0,2,0,7,679,12,14.96,22,2025-12-19,0,1,0,0,0,0,2025-12-20
2026-09-09,2025-12-17,16,18,5.88,15,37.5,18,50.0,16,2,4,1,15,1,13,4,8,0,2,0,7,682,23,14.97,23,2025-12-20,1,1,0,0,0,0,2025-12-20
2026-09-09,2025-12-17,16,19,4.5,28,16.67,27,50.0,16,1,15,0,30,2,4,3,6,0,2,0,7,686,34,14.94,19,2025-12-19,0,0,0,0,0,1,2025-12-20
2026-09-09,2025-12-17,16,20,6.38,10,50.0,6,75.0,6,2,4,2,5,2,4,2,8,0,2,0,7,679,12,14.8,5,2025-12-18,0,2,0,0,0,0,2025-12-20
2026-09-09,2025-12-17,16,21,4.29,31,28.57,23,42.86,24,1,15,1,15,1,13,4,7,0,2,0,7,681,18,14.93,18,2025-12-17,0,0,0,0,0,1,2025-12-20
2026-09-09,2025-12-17,16,22,7.14,5,42.86,12,100.0,1,1,15,2,5,4,1,0,7,0,2,0,7,688,37,14.85,11,2025-12-20,0,1,0,0,0,0,2025-12-20
2026-09-09,2025-12-17,16,23,4.5,28,16.67,27,50.0,16,0,30,1,15,2,4,3,6,0,2,0,7,692,42,15.08,35,2025-12-20,0,0,0,0,0,0,2025-12-20
2026-09-09,2025-12-17,16,24,6.57,8,57.14,4,71.43,8,0,30,4,1,1,13,2,7,0,2,0,7,684,30,15.07,32,2025-12-20,0,0,0,0,0,0,2025-12-20
2026-09-09,2025-12-17,16,25,3.0,37,16.67,27,16.67,36,1,15,0,30,0,32,5,6,0,2,0,7,670,1,15.05,29,2025-12-17,0,0,0,0,0,1,2025-12-20
2026-09-09,2025-12-17,16,26,6.0,13,42.86,12,42.86,24,2,4,1,15,0,32,4,7,0,2,0,7,688,37,15.01,26,2025-12-19,0,1,0,0,0,1,2025-12-20
2026-09-09,2025-12-17,16,27,7.29,4,71.43,2,85.71,4,2,4,3,2,1,13,1,7,0,2,0,7,675,3,14.82,7,2025-12-20,0,1,1,0,0,0,2025-12-20
2026-09-09,2025-12-17,16,28,6.38,10,50.0,6,62.5,12,2,4,2,5,1,13,3,8,0,2,0,7,676,6,14.9,14,2025-12-17,0,2,0,0,0,0,2025-12-20
2026-09-09,2025-12-17,16,29,5.14,22,14.29,38,42.86,24,1,15,0,30,2,4,4,7,0,2,0,7,684,30,14.92,17,2025-12-17,0,0,0,0,0,1,2025-12-20
2026-09-09,2025-12-17,16,30,5.25,20,25.0,25,50.0,16,0,30,2,5,2,4,4,8,0,2,0,7,688,37,15.06,30,2025-12-19,0,0,0,0,0,0,2025-12-20
2026-09-09,2025-12-17,16,31,4.38,30,37.5,18,37.5,29,1,15,2,5,0,32,5,8,0,2,0,7,676,6,14.75,3,2025-12-19,0,1,0,0,0,0,2025-12-20
2026-09-09,2025-12-17,16,32,2.63,40,0.0,39,12.5,42,0,30,0,30,1,13,7,8,0,2,0,7,689,40,15.23,40,2025-12-18,0,0,0,0,0,0,2025-12-20
2026-09-09,2025-12-17,16,33,3.0,37,0.0,39,16.67,36,0,30,0,30,1,13,5,6,0,2,0,7,680,17,15.3,42,2025-12-17,0,0,0,0,0,0,2025-12-20
2026-09-09,2025-12-17,16,34,1.25,43,0.0,39,0.0,43,0,30,0,30,0,32,4,4,0,2,0,7,693,43,,,,0,0,0,0,0,0,2025-12-19
2026-09-09,2025-12-17,16,35,6.17,12,50.0,6,66.67,10,1,15,2,5,1,13,2,6,0,2,1,1,679,12,14.9,14,2025-12-17,1,0,0,0,0,0,2025-12-20
2026-09-09,2025-12-17,16,36,7.43,3,42.86,12,100.0,1,2,4,1,15,4,1,0,7,0,2,1,1,683,26,14.82,7,2025-12-18,0,1,1,0,0,0,2025-12-20
2026-09-09,2025-12-17,16,37,5.75,16,50.0,6,50.0,16,1,15,3,2,0,32,4,8,0,2,0,7,677,9,14.87,12,2025-12-17,0,0,0,0,1,0,2025-12-20
2026-09-09,2025-12-17,16,38,4.67,26,16.67,27,33.33,30,0,30,1,15,1,13,4,6,0,2,0,7,676,6,15.03,28,2025-12-19,0,0,0,0,0,0,2025-12-20
2026-09-09,2025-12-17,16,39,6.0,13,50.0,6,62.5,12,2,4,2,5,1,13,3,8,0,2,0,7,683,26,14.94,19,2025-12-17,0,1,0,1,0,0,2025-12-20
2026-09-09,2025-12-17,16,40,3.5,34,16.67,27,33.33,30,0,30,1,15,1,13,4,6,0,2,0,7,682,23,15.07,32,2025-12-19,0,0,0,0,0,0,2025-12-20
2026-09-09,2025-12-17,16,41,5.0,23,33.33,20,50.0,16,1,15,1,15,1,13,3,6,0,2,0,7,683,26,14.97,23,2025-12-19,0,1,0,0,0,0,2025-12-20
2026-09-09,2025-12-17,16,42,4.86,25,42.86,12,42.86,24,1,15,2,5,0,32,4,7,0,2,0,7,681,18,14.9,14,2025-12-20,0,1,0,0,0,0,2025-12-20
2026-09-09,2025-12-17,16,43,5.5,18,33.33,20,50.0,16,2,4,0,30,1,13,3,6,0,2,0,7,675,3,14.8,5,2025-12-20,1,0,1,0,0,0,2025-12-20
2026-09-09,2025-12-17,16,44,8.86,1,71.43,2,100.0,1,5,1,0,30,2,4,0,7,1,1,1,1,679,12,14.7,2,2025-12-19,0,3,2,0,0,0,2025-12-20
2026-09-09,2025-12-17,16,45,5.43,19,28.57,23,42.86,24,2,4,0,30,1,13,4,7,0,2,0,7,684,30,15.0,25,2025-12-18,0,0,1,0,0,1,2025-12-20
2026-09-09,2025-12-17,16,46,6.86,7,57.14,4,57.14,14,3,2,1,15,0,32,3,7,0,2,1,1,681,18,14.89,13,2025-12-18,1,1,1,0,0,0,2025-12-20
2026-09-09,2025-12-17,16,47,1.83,42,0.0,39,16.67,36,0,30,0,30,1,13,5,6,0,2,0,7,687,35,15.29,41,2025-12-18,0,0,0,0,0,0,2025-12-20
2026-09-09,2025-12-17,16,48,3.33,36,0.0,39,33.33,30,0,30,0,30,2,4,4,6,0,2,0,7,687,35,15.17,39,2025-12-19,0,0,0,0,0,0,2025-12-20
2026-09-09,2025-12-17,16,49,2.67,39,16.67,27,16.67,36,0,30,1,15,0,32,5,6,0,2,0,7,679,12,15.1,37,2025-12-18,0,0,0,0,0,0,2025-12-20
2026-09-09,2025-12-17,16,50,8.29,2,85.71,1,85.71,4,3,2,3,2,0,32,1,7,0,2,1,1,675,3,14.69,1,2025-12-18,0,1,1,0,0,1,2025-12-20
2026-09-09,2025-12-17,16,51,7.0,6,50.0,6,75.0,6,2,4,2,5,2,4,2,8,0,2,0,7,677,9,14.84,10,2025-12-18,1,1,0,0,0,0,2025-12-20
2026-09-09,2025-12-17,16,52,5.71,17,42.86,12,57.14,14,1,15,2,5,1,13,3,7,0,2,1,1,673,2,14.77,4,2025-12-18,0,0,0,1,0,0,2025-12-20
2026-09-09,2025-12-17,16,53,4.0,32,16.67,27,33.33,30,1,15,0,30,1,13,4,6,0,2,0,7,689,40,14.94,19,2025-12-19,0,1,0,0,0,0,2025-12-20
2026-09-09,2025-10-19,17,11,4.8,25,20.0,30,50.0,22,1,21,1,22,3,2,5,10,0,2,0,7,685,34,14.96,5,2025-10-22,0,1,0,0,0,0,2025-10-24
2026-09-09,2025-10-19,17,12,1.38,45,0.0,44,0.0,45,0,36,0,36,0,36,8,8,0,2,0,7,682,23,15.45,45,2025-10-20,0,0,0,0,0,0,2025-10-24
2026-09-09,2025-10-19,17,13,4.4,31,10.0,42,30.0,33,1,21,0,36,2,12,7,10,0,2,0,7,685,34,15.05,21,2025-10-20,1,0,0,0,0,0,2025-10-24
2026-09-09,2025-10-19,17,14,4.44,30,22.22,29,33.33,32,1,21,1,22,1,26,6,9,0,2,0,7,681,18,15.07,25,2025-10-21,0,1,0,0,0,0,2025-10-24
2026-09-09,2025-10-19,17,15,5.4,20,40.0,12,60.0,12,2,11,2,12,2,12,4,10,0,2,0,7,679,14,14.99,10,2025-10-19,0,0,1,0,0,1,2025-10-24
2026-09-09,2025-10-19,17,16,3.71,39,28.57,27,28.57,39,0,36,2,12,0,36,5,7,0,2,0,7,683,27,15.19,38,2025-10-19,0,0,0,0,0,0,2025-10-23
2026-09-09,2025-10-19,17,17,2.43,44,14.29,38,14.29,43,1,21,0,36,0,36,6,7,0,2,0,7,678,11,15.07,25,2025-10-20,0,0,1,0,0,0,2025-10-24
2026-09-09,2025-10-19,17,18,4.8,25,30.0,22,50.0,22,3,6,0,36,2,12,5,10,0,2,0,7,686,38,15.01,14,2025-10-19,0,1,2,0,0,0,2025-10-24
2026-09-09,2025-10-19,17,19,7.8,2,60.0,5,90.0,1,4,3,2,12,3,2,1,10,0,2,1,1,686,38,14.92,2,2025-10-22,0,3,1,0,0,0,2025-10-24
2026-09-09,2025-10-19,17,20,3.9,36,0.0,44,30.0,33,0,36,0,36,3,2,7,10,0,2,0,7,682,23,15.23,41,2025-10-19,0,0,0,0,0,0,2025-10-24
2026-09-09,2025-10-19,17,21,6.0,13,40.0,12,60.0,12,2,11,2,12,2,12,4,10,0,2,1,1,683,27,15.0,12,2025-10-20,0,1,0,0,0,1,2025-10-24
2026-09-09,2025-10-19,17,22,4.5,28,16.67,36,50.0,22,1,21,0,36,2,12,3,6,0,2,0,7,684,30,15.22,39,2025-10-20,0,0,0,1,0,0,2025-10-22
2026-09-09,2025-10-19,17,23,2.78,43,11.11,39,11.11,44,1,21,0,36,0,36,8,9,0,2,0,7,677,8,15.08,30,2025-10-23,1,0,0,0,0,0,2025-10-24
2026-09-09,2025-10-19,17,24,3.22,41,11.11,39,22.22,41,0,36,1,22,1,26,7,9,0,2,0,7,678,11,15.25,42,2025-10-24,0,0,0,0,0,0,2025-10-24
2026-09-09,2025-10-19,17,25,8.1,1,80.0,1,90.0,1,5,1,3,4,1,26,1,10,1,1,1,1,677,8,14.89,1,2025-10-22,0,3,2,0,0,0,2025-10-24
2026-09-09,2025-10-19,17,26,6.0,13,40.0,12,70.0,8,1,21,3,4,3,2,3,10,0,2,0,7,686,38,15.04,19,2025-10-23,0,1,0,0,0,0,2025-10-24
2026-09-09,2025-10-19,17,27,4.0,35,16.67,36,50.0,22,0,36,1,22,2,12,3,6,0,2,0,7,686,38,15.27,43,2025-10-21,0,0,0,0,0,0,2025-10-22
2026-09-09,2025-10-19,17,28,6.18,10,36.36,17,63.64,10,3,6,1,22,3,2,4,11,0,2,0,7,684,30,14.97,6,2025-10-22,0,3,0,0,0,0,2025-10-24
2026-09-09,2025-10-19,17,29,4.89,24,33.33,21,55.56,20,0,36,3,4,2,12,4,9,0,2,0,7,682,23,15.11,33,2025-10-22,0,0,0,0,0,0,2025-10-24
2026-09-09,2025-10-19,17,30,3.8,38,20.0,30,30.0,33,1,21,1,22,1,26,7,10,0,2,0,7,682,23,15.15,35,2025-10-21,0,1,0,0,0,0,2025-10-24
2026-09-09,2025-10-19,17,31,7.18,4,63.64,3,72.73,5,4,3,3,4,1,26,3,11,0,2,0,7,687,44,14.99,10,2025-10-22,0,3,1,0,0,0,2025-10-24
2026-09-09,2025-10-19,17,32,6.27,9,36.36,17,72.73,5,3,6,1,22,4,1,3,11,0,2,0,7,679,14,15.03,17,2025-10-24,0,1,2,0,0,0,2025-10-24
2026-09-09,2025-10-19,17,33,5.29,22,28.57,27,57.14,19,0,36,2,12,2,12,3,7,0,2,0,7,685,34,15.11,33,2025-10-22,0,0,0,0,0,0,2025-10-23
2026-09-09,2025-10-19,17,34,4.1,34,10.0,42,30.0,33,1,21,0,36,2,12,7,10,0,2,0,7,676,4,15.07,25,2025-10-20,0,1,0,0,0,0,2025-10-24
2026-09-09,2025-10-19,17,35,4.3,32,30.0,22,30.0,33,1,21,2,12,0,36,7,10,0,2,0,7,681,18,15.07,25,2025-10-19,0,1,0,0,0,0,2025-10-24
2026-09-09,2025-10-19,17,36,3.45,40,18.18,35,27.27,40,1,21,1,22,1,26,8,11,0,2,0,7,676,4,14.98,8,2025-10-21,0,0,1,0,0,0,2025-10-24
2026-09-09,2025-10-19,17,37,5.8,16,30.0,22,60.0,12,3,6,0,36,3,2,4,10,0,2,0,7,679,14,15.02,16,2025-10-20,0,2,1,0,0,0,2025-10-24
2026-09-09,2025-10-19,17,38,6.8,6,60.0,5,80.0,4,0,36,6,1,2,12,2,10,0,2,1,1,686,38,15.04,19,2025-10-22,0,0,0,0,0,0,2025-10-24
2026-09-09,2025-10-19,17,39,5.8,16,40.0,12,60.0,12,1,21,3,4,2,12,4,10,0,2,0,7,675,2,15.07,25,2025-10-19,0,0,0,1,0,0,2025-10-24
2026-09-09,2025-10-19,17,50,4.6,27,20.0,30,50.0,22,1,21,1,22,3,2,5,10,0,2,0,7,686,38,15.15,35,2025-10-22,0,0,1,0,0,0,2025-10-24
2026-09-09,2025-10-19,17,51,4.22,33,11.11,39,44.44,30,0,36,1,22,3,2,5,9,0,2,0,7,676,4,15.15,35,2025-10-20,0,0,0,0,0,0,2025-10-24
2026-09-09,2025-10-19,17,52,3.9,36,20.0,30,30.0,33,2,11,0,36,1,26,7,10,0,2,0,7,684,30,15.1,32,2025-10-22,0,2,0,0,0,0,2025-10-24
2026-09-09,2025-10-19,17,53,7.0,5,63.64,3,81.82,3,3,6,4,2,2,12,2,11,0,2,0,7,683,27,15.0,12,2025-10-22,2,0,1,0,0,0,2025-10-24
2026-09-09,2025-10-19,17,54,6.18,10,36.36,17,63.64,10,2,11,2,12,3,2,4,11,0,2,0,7,677,8,15.01,14,2025-10-19,1,1,0,0,0,0,2025-10-24
2026-09-09,2025-10-19,17,55,5.9,15,50.0,8,50.0,22,2,11,3,4,0,36,5,10,0,2,0,7,687,44,15.08,30,2025-10-24,0,0,0,1,0,1,2025-10-24
2026-09-09,2025-10-19,17,56,6.1,12,40.0,12,60.0,12,2,11,2,12,2,12,4,10,0,2,0,7,681,18,14.93,3,2025-10-20,0,0,0,0,0,2,2025-10-24
2026-09-09,2025-10-19,17,57,4.5,28,30.0,22,40.0,31,0,36,3,4,1,26,6,10,0,2,0,7,674,1,15.22,39,2025-10-20,0,0,0,0,0,0,2025-10-24
2026-09-09,2025-10-19,17,58,6.29,8,71.43,2,71.43,7,1,21,4,2,0,36,2,7,0,2,0,7,684,30,15.03,17,2025-10-19,0,0,0,0,1,0,2025-10-22
2026-09-09,2025-10-19,17,59,5.8,16,50.0,8,50.0,22,2,11,3,4,0,36,5,10,0,2,1,1,676,4,14.97,6,2025-10-22,0,1,0,0,0,1,2025-10-24
2026-09-09,2025-10-19,17,60,6.6,7,60.0,5,60.0,12,5,1,1,22,0,36,4,10,0,2,1,1,678,11,14.93,3,2025-10-23,0,3,2,0,0,0,2025-10-24
2026-09-09,2025-10-19,17,61,7.2,3,50.0,8,70.0,8,4,3,1,22,2,12,3,10,0,2,0,7,681,18,15.06,24,2025-10-22,1,1,2,0,0,0,2025-10-24
2026-09-09,2025-10-19,17,62,5.73,19,36.36,17,45.45,29,2,11,2,12,1,26,6,11,0,2,0,7,680,17,15.05,21,2025-10-24,1,1,0,0,0,0,2025-10-24
2026-09-09,2025-10-19,17,63,3.2,42,20.0,30,20.0,42,1,21,1,22,0,36,8,10,0,2,0,7,685,34,15.35,44,2025-10-21,0,0,0,0,0,1,2025-10-24
2026-09-09,2025-10-19,17,64,5.2,23,30.0,22,60.0,12,2,11,1,22,3,2,4,10,0,2,0,7,681,18,15.05,21,2025-10-19,0,1,1,0,0,0,2025-10-24
2026-09-09,2025-10-19,17,65,5.33,21,44.44,11,55.56,20,2,11,2,12,1,26,4,9,0,2,0,7,675,2,14.98,8,2025-10-20,2,0,0,0,0,0,2025-10-24
2026-09-09,2025-11-26,20,1,5.33,19,33.33,16,55.56,16,2,9,1,18,2,6,4,9,0,2,0,7,687,26,14.91,6,2025-11-28,0,2,0,0,0,0,2025-11-30
2026-09-09,2025-11-26,20,2,5.5,18,50.0,9,62.5,13,1,19,3,4,1,23,3,8,0,2,1,1,691,41,15.02,23,2025-11-28,0,0,0,0,1,0,2025-11-30
2026-09-09,2025-11-26,20,3,3.86,34,28.57,22,28.57,32,1,19,1,18,0,34,5,7,0,2,0,7,682,7,15.13,32,2025-11-26,0,1,0,0,0,0,2025-11-30
2026-09-09,2025-11-26,20,4,8.5,2,87.5,1,100.0,1,3,5,4,2,1,23,0,8,0,2,1,1,684,15,14.9,5,2025-11-29,1,2,0,0,0,0,2025-11-30
2026-09-09,2025-11-26,20,5,8.75,1,87.5,1,87.5,3,5,1,2,6,0,34,1,8,1,1,1,1,675,1,14.85,2,2025-11-29,1,3,0,1,0,0,2025-11-30
2026-09-09,2025-11-26,20,6,6.22,11,44.44,12,55.56,16,3,5,1,18,1,23,4,9,0,2,0,7,689,34,14.94,8,2025-11-29,0,2,0,0,0,1,2025-11-30
2026-09-09,2025-11-26,20,7,3.88,33,25.0,24,25.0,34,1,19,1,18,0,34,6,8,0,2,0,7,685,17,15.02,23,2025-11-26,1,0,0,0,0,0,2025-11-30
2026-09-09,2025-11-26,20,8,5.0,23,37.5,15,50.0,21,1,19,2,6,1,23,4,8,0,2,0,7,679,2,14.98,13,2025-11-28,0,0,0,1,0,0,2025-11-30
2026-09-09,2025-11-26,20,9,4.63,27,25.0,24,37.5,28,1,19,1,18,1,23,5,8,0,2,0,7,689,34,15.13,32,2025-11-30,0,1,0,0,0,0,2025-11-30
2026-09-09,2025-11-26,20,10,7.25,5,62.5,5,87.5,3,1,19,4,2,2,6,1,8,0,2,1,1,685,17,14.93,7,2025-11-28,1,0,0,0,0,0,2025-11-30
2026-09-09,2025-11-26,20,11,4.75,26,12.5,33,50.0,21,1,19,0,35,3,1,4,8,0,2,0,7,687,26,14.97,11,2025-11-28,0,1,0,0,0,0,2025-11-30
2026-09-09,2025-11-26,20,16,2.88,39,12.5,33,25.0,34,0,30,1,18,1,23,6,8,0,2,0,7,689,34,15.35,41,2025-11-26,0,0,0,0,0,0,2025-11-30
2026-09-09,2025-11-26,20,17,5.78,17,33.33,16,55.56,16,2,9,1,18,2,6,4,9,0,2,0,7,681,5,15.03,25,2025-11-26,0,2,0,0,0,0,2025-11-30
2026-09-09,2025-11-26,20,18,6.38,10,50.0,9,62.5,13,2,9,2,6,1,23,3,8,0,2,1,1,687,26,14.97,11,2025-11-29,1,0,0,1,0,0,2025-11-30
2026-09-09,2025-11-26,20,19,1.57,42,0.0,39,0.0,41,0,30,0,35,0,34,7,7,0,2,0,7,688,32,,,,0,0,0,0,0,0,2025-11-30
2026-09-09,2025-11-26,20,20,6.67,9,44.44,12,66.67,10,2,9,2,6,2,6,3,9,0,2,0,7,680,3,14.94,8,2025-11-28,0,1,0,0,0,1,2025-11-30
2026-09-09,2025-11-26,20,21,4.63,27,12.5,33,50.0,21,0,30,1,18,3,1,4,8,0,2,0,7,682,7,15.14,34,2025-11-30,0,0,0,0,0,0,2025-11-30
2026-09-09,2025-11-26,20,22,6.75,8,50.0,9,75.0,9,2,9,2,6,2,6,2,8,0,2,0,7,683,10,14.98,13,2025-11-28,1,1,0,0,0,0,2025-11-30
