レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202609142010,2026-09-14,20,10R,4296,岡崎 恭裕,2025-07-07,2025-07-11,20,若松,一般,２３１　２４４２[３],2025-04-24,2025-04-29,20,若松,一般,１５３　４１２２１３２４,2024-12-31,2025-01-06,20,若松,一般,３エ５１,2024-12-03,2024-12-08,20,若松,ＧⅢ,２１１　２１４２３２[６],2024-08-15,2024-08-20,20,若松,一般,２６４１１１１２２３４４,4600,井内 将太郎,2025-05-23,2025-05-26,20,若松,一般,１３３　３６１４,2024-04-09,2024-04-14,20,若松,一般,３１６２６　１３１４１５,2022-09-07,2022-09-13,20,若松,一般,６　３１１　４３１２４２[５],2022-03-25,2022-03-29,20,若松,一般,５　１４５３４４２３,2021-10-14,2021-10-20,20,若松,一般,４５１　５２３３１２５　６３,4209,藤田 竜弘,2026-06-11,2026-06-15,20,若松,一般,４　１６５４４　４３,2025-11-14,2025-11-18,20,若松,一般,５５４　２５４　３,2024-06-02,2024-06-07,20,若松,一般,６　４２２２３４３４３４,2024-04-01,2024-04-06,20,若松,一般,５２１　転６５５４　３,2023-11-17,2023-11-23,20,若松,ＧⅢ,１５１　２４１２２５３１,4424,松尾 昂明,2026-01-01,2026-01-06,20,若松,一般,３　１５１２３５１６１３,2025-12-05,2025-12-10,20,若松,一般,１１１１５１４　３１[６],2025-09-22,2025-09-25,20,若松,一般,５３１　２１６４,2025-05-12,2025-05-15,20,若松,一般,５３１　２３４４,2024-12-03,2024-12-08,20,若松,ＧⅢ,５２１　３６３３１３６１,4373,若狭 奈美子,2026-01-18,2026-01-22,20,若松,一般,５　３４５３３３２２,2025-06-03,2025-06-08,20,若松,一般,４２３２２　１１４２[５],2023-05-31,2023-06-04,20,若松,一般,２４３　４２２４２１,2022-07-24,2022-07-29,20,若松,ＧⅢ,５４１２３４２　１５１４,2022-06-28,2022-07-01,20,若松,一般,５５４４６　５５,4085,荻野 裕介,2026-05-15,2026-05-20,20,若松,一般,５６２　４６１　６　４,2025-01-26,2025-01-30,20,若松,一般,３　　　４５,2024-07-20,2024-07-26,20,若松,一般,６６２　６　１６５　４　３,2024-01-30,2024-02-02,20,若松,一般,３　４３６３５,2021-07-23,2021-07-27,20,若松,一般,６　３４１５５４６２
202609142011,2026-09-14,20,11R,4357,田中 和也,2025-02-09,2025-02-12,20,若松,一般,１２２１１１[１],2024-04-09,2024-04-14,20,若松,一般,１３５　１２１５６１[２],2023-11-03,2023-11-08,20,若松,ＧⅠ,５　６４５　１２３　２３,2021-10-01,2021-10-06,20,若松,ＧⅢ,１２１４１　１３１２[２],2019-10-12,2019-10-17,20,若松,ＧⅠ,３　３　２２３４４　６５,4551,三川 昂暁,2025-09-22,2025-09-25,20,若松,一般,４　１２３６１４,2025-07-14,2025-07-17,20,若松,一般,５　４４５２４,2024-09-10,2024-09-14,20,若松,一般,４１３４２　６２[欠],2024-04-09,2024-04-14,20,若松,一般,３　４５４４５３６３３,2023-01-08,2023-01-11,20,若松,一般,１５５　４４５１,4529,嶋 義信,2025-07-14,2025-07-17,20,若松,一般,４　５４６４１５,2025-03-17,2025-03-22,20,若松,一般,２　１５４４２,2024-03-01,2024-03-07,20,若松,一般,５３６　２４１　３３２４４２,2023-10-23,2023-10-27,20,若松,一般,３　１５１５３３４１,2022-10-24,2022-10-29,20,若松,一般,５２３　６　３４４２５６,4484,稲生 夏季,2025-06-19,2025-06-24,20,若松,ＧⅢ,１１４　４　３４３５２２,2023-05-11,2023-05-16,20,若松,一般,５４４　２　３３４３３２,2022-05-23,2022-05-29,20,若松,一般,４　３６４３５　２　５４,2019-06-17,2019-06-22,20,若松,一般,４　４４３６５　１５３,2017-01-26,2017-01-30,20,若松,一般,５６５　６５５　６,3999,大瀧 明日香,2025-11-14,2025-11-18,20,若松,一般,１　２６５２６　２６,2025-05-04,2025-05-09,20,若松,一般,５　１４４５２２２,2024-04-16,2024-04-21,20,若松,一般,２１３４３５１　５５４１,2022-06-28,2022-07-01,20,若松,一般,４６３３５１３１,2019-07-28,2019-08-02,20,若松,一般,１　１１５２３５４５４４,4891,寺島 美里,2025-01-26,2025-01-30,20,若松,一般,２３　　２４,2022-07-24,2022-07-29,20,若松,ＧⅢ,５　１F５　５　６　５,2021-07-05,2021-07-09,20,若松,一般,６　５６５５５　３４,2018-01-13,2018-01-17,20,若松,一般,５　６５５　６６５,2017-05-14,2017-05-18,20,若松,一般,６　６６５　６６６
202609142012,2026-09-14,20,12R,4230,濱崎 直矢,2025-03-12,2025-03-15,20,若松,一般,１６１６１６３６,2024-12-12,2024-12-15,20,若松,一般,１６１　３２[６],2024-04-16,2024-04-21,20,若松,一般,５　１２２　５６１　３,2022-09-07,2022-09-13,20,若松,一般,６１３　６６２　２　３５６５,2019-10-12,2019-10-17,20,若松,ＧⅠ,３　６　４１３６６　４６,3175,渡辺 千草,2023-06-17,2023-06-22,20,若松,ＧⅢ,４３３　２５２２６５１６,2022-07-24,2022-07-29,20,若松,ＧⅢ,１３２５２１４　３２[５],2022-02-01,2022-02-06,20,若松,一般,４４２　４　３５２６１５,2020-09-14,2020-09-19,20,若松,ＧⅢ,６　２３１　３４５４１３,2020-04-30,2020-05-05,20,若松,一般,３３２４５　２３３　６３,5085,中村 栄治,2026-01-08,2026-01-13,20,若松,一般,５　３４２３３４１,2021-01-10,2021-01-15,20,若松,一般,５F６　３　５　６　４,2020-11-21,2020-11-25,20,若松,一般,３５６　３５６　６,,,,,,,,,,,,,4076,杉田 篤光,2025-06-13,2025-06-17,20,若松,一般,３４１２２　４４４３,2025-02-01,2025-02-07,20,若松,一般,２　４４F６５　４　５,2022-09-26,2022-10-01,20,若松,一般,４４１　１２４２２３１５,2020-11-08,2020-11-11,20,若松,一般,２６１５３６１５,2019-04-22,2019-04-26,20,若松,一般,１３２５６　２４３４,4204,柴田 大輔,2026-08-07,2026-08-12,20,若松,一般,１　５３４３１１３６３５,2025-12-05,2025-12-10,20,若松,一般,６　２２２　３２３４１６,2024-12-31,2025-01-06,20,若松,一般,６　４４３６５　４６１　５６,2024-08-15,2024-08-20,20,若松,一般,１４４　３５６２３　１２,2024-06-25,2024-07-01,20,若松,一般,５　２１３４２　３６４６１５,5263,花田 凱成,2025-08-15,2025-08-20,20,若松,一般,６６６　６３３　３　６６,2024-11-25,2024-11-28,20,若松,一般,６　３　２３３４,2024-02-23,2024-02-27,20,若松,一般,６　６　５５６　３５,2023-08-08,2023-08-15,20,若松,一般,６　欠６５　６６６　５５,2023-07-18,2023-07-24,20,若松,一般,　　　　　　　　　　６６１６
202609142101,2026-09-14,21,01R,3837,秋山 広一,2025-11-01,2025-11-05,21,芦屋,一般,３　３４３１１１[３],2024-07-14,2024-07-19,21,芦屋,一般,３５１２２５２　１１[５],2024-01-20,2024-01-24,21,芦屋,一般,１５４２１２１４１１,2023-02-28,2023-03-05,21,芦屋,ＧⅠ,６　２４４１２　転　５２,2022-11-08,2022-11-13,21,芦屋,一般,１　３４３４２６１４１２,5383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4966,田川 大貴,2025-09-25,2025-09-30,21,芦屋,一般,１　６６４１６　２１４４,2025-06-15,2025-06-20,21,芦屋,ＧⅢ,２６１　３５４　３５４,2024-05-19,2024-05-23,21,芦屋,一般,４４６　３５６　１２,2023-03-09,2023-03-14,21,芦屋,一般,４　３６５２２　５２４３,2022-04-01,2022-04-05,21,芦屋,一般,４　４４２３３３４２,5317,長尾 萌加,2025-04-23,2025-04-27,21,芦屋,一般,６　６４３　４６５４,2024-09-18,2024-09-23,21,芦屋,一般,３５３　６６２　５　４４,,,,,,,,,,,,,,,,,,,5469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5208,屋良 龍紀,2026-02-21,2026-02-26,21,芦屋,一般,５　３２２　４６４４４５,2024-11-16,2024-11-20,21,芦屋,一般,６２２３４　２３４３,2024-08-24,2024-08-29,21,芦屋,一般,６６５　５６３　４,2024-04-28,2024-05-03,21,芦屋,一般,６６６　４４６　６５５,2023-09-28,2023-10-03,21,芦屋,一般,　　　　　　　　　　６６
202609142102,2026-09-14,21,02R,4834,浜本 裕己,2026-04-03,2026-04-07,21,芦屋,一般,４　３２４６４　４１,2025-03-14,2025-03-18,21,芦屋,一般,３　５３６５５　５１,2024-11-05,2024-11-10,21,芦屋,一般,２４４　２５６　６３１,2023-05-05,2023-05-09,21,芦屋,一般,１４１　３６２６３５,2021-04-17,2021-04-21,21,芦屋,一般,３３５４６　３５２,3843,上之 晃弘,2025-11-18,2025-11-24,21,芦屋,一般,３　３３５　４５３　１１４５,2024-06-04,2024-06-09,21,芦屋,ＧⅢ,６　６１６３３６５　５３,2024-03-01,2024-03-06,21,芦屋,一般,３３１２２６５　６５３６,2023-09-28,2023-10-03,21,芦屋,一般,４５５　３４２５,2022-05-07,2022-05-12,21,芦屋,一般,１　３６３　２２４６２５,4840,鈴木 秀茉,2026-03-26,2026-03-31,21,芦屋,ＧⅢ,２２３　６　６５６５５,2024-10-25,2024-10-30,21,芦屋,一般,６　３５５　５６４　１３,2023-07-26,2023-07-31,21,芦屋,一般,２２３　３６２　５６３５,,,,,,,,,,,,,4437,中田 元泰,2025-09-10,2025-09-15,21,芦屋,一般,４２２１１３５　１１[２],2024-01-09,2024-01-14,21,芦屋,ＧⅢ,５２４　５２１１３３４３,2023-06-16,2023-06-21,21,芦屋,一般,４１３３１　３６５６５５,2023-02-19,2023-02-24,21,芦屋,一般,落欠,2022-12-25,2022-12-28,21,芦屋,一般,１２３１１１[５],3509,池 千夏,2026-05-06,2026-05-10,21,芦屋,一般,５　４６３６６４６,2025-05-25,2025-05-30,21,芦屋,ＧⅢ,６　５６５　５６６　２２,2025-01-11,2025-01-16,21,芦屋,ＧⅢ,４　５５２　６転,2021-02-06,2021-02-10,21,芦屋,一般,４５５　６６５　４４,2020-06-06,2020-06-09,21,芦屋,一般,４４５　６６４,5457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202609142103,2026-09-14,21,03R,3541,三嶌 誠司,2026-05-06,2026-05-10,21,芦屋,一般,１４１２１２４２２１,2024-06-21,2024-06-26,21,芦屋,一般,３４１１４３２１１３２１,2023-09-07,2023-09-11,21,芦屋,一般,５１１　３６２４１５,2023-04-18,2023-04-21,21,芦屋,一般,１　５５２５１２,2022-11-08,2022-11-13,21,芦屋,一般,３３１５６２１２１３３１,3998,冨成 謙児,2026-06-15,2026-06-20,21,芦屋,一般,４　４６３２６２５　５４,2024-11-05,2024-11-10,21,芦屋,一般,３５４　４２６　３　３４,2024-10-12,2024-10-16,21,芦屋,一般,２　６１４３１６５６,2024-08-24,2024-08-29,21,芦屋,一般,２　５５３　５６４,2024-04-19,2024-04-24,21,芦屋,一般,２　５５５　２４１　５２,4850,野中 一平,2024-02-15,2024-02-18,21,芦屋,一般,１４３５１２[６],2020-12-21,2020-12-26,21,芦屋,一般,２２１２１１１１１１[１],2020-02-10,2020-02-15,21,芦屋,一般,１６１４２４３３１４１６,2018-09-06,2018-09-09,21,芦屋,一般,１１１１４１[１],2018-05-17,2018-05-22,21,芦屋,一般,６　５２３　３６３　６１,5447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3473,石川 真二,2025-11-09,2025-11-14,21,芦屋,一般,１２２２２　３６２２[６],2025-03-14,2025-03-18,21,芦屋,一般,２１３２２　２４２２,2024-12-14,2024-12-19,21,芦屋,ＧⅢ,３３５　１５３３３５５１,2024-09-05,2024-09-10,21,芦屋,一般,４　１４２３２２２５２５,2024-06-21,2024-06-26,21,芦屋,一般,５１１２４１３２２２[５],5143,常盤 海心,2026-06-03,2026-06-08,21,芦屋,一般,４　２３４　４６４４２,2025-04-23,2025-04-27,21,芦屋,一般,１４４　３４４　５３,2025-03-22,2025-03-27,21,芦屋,一般,６　５６６　４５６　２３,2024-12-04,2024-12-08,21,芦屋,一般,４　５３１　３６６２,,,,,,
202609142104,2026-09-14,21,04R,4384,鶴本 崇文,2025-09-10,2025-09-15,21,芦屋,一般,１　２５１２不３３３１３,2025-04-23,2025-04-27,21,芦屋,一般,１２３３２　３２[２],2023-09-07,2023-09-11,21,芦屋,一般,３　５４１１３５１４,2022-04-01,2022-04-05,21,芦屋,一般,１４３　５２２２[１],2020-05-10,2020-05-15,21,芦屋,ＧⅠ,５　５　４４１　２５３６,4744,伊藤 玲奈,2024-07-25,2024-07-28,21,芦屋,一般,６　６６,2024-05-09,2024-05-12,21,芦屋,一般,４６４　５３４,2023-11-09,2023-11-14,21,芦屋,ＧⅢ,６６４　５３５３４　４５,2022-04-08,2022-04-13,21,芦屋,一般,４　２５２　５５４　２F,2019-10-01,2019-10-06,21,芦屋,一般,６　４４５　３５６　５６,4408,仁科 さやか,2021-06-29,2021-07-04,21,芦屋,一般,５　５６６　６６４４６,2016-12-25,2016-12-28,21,芦屋,一般,３　５６エ欠,2014-09-11,2014-09-16,21,芦屋,ＧⅢ,４６３　４６６２４　５５,2014-03-27,2014-03-31,21,芦屋,一般,５　４２５　５１１,2013-10-05,2013-10-11,21,芦屋,ＧⅢ,４　３４１　６１５　２３,4638,小林 遼太,2026-04-25,2026-04-30,21,芦屋,一般,５　６４２２２　６　３６,2025-08-16,2025-08-21,21,芦屋,一般,５　５１３　１６６４４,2025-03-22,2025-03-27,21,芦屋,一般,４　２１２６４　４６６５,2024-02-15,2024-02-18,21,芦屋,一般,３　３４３３２６,2023-10-09,2023-10-14,21,芦屋,一般,２５５　４４１　５　６２,5261,岡 暢祐,2025-11-09,2025-11-14,21,芦屋,一般,５６６　５　３５１　６５,2025-03-14,2025-03-18,21,芦屋,一般,６　２４４５４　５４,2023-12-16,2023-12-21,21,芦屋,一般,６　５６５　６６４　６６,2023-02-19,2023-02-24,21,芦屋,一般,F６６　６　５　５５６,,,,,,,5160,藤森 陸斗,2025-08-30,2025-09-04,21,芦屋,一般,５　３６６　５５４　３３,2025-05-01,2025-05-06,21,芦屋,一般,３１２　１２２１４１[５],2025-03-03,2025-03-08,21,芦屋,一般,６　５１２　４１２６５３,2024-11-23,2024-11-28,21,芦屋,一般,６２３５３　１　３３６３,2023-10-21,2023-10-25,21,芦屋,一般,１４５　５５５　４６
202609142105,2026-09-14,21,05R,4771,下寺 秀和,2025-11-01,2025-11-05,21,芦屋,一般,２５４１１　２２[６],2024-11-16,2024-11-20,21,芦屋,一般,４３４３１　１６１２,2024-04-19,2024-04-24,21,芦屋,一般,１４１　５２１４４６６４,2023-12-06,2023-12-11,21,芦屋,ＧⅠ,　　　　　　５５４　５,2023-08-26,2023-08-31,21,芦屋,一般,１３２４３１１　１１[５],4092,岡部 大輔,2025-05-11,2025-05-16,21,芦屋,一般,５　５３５　２１４６４,2024-10-12,2024-10-16,21,芦屋,一般,１３１５６　２６５３,2024-03-01,2024-03-06,21,芦屋,一般,５５１６６２１　４１１,2023-10-31,2023-11-05,21,芦屋,一般,２６３　１６５２２６１４,2023-05-12,2023-05-16,21,芦屋,一般,２３５,4389,伊藤 喜智,2026-03-12,2026-03-17,21,芦屋,一般,５　３５４６４　２　１４,2025-04-23,2025-04-27,21,芦屋,一般,５　５１２２３５３６,2024-11-05,2024-11-10,21,芦屋,一般,３　５５３５５　４　４３,2024-09-05,2024-09-10,21,芦屋,一般,２３５　２２４４６　２２,2024-05-09,2024-05-12,21,芦屋,一般,５３４　２６６,4652,酒見 峻介,2025-01-23,2025-01-28,21,芦屋,一般,１６５　１４１３１４１３,2024-11-05,2024-11-10,21,芦屋,一般,３　４２１３２２２３３１,2023-04-01,2023-04-06,21,芦屋,一般,１２５　２６４　５１１１,2022-03-21,2022-03-25,21,芦屋,一般,５　１２４３１４１４,2020-10-09,2020-10-12,21,芦屋,一般,４　４４３　２３,4853,前原 哉,2026-02-21,2026-02-26,21,芦屋,一般,５３３　６６５　４６６,2025-01-11,2025-01-16,21,芦屋,ＧⅢ,５　３５４　５４６　３１,2023-01-10,2023-01-15,21,芦屋,一般,５４４　２３６　４３６２,2021-08-25,2021-08-30,21,芦屋,一般,５　２５５１４３６４,2020-12-07,2020-12-12,21,芦屋,一般,転４６　５３４　妨６５,4020,川上 清人,2025-11-18,2025-11-24,21,芦屋,一般,５　６２５　６５３　５４３,2022-12-10,2022-12-14,21,芦屋,一般,３５３　４６５　６,2022-10-11,2022-10-16,21,芦屋,一般,４　５４６　６２６　２３,2020-08-05,2020-08-10,21,芦屋,一般,５　４４４３３４１　５４,2020-03-24,2020-03-27,21,芦屋,一般,１　５２５２[L]
202609142106,2026-09-14,21,06R,5208,屋良 龍紀,2026-02-21,2026-02-26,21,芦屋,一般,５　３２２　４６４４４５,2024-11-16,2024-11-20,21,芦屋,一般,６２２３４　２３４３,2024-08-24,2024-08-29,21,芦屋,一般,６６５　５６３　４,2024-04-28,2024-05-03,21,芦屋,一般,６６６　４４６　６５５,2023-09-28,2023-10-03,21,芦屋,一般,　　　　　　　　　　６６,4443,津田 裕絵,2026-05-06,2026-05-10,21,芦屋,一般,６　２１３５４２４１,2026-03-12,2026-03-17,21,芦屋,一般,５　５４６２３１４　１１,2024-09-05,2024-09-10,21,芦屋,一般,２２３　２３６５３　１２,2024-02-22,2024-02-26,21,芦屋,一般,２６３　６６５　５,2023-11-09,2023-11-14,21,芦屋,ＧⅢ,５　５４３２１４４３２５,3357,福島 陽子,2025-11-29,2025-12-04,21,芦屋,一般,６　２６３　２４３　５５,2025-05-25,2025-05-30,21,芦屋,ＧⅢ,６　４３５　４３２　５２,2025-01-11,2025-01-16,21,芦屋,ＧⅢ,６５５　６６３　２６５,2024-07-02,2024-07-07,21,芦屋,一般,４　５６６　５６３　６６,2023-11-09,2023-11-14,21,芦屋,ＧⅢ,６３３　４６,4861,田中 宏樹,2026-06-15,2026-06-20,21,芦屋,一般,３２４１６　３３４６３４,2026-04-25,2026-04-30,21,芦屋,一般,５１３　３６４　５６２,2026-03-26,2026-03-31,21,芦屋,ＧⅢ,４４３　２１５　５３１２,2025-08-30,2025-09-04,21,芦屋,一般,６３５　６６１　２　２２,2024-10-12,2024-10-16,21,芦屋,一般,６　６３５１２　２５,3843,上之 晃弘,2025-11-18,2025-11-24,21,芦屋,一般,３　３３５　４５３　１１４５,2024-06-04,2024-06-09,21,芦屋,ＧⅢ,６　６１６３３６５　５３,2024-03-01,2024-03-06,21,芦屋,一般,３３１２２６５　６５３６,2023-09-28,2023-10-03,21,芦屋,一般,４５５　３４２５,2022-05-07,2022-05-12,21,芦屋,一般,１　３６３　２２４６２５,5469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202609142107,2026-09-14,21,07R,4840,鈴木 秀茉,2026-03-26,2026-03-31,21,芦屋,ＧⅢ,２２３　６　６５６５５,2024-10-25,2024-10-30,21,芦屋,一般,６　３５５　５６４　１３,2023-07-26,2023-07-31,21,芦屋,一般,２２３　３６２　５６３５,,,,,,,,,,,,,4521,小池 公生,2025-10-23,2025-10-28,21,芦屋,一般,２　２２２５４,2025-05-01,2025-05-06,21,芦屋,一般,４３１　３４６３２５３,2025-03-22,2025-03-27,21,芦屋,一般,F　３　５６３　４　６６,2024-10-25,2024-10-30,21,芦屋,一般,　　　　　　　　　　２５,2024-08-10,2024-08-15,21,芦屋,一般,２　３２３　４３６５２３,3509,池 千夏,2026-05-06,2026-05-10,21,芦屋,一般,５　４６３６６４６,2025-05-25,2025-05-30,21,芦屋,ＧⅢ,６　５６５　５６６　２２,2025-01-11,2025-01-16,21,芦屋,ＧⅢ,４　５５２　６転,2021-02-06,2021-02-10,21,芦屋,一般,４５５　６６５　４４,2020-06-06,2020-06-09,21,芦屋,一般,４４５　６６４,5383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5317,長尾 萌加,2025-04-23,2025-04-27,21,芦屋,一般,６　６４３　４６５４,2024-09-18,2024-09-23,21,芦屋,一般,３５３　６６２　５　４４,,,,,,,,,,,,,,,,,,,5447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202609142108,2026-09-14,21,08R,5143,常盤 海心,2026-06-03,2026-06-08,21,芦屋,一般,４　２３４　４６４４２,2025-04-23,2025-04-27,21,芦屋,一般,１４４　３４４　５３,2025-03-22,2025-03-27,21,芦屋,一般,６　５６６　４５６　２３,2024-12-04,2024-12-08,21,芦屋,一般,４　５３１　３６６２,,,,,,,5261,岡 暢祐,2025-11-09,2025-11-14,21,芦屋,一般,５６６　５　３５１　６５,2025-03-14,2025-03-18,21,芦屋,一般,６　２４４５４　５４,2023-12-16,2023-12-21,21,芦屋,一般,６　５６５　６６４　６６,2023-02-19,2023-02-24,21,芦屋,一般,F６６　６　５　５５６,,,,,,,4834,浜本 裕己,2026-04-03,2026-04-07,21,芦屋,一般,４　３２４６４　４１,2025-03-14,2025-03-18,21,芦屋,一般,３　５３６５５　５１,2024-11-05,2024-11-10,21,芦屋,一般,２４４　２５６　６３１,2023-05-05,2023-05-09,21,芦屋,一般,１４１　３６２６３５,2021-04-17,2021-04-21,21,芦屋,一般,３３５４６　３５２,4744,伊藤 玲奈,2024-07-25,2024-07-28,21,芦屋,一般,６　６６,2024-05-09,2024-05-12,21,芦屋,一般,４６４　５３４,2023-11-09,2023-11-14,21,芦屋,ＧⅢ,６６４　５３５３４　４５,2022-04-08,2022-04-13,21,芦屋,一般,４　２５２　５５４　２F,2019-10-01,2019-10-06,21,芦屋,一般,６　４４５　３５６　５６,5457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3473,石川 真二,2025-11-09,2025-11-14,21,芦屋,一般,１２２２２　３６２２[６],2025-03-14,2025-03-18,21,芦屋,一般,２１３２２　２４２２,2024-12-14,2024-12-19,21,芦屋,ＧⅢ,３３５　１５３３３５５１,2024-09-05,2024-09-10,21,芦屋,一般,４　１４２３２２２５２５,2024-06-21,2024-06-26,21,芦屋,一般,５１１２４１３２２２[５]
