レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202609071605,2026-09-07,16,05R,3988,古川 誠之,2024-11-01,2024-11-05,16,児島,一般,３２４　２２４２[５],2024-07-11,2024-07-16,16,児島,一般,５６１,2022-04-09,2022-04-13,16,児島,一般,３　５５１３２１２１,2019-09-29,2019-10-04,16,児島,一般,１２１１１２２　２１[４],2018-07-20,2018-07-25,16,児島,一般,６５５５５,5335,森 陽多,2024-09-24,2024-09-29,16,児島,ＧⅢ,６　６６６　５６５　２６,2023-12-19,2023-12-24,16,児島,一般,６　６６６　落５６　６,,,,,,,,,,,,,,,,,,,5063,大塚 雅治,2025-12-17,2025-12-20,16,児島,一般,５５３　３　２３,2025-05-10,2025-05-15,16,児島,一般,１２５３３　５　４３２１,2023-11-02,2023-11-07,16,児島,一般,２　４３４　５６５　５６,2022-01-20,2022-01-25,16,児島,一般,５　３３４６４　２５４５,,,,,,,5299,西丸 敦基,2026-05-10,2026-05-15,16,児島,一般,４３４　４４３　３１４,2026-01-21,2026-01-26,16,児島,一般,６３１　６６３　２５１１,2025-08-16,2025-08-21,16,児島,一般,２　１５２　５４４　１５,2024-12-07,2024-12-12,16,児島,一般,５５２　１６１　２２５２,2024-08-08,2024-08-13,16,児島,一般,　　　　　　　　　　２５,4350,篠崎 元志,2026-01-21,2026-01-26,16,児島,一般,２１２　１３２１２１[４],2024-05-11,2024-05-16,16,児島,一般,１１２　１３２１２１[１],2023-06-10,2023-06-15,16,児島,一般,１５１１３３１　５２[４],2023-05-09,2023-05-14,16,児島,ＧⅠ,６１４　３　４５４　４２,2022-10-16,2022-10-21,16,児島,ＧⅠ,３３３　３２１　６　３３,4382,高山 智至,2026-01-21,2026-01-26,16,児島,一般,６４３　５５４　３　５３,2024-01-17,2024-01-22,16,児島,一般,５　５妨１　５３４　６３,2022-12-13,2022-12-18,16,児島,一般,２３５　３５３４３４３,2022-09-24,2022-09-29,16,児島,一般,４２３　４４５　３４４,2020-08-05,2020-08-10,16,児島,一般,１３６３３　５３３３４１
202609071606,2026-09-07,16,06R,4728,山口 亮,2025-08-01,2025-08-06,16,児島,一般,４６４　３１６　４　２２,2025-05-25,2025-05-29,16,児島,一般,６２６　５４５　５１,2025-01-07,2025-01-12,16,児島,一般,２３５　１５３　６６６６,2024-06-14,2024-06-19,16,児島,一般,５１５　３３４　５５２２,2024-03-02,2024-03-07,16,児島,一般,６　６４５　３４４　４４,4446,和田 兼輔,2026-06-30,2026-07-05,16,児島,ＧⅡ,５４３　４　４１３１４,2024-06-06,2024-06-11,16,児島,一般,２　３４４１１４３３２１,2022-11-24,2022-11-28,16,児島,一般,２　１５３４１３１２,2022-08-30,2022-09-04,16,児島,ＧⅡ,１３４２１　２　４　２３,2019-05-30,2019-06-04,16,児島,ＧⅠ,４　４４５　６　２５３,4549,小林 文彦,2026-04-23,2026-04-28,16,児島,一般,１５５５２　５２４１５,2024-10-23,2024-10-28,16,児島,一般,１１１４５　４２３２[２],2023-10-11,2023-10-16,16,児島,一般,５　１６５３５４欠,2022-07-20,2022-07-25,16,児島,一般,１４５　４２２４１３１３,2022-05-18,2022-05-23,16,児島,ＧⅢ,３　４２６２２３２２６１,4067,永井 源,2022-12-13,2022-12-18,16,児島,一般,２５１３１　５３５３２２,2020-08-05,2020-08-10,16,児島,一般,５４４　１４５１４２[６],2020-01-31,2020-02-05,16,児島,一般,３３１１３　３１３３４１,2017-09-19,2017-09-22,16,児島,一般,１５３３４２[６],2017-03-02,2017-03-07,16,児島,一般,５３３　２２１４２１[３],5423,高橋 嗣穏,2026-04-12,2026-04-17,16,児島,一般,６６６　６　６６６　５５,,,,,,,,,,,,,,,,,,,,,,,,,3866,木山 誠一,2026-07-17,2026-07-22,16,児島,ＧⅢ,６６３　５　６６２　４,2025-08-16,2025-08-21,16,児島,一般,６　４６６　２４４　６,2025-06-23,2025-06-28,16,児島,一般,３　６６５　６５５　４,2025-05-02,2025-05-07,16,児島,一般,２　６５２　６６２　６６,2025-02-28,2025-03-05,16,児島,一般,５　１５３　６６１　４１
202609071607,2026-09-07,16,07R,5047,國分 将太郎,2026-05-19,2026-05-23,16,児島,一般,４２４　３３１６２４,2025-03-08,2025-03-13,16,児島,一般,４　４転落欠,2024-02-20,2024-02-25,16,児島,一般,２３２　３４３２１２[６],2022-01-20,2022-01-25,16,児島,一般,１　２５１２１２４３３１,,,,,,,4788,小池 哲也,2026-04-04,2026-04-09,16,児島,一般,３３５　５６５４３　６１,2025-08-08,2025-08-13,16,児島,一般,４５３５２１６　１３１２,2025-05-18,2025-05-23,16,児島,一般,２　１４２５２５４６２４,2024-04-13,2024-04-18,16,児島,一般,１３６４３２２　３不１６,2024-01-17,2024-01-22,16,児島,一般,１　４２２３２１１１[２],3284,渡邊 伸太郎,2026-03-11,2026-03-16,16,児島,一般,４３６　２４４　４４５,2024-04-23,2024-04-28,16,児島,一般,２３３　４５４５５　４６,2022-10-07,2022-10-12,16,児島,一般,１５１５３　１４６　２２,2021-04-10,2021-04-14,16,児島,一般,２１３６４６５　２１,2020-03-07,2020-03-12,16,児島,一般,５４欠欠,4359,横川 聖志,2025-06-01,2025-06-05,16,児島,一般,４１１３２　２５２５,2025-01-26,2025-01-31,16,児島,一般,１３３　６３６　３２,2024-10-04,2024-10-09,16,児島,一般,６１５　６６３　４４３２,2024-04-23,2024-04-28,16,児島,一般,２１４５６　２４３　３４,2024-01-25,2024-01-29,16,児島,一般,５１２６５　５５３,4030,森高 一真,2026-03-02,2026-03-07,16,児島,ＧⅠ,５　４　１６２　６３３３,2024-04-04,2024-04-09,16,児島,ＧⅠ,１４１　２３４　３　４２,2023-10-23,2023-10-28,16,児島,一般,２３３２３　２１６３３４,2023-07-18,2023-07-23,16,児島,ＳＧ,１　５　４５２　６３６,2023-01-12,2023-01-16,16,児島,一般,４３４１２２１２[４],5464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202609071608,2026-09-07,16,08R,4374,永田 義紘,2025-02-19,2025-02-24,16,児島,ＧⅢ,５６３　３５１４２　６６,2024-11-01,2024-11-05,16,児島,一般,F１４　４　４　３,2024-03-02,2024-03-07,16,児島,一般,４　１３１　５６５　５６,2023-03-05,2023-03-09,16,児島,一般,４１４５３　３　３２,2022-04-09,2022-04-13,16,児島,一般,５４５　５　２３１２,4441,末永 由楽,2026-08-08,2026-08-13,16,児島,一般,３５１　１６５　１２２５,2026-06-30,2026-07-05,16,児島,ＧⅡ,２　３１５　３　２　[６],2026-05-02,2026-05-07,16,児島,一般,４１５　３５３　３１３,2026-03-27,2026-03-31,16,児島,一般,１　４６１４１５１４,2026-01-06,2026-01-11,16,児島,一般,２１３３１１１　２３３１,5292,佐藤 右京,2026-05-10,2026-05-15,16,児島,一般,６　６６５　２４４　２２,2025-06-01,2025-06-05,16,児島,一般,５６６　４６１　５５,2025-01-07,2025-01-12,16,児島,一般,６　２６６　３６５　３５,,,,,,,,,,,,,4754,松尾 充,2022-08-30,2022-09-04,16,児島,ＧⅡ,３６２　２５４　６４５,2021-08-26,2021-08-31,16,児島,一般,１１１　２５５４３２[５],2019-10-08,2019-10-13,16,児島,一般,２３４１４１２　２５１６,2019-05-20,2019-05-24,16,児島,一般,１　２６５２１３４１,2016-03-10,2016-03-15,16,児島,一般,６　落６２　３　１３１３,4131,原 豊土,2025-08-01,2025-08-06,16,児島,一般,３１１５１　２１３１[４],2025-03-08,2025-03-13,16,児島,一般,２　２５６２４　６２３２,2020-01-19,2020-01-24,16,児島,一般,５１４２２　１２６２[４],2019-08-31,2019-09-04,16,児島,一般,４５１６４　４４４３,2018-11-13,2018-11-18,16,児島,一般,２３４４３　１３２５F６,4364,池永 太,2025-05-18,2025-05-23,16,児島,一般,１１５２１　４３１３５１,2025-01-26,2025-01-31,16,児島,一般,３２２　１１３２４１[３],2024-10-13,2024-10-18,16,児島,一般,２３２１１　１３３１[２],2024-05-20,2024-05-25,16,児島,一般,１６１５１　２４２２[５],2023-12-19,2023-12-24,16,児島,一般,３１４２１　１１３１[１]
202609071609,2026-09-07,16,09R,4286,平田 さやか,2021-07-13,2021-07-18,16,児島,ＧⅢ,１４５３３４２　２４３６,2021-03-14,2021-03-19,16,児島,一般,５６４２１　１５２５３４,2020-11-12,2020-11-17,16,児島,ＧⅢ,１３４　５４５１１６３６,2019-07-03,2019-07-08,16,児島,一般,４５１　３　５６４　５２,2019-06-09,2019-06-14,16,児島,一般,４６６４４　２　３５３２,5265,大廣 咲季,2026-05-10,2026-05-15,16,児島,一般,５２５　３６３　５　６１,2025-12-17,2025-12-20,16,児島,一般,１　４５６　３１,2024-02-02,2024-02-07,16,児島,ＧⅢ,６　６　６６６　６　３６,,,,,,,,,,,,,4499,滝川 真由子,2026-01-14,2026-01-19,16,児島,一般,４６４　４５６　５　５４,2018-10-04,2018-10-08,16,児島,一般,２５５　４１３６６４,2018-07-20,2018-07-25,16,児島,一般,６　４３４　２５６　４,2014-10-09,2014-10-15,16,児島,ＧⅢ,１２３　１５６　１２[６],2012-02-19,2012-02-24,16,児島,ＧⅢ,６　２５２５４　４４１,5326,三嶌 さらら,2026-05-10,2026-05-15,16,児島,一般,１５４　３２４　１３４,2024-11-01,2024-11-05,16,児島,一般,４６６　３　３６３６,2024-08-08,2024-08-13,16,児島,一般,１　５６５　４６F　６,,,,,,,,,,,,,4924,中北 涼,2026-02-06,2026-02-11,16,児島,一般,１４１　２３２５４３４１,2024-10-23,2024-10-28,16,児島,一般,６　４F６　６　６　５,2023-05-18,2023-05-23,16,児島,一般,５３３　１２４　F５５,2022-10-29,2022-11-03,16,児島,ＧⅢ,５６１　エ４２　５３５３,2021-08-04,2021-08-09,16,児島,一般,３　５５３２６　３５４５,5358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202609071610,2026-09-07,16,10R,4314,青木 幸太郎,2025-12-17,2025-12-20,16,児島,一般,４１３　４３５４,2025-05-10,2025-05-15,16,児島,一般,４４５　４１５４５　４５,2023-03-05,2023-03-09,16,児島,一般,４　２６５４４　１２,2021-09-04,2021-09-09,16,児島,一般,３　４４１１４４４３２,2021-07-04,2021-07-09,16,児島,一般,１６２２５　６６２　１４,4343,村岡 賢,2025-12-17,2025-12-20,16,児島,一般,６　２３１　６４,2025-06-07,2025-06-11,16,児島,一般,２　６６６２４　１５,2024-12-07,2024-12-12,16,児島,一般,３２４　４５１　２４２２,2024-01-08,2024-01-13,16,児島,一般,５５３　３１６　２５５,2023-01-19,2023-01-23,16,児島,一般,４２１　６５６５４５,5299,西丸 敦基,2026-05-10,2026-05-15,16,児島,一般,４３４　４４３　３１４,2026-01-21,2026-01-26,16,児島,一般,６３１　６６３　２５１１,2025-08-16,2025-08-21,16,児島,一般,２　１５２　５４４　１５,2024-12-07,2024-12-12,16,児島,一般,５５２　１６１　２２５２,2024-08-08,2024-08-13,16,児島,一般,　　　　　　　　　　２５,4797,中山 将,2025-08-01,2025-08-06,16,児島,一般,３　３４２１４４２４１１,2024-01-08,2024-01-13,16,児島,一般,１　２２６５１４３２[６],2023-06-20,2023-06-25,16,児島,一般,６　３２６　２１１６１２,2022-02-10,2022-02-14,16,児島,一般,３　４４１５転３１１,2019-10-08,2019-10-13,16,児島,一般,２　１３１３１１６６１３,5109,川崎 智稔,2026-08-08,2026-08-13,16,児島,一般,６　２３６　１５６　２６,2026-05-19,2026-05-23,16,児島,一般,２６６４４　５２２,2025-12-28,2026-01-02,16,児島,一般,６４５　４３１　５４４,2025-08-16,2025-08-21,16,児島,一般,５６２　６１４　２転３,2025-03-08,2025-03-13,16,児島,一般,３　３５１５３　５５２３,5124,上瀧 絢也,2024-12-07,2024-12-12,16,児島,一般,６　５６３　４５５　５４,2024-02-20,2024-02-25,16,児島,一般,２転,2021-10-19,2021-10-24,16,児島,一般,６　転６６　６５６　５６,,,,,,,,,,,,
202609071611,2026-09-07,16,11R,4436,渋谷 明憲,2026-02-15,2026-02-20,16,児島,一般,２１５２３５５　５５５３,2025-07-24,2025-07-29,16,児島,一般,１２３５１５６　１２[４],2023-01-12,2023-01-16,16,児島,一般,２　３２１３４２[３],2021-10-19,2021-10-24,16,児島,一般,３５１６４　５１６６１３,2021-03-24,2021-03-29,16,児島,一般,５　２４１６４２１　１３,3988,古川 誠之,2024-11-01,2024-11-05,16,児島,一般,３２４　２２４２[５],2024-07-11,2024-07-16,16,児島,一般,５６１,2022-04-09,2022-04-13,16,児島,一般,３　５５１３２１２１,2019-09-29,2019-10-04,16,児島,一般,１２１１１２２　２１[４],2018-07-20,2018-07-25,16,児島,一般,６５５５５,4410,井上 大輔,2026-08-08,2026-08-13,16,児島,一般,５　２２１４４　１１５５,2026-04-23,2026-04-28,16,児島,一般,５４３　２５２６３　５１,2025-12-28,2026-01-02,16,児島,一般,６６１　４４２　１３１５,2025-06-14,2025-06-19,16,児島,ＧⅢ,１６４　２５５　６４４５,2024-12-28,2025-01-02,16,児島,一般,４６４　３６２１６　２１,4549,小林 文彦,2026-04-23,2026-04-28,16,児島,一般,１５５５２　５２４１５,2024-10-23,2024-10-28,16,児島,一般,１１１４５　４２３２[２],2023-10-11,2023-10-16,16,児島,一般,５　１６５３５４欠,2022-07-20,2022-07-25,16,児島,一般,１４５　４２２４１３１３,2022-05-18,2022-05-23,16,児島,ＧⅢ,３　４２６２２３２２６１,5076,石原 光,2026-07-17,2026-07-22,16,児島,ＧⅢ,４６３　６　４２５　１３,2025-07-10,2025-07-15,16,児島,一般,２３５　４６,2024-02-20,2024-02-25,16,児島,一般,６　６６６　６４６　５,2022-08-04,2022-08-09,16,児島,一般,６　６２２　２６５　１６,,,,,,,4460,後藤 翔之,2026-05-10,2026-05-15,16,児島,一般,１　２２２５５２５４３４,2026-01-29,2026-02-03,16,児島,一般,４３３３６　１　２５３３,2024-03-02,2024-03-07,16,児島,一般,６３１　エ２１５落２[６],2023-10-02,2023-10-07,16,児島,一般,２１２５１　２１５１[１],2023-08-03,2023-08-08,16,児島,一般,２３１６１　３１２３１１
202609071612,2026-09-07,16,12R,4350,篠崎 元志,2026-01-21,2026-01-26,16,児島,一般,２１２　１３２１２１[４],2024-05-11,2024-05-16,16,児島,一般,１１２　１３２１２１[１],2023-06-10,2023-06-15,16,児島,一般,１５１１３３１　５２[４],2023-05-09,2023-05-14,16,児島,ＧⅠ,６１４　３　４５４　４２,2022-10-16,2022-10-21,16,児島,ＧⅠ,３３３　３２１　６　３３,4030,森高 一真,2026-03-02,2026-03-07,16,児島,ＧⅠ,５　４　１６２　６３３３,2024-04-04,2024-04-09,16,児島,ＧⅠ,１４１　２３４　３　４２,2023-10-23,2023-10-28,16,児島,一般,２３３２３　２１６３３４,2023-07-18,2023-07-23,16,児島,ＳＧ,１　５　４５２　６３６,2023-01-12,2023-01-16,16,児島,一般,４３４１２２１２[４],4072,森永 淳,2026-01-06,2026-01-11,16,児島,一般,１６,2025-07-01,2025-07-06,16,児島,ＧⅡ,１５１　２　２２２　[６],2025-03-08,2025-03-13,16,児島,一般,４１２　１１１４２２[５],2023-06-20,2023-06-25,16,児島,一般,１１４３１　５１３１[２],2022-12-13,2022-12-18,16,児島,一般,１３３　５１５１１４１６,4364,池永 太,2025-05-18,2025-05-23,16,児島,一般,１１５２１　４３１３５１,2025-01-26,2025-01-31,16,児島,一般,３２２　１１３２４１[３],2024-10-13,2024-10-18,16,児島,一般,２３２１１　１３３１[２],2024-05-20,2024-05-25,16,児島,一般,１６１５１　２４２２[５],2023-12-19,2023-12-24,16,児島,一般,３１４２１　１１３１[１],4446,和田 兼輔,2026-06-30,2026-07-05,16,児島,ＧⅡ,５４３　４　４１３１４,2024-06-06,2024-06-11,16,児島,一般,２　３４４１１４３３２１,2022-11-24,2022-11-28,16,児島,一般,２　１５３４１３１２,2022-08-30,2022-09-04,16,児島,ＧⅡ,１３４２１　２　４　２３,2019-05-30,2019-06-04,16,児島,ＧⅠ,４　４４５　６　２５３,4828,松山 将吾,2025-01-07,2025-01-12,16,児島,一般,２４５４１　５４３落２,2024-01-17,2024-01-22,16,児島,一般,５　３６１２４５２４３１,2023-10-11,2023-10-16,16,児島,一般,１　４３１２１６F５５,2023-01-12,2023-01-16,16,児島,一般,３１１３４４１２[５],2019-02-13,2019-02-17,16,児島,一般,２４２４４１５１[２]
202609072201,2026-09-07,22,01R,3966,作間 章,2026-06-22,2026-06-27,22,福岡,一般,４３３１２５１　１４１１,2024-09-24,2024-09-29,22,福岡,一般,３２１１１６２　１２[２],2024-06-11,2024-06-16,22,福岡,一般,１１２２２１３　１１[２],2023-11-22,2023-11-27,22,福岡,一般,２４１　４２３５４３２４,2022-09-07,2022-09-12,22,福岡,ＧⅠ,５　２３１　４　２２５４,3467,森 弘行,2026-03-22,2026-03-27,22,福岡,一般,５５５　２　５４３　６,2025-10-10,2025-10-15,22,福岡,一般,５　１５３１３　３６４５,2024-10-26,2024-10-31,22,福岡,ＧⅢ,３　４６３　５５３２５３,2018-10-20,2018-10-25,22,福岡,一般,３　４４５　１　１　５１,2018-06-19,2018-06-24,22,福岡,一般,５　５６４　１４３　４３,5133,堀越 雄貴,2025-10-19,2025-10-24,22,福岡,一般,４６３　５１１６２　１４,2022-06-02,2022-06-07,22,福岡,一般,１５４　６２４　１３２６,2021-08-31,2021-09-05,22,福岡,一般,６４５　６４５　６４４,,,,,,,,,,,,,5004,河野 主樹,2025-12-15,2025-12-20,22,福岡,一般,１　４２３６３　３５３３,2024-12-25,2024-12-30,22,福岡,一般,５落５　３２６　４F４,2024-10-03,2024-10-08,22,福岡,一般,５　２２４　１５２４５,2024-01-13,2024-01-18,22,福岡,一般,４５５　１５２６３　２４,2023-09-09,2023-09-14,22,福岡,一般,１５１２F４３　６　６,3928,林 恵祐,2026-05-08,2026-05-13,22,福岡,一般,６　４３４６１　６４３,2026-01-14,2026-01-19,22,福岡,一般,６　５４６　３４６５６,2025-12-05,2025-12-10,22,福岡,一般,５　５３６　４１４　２６,2025-05-03,2025-05-08,22,福岡,一般,５６５　４６２　６　５４,2024-10-26,2024-10-31,22,福岡,ＧⅢ,５２６　１３３６６　５５,5381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202609072202,2026-09-07,22,02R,5289,佃 來紀,2025-12-25,2025-12-30,22,福岡,一般,４１５　１４２４１６５５,2025-06-19,2025-06-24,22,福岡,一般,３　１　３３１６２２[３],,,,,,,,,,,,,,,,,,,3523,寳田 亮治,2026-01-26,2026-01-31,22,福岡,一般,２　４２２　４１６２[６],2019-06-18,2019-06-22,22,福岡,一般,６３５　２２２　６５,2014-10-11,2014-10-17,22,福岡,一般,３　１５５６６４４　５,2013-10-21,2013-10-26,22,福岡,一般,５　２１１２２３６４落５,2013-05-02,2013-05-07,22,福岡,一般,５２４　２５２５２　５５,5007,近藤 雄一郎,2026-03-10,2026-03-15,22,福岡,一般,４２６　３４６　１２４５,2024-10-03,2024-10-08,22,福岡,一般,５　６４６６３　２６４,,,,,,,,,,,,,,,,,,,4632,長尾 京志郎,2026-07-10,2026-07-15,22,福岡,一般,４２６　３４５　３４２,2025-08-11,2025-08-16,22,福岡,一般,４４４　５３５　２２４,2025-07-02,2025-07-07,22,福岡,一般,３　３２３　１３１２[F],2025-01-03,2025-01-09,22,福岡,一般,２　６２５　４３４１５　３１,2024-09-06,2024-09-11,22,福岡,ＧⅢ,４　３４３　転４３　４４,4114,深澤 達徳,2025-09-11,2025-09-16,22,福岡,一般,３　１１５４F６５　３,2025-03-22,2025-03-27,22,福岡,一般,１　５４１３３３３４１４,2024-07-24,2024-07-29,22,福岡,一般,４　１１３３１３１３４１,2023-04-25,2023-04-29,22,福岡,一般,１５４　３２１４２４,2020-12-09,2020-12-14,22,福岡,ＧⅢ,５　１４４５２転６　３３,4095,福来 剛,2026-04-11,2026-04-16,22,福岡,ＧⅠ,３　４　２５１　５　１５,2025-12-05,2025-12-10,22,福岡,一般,１２３　２１１３２２[４],2023-04-25,2023-04-29,22,福岡,一般,３２３１１１１１[４],2018-07-25,2018-07-29,22,福岡,一般,２３３３２４１３１１,2018-02-23,2018-02-28,22,福岡,一般,３　２６４４６６１　１４
202609072203,2026-09-07,22,03R,3432,宮迫 暢彦,2026-03-22,2026-03-27,22,福岡,一般,６　４１６　１５５　４４,2024-10-26,2024-10-31,22,福岡,ＧⅢ,　　　　　　　　２２１３,2022-05-19,2022-05-22,22,福岡,一般,６　６６３　２５,2022-02-24,2022-03-01,22,福岡,一般,６２１　６５６６４　２４,2021-01-13,2021-01-17,22,福岡,一般,３３４　４４６４４２,4377,濱本 優一,2025-12-15,2025-12-20,22,福岡,一般,１２１６２　２２３４１２,2025-06-19,2025-06-24,22,福岡,一般,３２２　３２１　５３４１,2025-01-14,2025-01-19,22,福岡,一般,２６１　４４４５３２２３,2024-09-24,2024-09-29,22,福岡,一般,６６６　４６１　３４２１,2023-06-14,2023-06-19,22,福岡,一般,６　１４２２４３１４１３,4368,山口 隆史,2025-08-21,2025-08-26,22,福岡,一般,３　２３４　４５２　２３,2025-03-13,2025-03-18,22,福岡,一般,５　３４３　１４２５４４,2024-11-28,2024-12-03,22,福岡,一般,６　１５３　４６２　５,2024-09-06,2024-09-11,22,福岡,ＧⅢ,４　４３６　６転,2023-12-19,2023-12-22,22,福岡,一般,４４３　４３５６,4379,桑島 和宏,2025-10-01,2025-10-06,22,福岡,一般,３４１１４　１５１２[３],2024-06-11,2024-06-16,22,福岡,一般,１　１６１エ６２１６３１,2023-01-14,2023-01-20,22,福岡,一般,６５６　４１３１３転２　２１,2020-12-09,2020-12-14,22,福岡,ＧⅢ,５４６　２２２　３５１,2019-10-31,2019-11-05,22,福岡,一般,３　３５４１妨F５　３,4792,杉村 賢也,2024-10-03,2024-10-08,22,福岡,一般,５２４　１　F６６　６,2023-10-22,2023-10-27,22,福岡,一般,３　５５１　落４,2019-08-29,2019-09-01,22,福岡,一般,３５６　４２,2018-12-15,2018-12-20,22,福岡,一般,５５６　４５３　５６,2017-05-11,2017-05-16,22,福岡,一般,６６１　６　２５３　２６,4904,松本 一毅,2026-06-22,2026-06-27,22,福岡,一般,６１１１４　２５１１[転],2023-05-12,2023-05-17,22,福岡,一般,４３４　６５１２３５１５,2023-01-24,2023-01-30,22,福岡,一般,５　３５４　２１２　５１,2022-11-13,2022-11-18,22,福岡,ＧⅠ,５　１　１５２　３　４６,2022-05-26,2022-05-29,22,福岡,一般,３４１６１　５１
