場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
18,2026-09-05,18,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,小野 生奈,４　５６５５１　６２３
18,2026-09-05,19,2026-08-23,2026-08-27,一般,ｔｙｓテレビ山口杯争奪戦,小林 京平,　　　　　　　　１２
18,2026-09-05,19,2026-08-15,2026-08-20,一般,黒神杯争奪戦,石川 諒,６５３５１５２　２　３３
18,2026-09-05,19,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,海野 ゆかり,５１４　２　２３６　２６
18,2026-09-05,20,2026-08-31,2026-09-05,一般,にっぽん未来プロジェクト競走ｉｎ徳山,島川 光男,２４５３２　１３１６３４
18,2026-09-05,20,2026-08-15,2026-08-20,一般,黒神杯争奪戦,松尾 基成,６　６５２　５２５　５５
18,2026-09-05,20,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,西橋 奈未,３２２　３　５１２　[６]
18,2026-09-05,21,2026-08-31,2026-09-05,一般,にっぽん未来プロジェクト競走ｉｎ徳山,高橋 勲,５　６２２４５　１　４２
18,2026-09-05,21,2026-08-23,2026-08-27,一般,ｔｙｓテレビ山口杯争奪戦,尾上 雅也,５６５４３１１　２２
18,2026-09-05,21,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,古川 健,６２５　３２５
18,2026-09-05,22,2026-08-31,2026-09-05,一般,にっぽん未来プロジェクト競走ｉｎ徳山,里岡 右貴,１４４　３１１２４１[２]
18,2026-09-05,22,2026-08-23,2026-08-27,一般,ｔｙｓテレビ山口杯争奪戦,藤田 俊祐,２　４６４１６　１４
18,2026-09-05,22,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,小林 礼央,３　５６４　６５
18,2026-09-05,23,2026-08-31,2026-09-05,一般,にっぽん未来プロジェクト競走ｉｎ徳山,三好 勇人,２　２３６３１２３４４４
18,2026-09-05,23,2026-08-15,2026-08-20,一般,黒神杯争奪戦,佐々木 裕美,４２４　４　６２４５４
18,2026-09-05,23,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,井上 遥妃,２　２４４　４　１４６
18,2026-09-05,24,2026-08-31,2026-09-05,一般,にっぽん未来プロジェクト競走ｉｎ徳山,渡邊 哲也,６　６６１
18,2026-09-05,24,2026-08-23,2026-08-27,一般,ｔｙｓテレビ山口杯争奪戦,加藤 雅之,５　６　５５
18,2026-09-05,24,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,渡邉 優美,３４２　２５４　６　転４
18,2026-09-05,25,2026-08-31,2026-09-05,一般,にっぽん未来プロジェクト競走ｉｎ徳山,大西 隆洋,６　２４６６４　４４３
18,2026-09-05,25,2026-08-23,2026-08-27,一般,ｔｙｓテレビ山口杯争奪戦,横澤 剛治,１３６５３　４３２１
18,2026-09-05,25,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,佐藤 右京,４　６５６　４３
18,2026-09-05,26,2026-08-23,2026-08-27,一般,ｔｙｓテレビ山口杯争奪戦,永松 良教,　　　　　　　　４３
18,2026-09-05,26,2026-08-15,2026-08-20,一般,黒神杯争奪戦,藤本 佳史,５１６　５５３　２２２
18,2026-09-05,26,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,長嶋 万記,２６３　５　５３２　３５
18,2026-09-05,27,2026-08-23,2026-08-27,一般,ｔｙｓテレビ山口杯争奪戦,岡本 翔太郎,　　　　　　　　２５
18,2026-09-05,27,2026-08-15,2026-08-20,一般,黒神杯争奪戦,前野 竜一,１２３５３　３４２５１４
18,2026-09-05,27,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,中村 桃佳,５２５　２　５４１　１
18,2026-09-05,28,2026-08-31,2026-09-05,一般,にっぽん未来プロジェクト競走ｉｎ徳山,三浦 裕貴,２　２６４５５　６　５５
18,2026-09-05,28,2026-08-15,2026-08-20,一般,黒神杯争奪戦,小林 孝弘,５　５３５　１６３　３４
18,2026-09-05,28,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,落合 直子,３　２　３５２　６　４６
18,2026-09-05,29,2026-08-31,2026-09-05,一般,にっぽん未来プロジェクト競走ｉｎ徳山,鈴木 雄登,４　６　５４６６３　６６
18,2026-09-05,29,2026-08-15,2026-08-20,一般,黒神杯争奪戦,寺田 空詩,４５３　５３２　５５２
18,2026-09-05,29,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,高憧 四季,５　４３３４５　３　４１
18,2026-09-05,30,2026-08-31,2026-09-05,一般,にっぽん未来プロジェクト競走ｉｎ徳山,蒲原 健太,４　４４２　２６１　１６
18,2026-09-05,30,2026-08-15,2026-08-20,一般,黒神杯争奪戦,興津 藍,Ｆ　１　５　４３４　４
18,2026-09-05,30,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,細川 裕子,４４５　１　３２１　３３
18,2026-09-05,31,2026-08-31,2026-09-05,一般,にっぽん未来プロジェクト競走ｉｎ徳山,山田 丈,１１１　転５欠５２　１２
18,2026-09-05,31,2026-08-23,2026-08-27,一般,ｔｙｓテレビ山口杯争奪戦,乙津 康志,５２５　６６１３３６
18,2026-09-05,31,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,櫻本 あゆみ,３　５５３　１　３４５
18,2026-09-05,32,2026-08-31,2026-09-05,一般,にっぽん未来プロジェクト競走ｉｎ徳山,山田 真聖,２４６　６　５６４　６
18,2026-09-05,32,2026-08-23,2026-08-27,一般,ｔｙｓテレビ山口杯争奪戦,正木 聖賢,４　６５６　６６６４
18,2026-09-05,32,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,田中 大輝,６　６６５５６
18,2026-09-05,33,2026-08-23,2026-08-27,一般,ｔｙｓテレビ山口杯争奪戦,山下 和彦,４４１２２　３２[３]
18,2026-09-05,33,2026-08-15,2026-08-20,一般,黒神杯争奪戦,岡本 翔太郎,３　３５２１５　１　２４
18,2026-09-05,33,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,刑部 亜里紗,４　２　１６２　３　４３
18,2026-09-05,34,2026-08-31,2026-09-05,一般,にっぽん未来プロジェクト競走ｉｎ徳山,古澤 光紀,２３１５５　１１３４１２
18,2026-09-05,34,2026-08-15,2026-08-20,一般,黒神杯争奪戦,柏野 幸二,６２４３６２４　５　１２
18,2026-09-05,34,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,川野 芽唯,３　１１２２２　１　[１]
18,2026-09-05,35,2026-08-31,2026-09-05,一般,にっぽん未来プロジェクト競走ｉｎ徳山,内田 圭,３　６１２　５４５５１
18,2026-09-05,35,2026-08-15,2026-08-20,一般,黒神杯争奪戦,清水 愛海,１４２３１２５　３３５１
18,2026-09-05,35,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,浜田 亜理沙,３　１３５　４３１　６
18,2026-09-05,36,2026-08-31,2026-09-05,一般,にっぽん未来プロジェクト競走ｉｎ徳山,高村 諒,５６５　３　４４４　４５
18,2026-09-05,36,2026-08-15,2026-08-20,一般,黒神杯争奪戦,竹田 辰也,３３１６３４２　１５１３
18,2026-09-05,36,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,喜井 つかさ,４　５５４　２　５５６
18,2026-09-05,37,2026-08-31,2026-09-05,一般,にっぽん未来プロジェクト競走ｉｎ徳山,山口 修路,６３１　３５５　２２３５
18,2026-09-05,37,2026-08-23,2026-08-27,一般,ｔｙｓテレビ山口杯争奪戦,土井 歩夢,１４５　３３４１４３
18,2026-09-05,37,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,熊本 英一,６　３６
18,2026-09-05,38,2026-08-31,2026-09-05,一般,にっぽん未来プロジェクト競走ｉｎ徳山,都築 正治,５１６　６６２　２６３
18,2026-09-05,38,2026-08-15,2026-08-20,一般,黒神杯争奪戦,高岡 竜也,１　４４２１４１１２[５]
18,2026-09-05,38,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,松尾 夏海,３４２　２　３２５　１５
18,2026-09-05,39,2026-08-31,2026-09-05,一般,にっぽん未来プロジェクト競走ｉｎ徳山,江本 真治,４３５　４３３２３１５３
18,2026-09-05,39,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,武井 莉里佳,３　３　３５５　２３３
18,2026-09-05,39,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,松田 隆司,５　４４６　４２
18,2026-09-05,40,2026-08-31,2026-09-05,一般,にっぽん未来プロジェクト競走ｉｎ徳山,福田 理,３　４２６　３３５　５４
18,2026-09-05,40,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,山川 美由紀,６　４５６　４　３１２
18,2026-09-05,40,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,小林 一樹,６２２　５１３４
18,2026-09-05,41,2026-08-31,2026-09-05,一般,にっぽん未来プロジェクト競走ｉｎ徳山,本吉 正樹,３６５　５　２４５　６５
18,2026-09-05,41,2026-08-15,2026-08-20,一般,黒神杯争奪戦,木場 雄二郎,２３３　３６５　５５４
18,2026-09-05,41,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,安井 瑞紀,６　６　６１３　１２５
18,2026-09-05,42,2026-08-31,2026-09-05,一般,にっぽん未来プロジェクト競走ｉｎ徳山,藤田 浩人,５６５３２　６　６２５３
18,2026-09-05,42,2026-08-15,2026-08-20,一般,黒神杯争奪戦,大峯 豊,３１２１２１１　１２６
18,2026-09-05,42,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,山本 梨菜,５　３１５　エ　６２４
18,2026-09-05,43,2026-08-31,2026-09-05,一般,にっぽん未来プロジェクト競走ｉｎ徳山,佐藤 大佑,１　４４２４２２６６１６
18,2026-09-05,43,2026-08-15,2026-08-20,一般,黒神杯争奪戦,田中 きら,６　６　６６６　６６６
18,2026-09-05,43,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,山崎 祥,１５５　３４１６
18,2026-09-05,44,2026-08-31,2026-09-05,一般,にっぽん未来プロジェクト競走ｉｎ徳山,嶋田 貴支,３６２　６４６　３６２
18,2026-09-05,44,2026-08-15,2026-08-20,一般,黒神杯争奪戦,村田 浩司,６　６１３　６６６　２６
18,2026-09-05,44,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,堀之内紀代子,６　１２２　１　２　[３]
18,2026-09-05,45,2026-08-31,2026-09-05,一般,にっぽん未来プロジェクト競走ｉｎ徳山,金田 大輔,６２６　３１６５６　３５
18,2026-09-05,45,2026-08-23,2026-08-27,一般,ｔｙｓテレビ山口杯争奪戦,松竹 大輔,３１５２２　１４５５
18,2026-09-05,45,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,重富 伸也,６　４６６３４
18,2026-09-05,46,2026-08-31,2026-09-05,一般,にっぽん未来プロジェクト競走ｉｎ徳山,幸田 智裕,３　５３４　５４５　６２
18,2026-09-05,46,2026-08-15,2026-08-20,一般,黒神杯争奪戦,野田 彩加,２３５５３　４４４　６１
18,2026-09-05,46,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,蜂須 瑞生,３　６　５４２　５３４
18,2026-09-05,47,2026-08-31,2026-09-05,一般,にっぽん未来プロジェクト競走ｉｎ徳山,原田 秀弥,２４１２３　３２２２[４]
18,2026-09-05,47,2026-08-15,2026-08-20,一般,黒神杯争奪戦,横川 聖志,４４５　２３２５４　５１
18,2026-09-05,47,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,土屋 南,３　２６２　１　３　２４
18,2026-09-05,48,2026-08-31,2026-09-05,一般,にっぽん未来プロジェクト競走ｉｎ徳山,柘植 政浩,３　１２５５５２２５２５
18,2026-09-05,48,2026-08-15,2026-08-20,一般,黒神杯争奪戦,繁野谷 圭介,１３２　４２２３２３[６]
18,2026-09-05,48,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,實森 美祐,５６６　１　１５４　２
18,2026-09-05,49,2026-08-31,2026-09-05,一般,にっぽん未来プロジェクト競走ｉｎ徳山,藤山 雅弘,２５４６３１１　１６４６
18,2026-09-05,49,2026-08-23,2026-08-27,一般,ｔｙｓテレビ山口杯争奪戦,井芹 大志,５　６３欠
18,2026-09-05,49,2026-08-15,2026-08-20,一般,黒神杯争奪戦,小畑 楓夏,６６５　６　６６６　５６
18,2026-09-05,50,2026-08-31,2026-09-05,一般,にっぽん未来プロジェクト競走ｉｎ徳山,深川 和仁,１３４　１３４　４２[６]
18,2026-09-05,50,2026-08-23,2026-08-27,一般,ｔｙｓテレビ山口杯争奪戦,金子 順一,６６５　不　２　４５
18,2026-09-05,50,2026-08-15,2026-08-20,一般,黒神杯争奪戦,笹木 香吾,５３１６１５１　Ｆ４４
18,2026-09-05,51,2026-08-31,2026-09-05,一般,にっぽん未来プロジェクト競走ｉｎ徳山,藤森 拓海,６　５４５　６５１　２６
18,2026-09-05,51,2026-08-23,2026-08-27,一般,ｔｙｓテレビ山口杯争奪戦,品川 賢次,６４５　５　５５３６
18,2026-09-05,51,2026-08-15,2026-08-20,一般,黒神杯争奪戦,庄島 潤成,５４４　４　５６６　６５
18,2026-09-05,52,2026-08-31,2026-09-05,一般,にっぽん未来プロジェクト競走ｉｎ徳山,沼田 大都,転５５　４５３　５６４
18,2026-09-05,52,2026-08-23,2026-08-27,一般,ｔｙｓテレビ山口杯争奪戦,飯島 誠,６　４１６５４５６
18,2026-09-05,52,2026-08-15,2026-08-20,一般,黒神杯争奪戦,長谷川 暖,４　６４１　４６５　４４
18,2026-09-05,53,2026-08-23,2026-08-27,一般,ｔｙｓテレビ山口杯争奪戦,宮村 勇哉,４２１　１４５５１３
18,2026-09-05,53,2026-08-15,2026-08-20,一般,黒神杯争奪戦,武重 雄介,３１４　３４５　４６２
18,2026-09-05,53,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,藤原 早菜,１　４　６６１　６６３
18,2026-09-05,54,2026-08-31,2026-09-05,一般,にっぽん未来プロジェクト競走ｉｎ徳山,稗田 聖也,２２１２４１６　５５１５
18,2026-09-05,54,2026-08-23,2026-08-27,一般,ｔｙｓテレビ山口杯争奪戦,加木 郁,５２４　４
18,2026-09-05,54,2026-08-15,2026-08-20,一般,黒神杯争奪戦,上田 龍星,１　２６２１４１３１[３]
18,2026-09-05,55,2026-08-23,2026-08-27,一般,ｔｙｓテレビ山口杯争奪戦,大庭 元明,３１１３２　４６５４
18,2026-09-05,55,2026-08-15,2026-08-20,一般,黒神杯争奪戦,吉村 正明,２５４　６６１１３６５５
18,2026-09-05,55,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,内山 七海,６　１　４落３　４３１
18,2026-09-05,56,2026-08-23,2026-08-27,一般,ｔｙｓテレビ山口杯争奪戦,原 豊土,３３１４２　１４６２
18,2026-09-05,56,2026-08-15,2026-08-20,一般,黒神杯争奪戦,井本 昌也,２４１１３　３２３２[４]
18,2026-09-05,56,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,廣中 智紗衣,１　３５４　４　２３３
18,2026-09-05,57,2026-08-31,2026-09-05,一般,にっぽん未来プロジェクト競走ｉｎ徳山,花田 和明,５　３５５　４
18,2026-09-05,57,2026-08-23,2026-08-27,一般,ｔｙｓテレビ山口杯争奪戦,竹下 大樹,２３１６４２３　３２
18,2026-09-05,57,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,中岡 健人,５４４　５　５２
18,2026-09-05,58,2026-08-31,2026-09-05,一般,にっぽん未来プロジェクト競走ｉｎ徳山,西丸 侑太朗,４５１　１６１３４３３１
18,2026-09-05,58,2026-08-23,2026-08-27,一般,ｔｙｓテレビ山口杯争奪戦,田中 堅,２　２６５５３４３１
18,2026-09-05,58,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,大橋 栄里佳,４　４　６５６　４５６
18,2026-09-05,59,2026-08-23,2026-08-27,一般,ｔｙｓテレビ山口杯争奪戦,木山 和幸,５１３　３３１２[２]
18,2026-09-05,59,2026-08-15,2026-08-20,一般,黒神杯争奪戦,山本 浩次,３　６３４　２Ｆ６　３
18,2026-09-05,59,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,鎌倉 涼,５１６　１　４２４　１２
18,2026-09-05,60,2026-08-31,2026-09-05,一般,にっぽん未来プロジェクト競走ｉｎ徳山,池田 雷太,３　４６６　４３１　２４
18,2026-09-05,60,2026-08-23,2026-08-27,一般,ｔｙｓテレビ山口杯争奪戦,高濱 芳久,１５３２２　３３４２
18,2026-09-05,60,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,倉持 莉々,１５２　１　６５１　５４
18,2026-09-05,61,2026-08-23,2026-08-27,一般,ｔｙｓテレビ山口杯争奪戦,塚越 海斗,３１３１１２４１[１]
18,2026-09-05,61,2026-08-15,2026-08-20,一般,黒神杯争奪戦,向井 美鈴,５　１１５５３　１３１３
18,2026-09-05,61,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,前田 滉,１４１２３１[１]
18,2026-09-05,62,2026-08-31,2026-09-05,一般,にっぽん未来プロジェクト競走ｉｎ徳山,吉村 誠,１６３　１１６４３３１３
18,2026-09-05,62,2026-08-23,2026-08-27,一般,ｔｙｓテレビ山口杯争奪戦,南 佑典,３　２５５５１４２
18,2026-09-05,62,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,竹田 吉行,４４４　２　２４
18,2026-09-05,63,2026-08-31,2026-09-05,一般,にっぽん未来プロジェクト競走ｉｎ徳山,新田 洋一,転５１　２５６　５３６
18,2026-09-05,63,2026-08-23,2026-08-27,一般,ｔｙｓテレビ山口杯争奪戦,鳥居塚 孝博,５４２　３５５　４４
18,2026-09-05,63,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,田口 節子,２　１１５４５　４　５１
18,2026-09-05,64,2026-08-23,2026-08-27,一般,ｔｙｓテレビ山口杯争奪戦,前田 篤哉,４１３１４１５１[６]
18,2026-09-05,64,2026-08-15,2026-08-20,一般,黒神杯争奪戦,福山 恵里奈,５　２２６　５６２　４５
18,2026-09-05,64,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,西村 美智子,２　転　４６６　５５２
18,2026-09-05,65,2026-08-31,2026-09-05,一般,にっぽん未来プロジェクト競走ｉｎ徳山,三浦 洋次朗,１　３５２２３３２４１３
18,2026-09-05,65,2026-08-23,2026-08-27,一般,ｔｙｓテレビ山口杯争奪戦,三角 哲男,４２３１２３２２[５]
18,2026-09-05,65,2026-08-15,2026-08-20,一般,黒神杯争奪戦,出穂 和鼓,５　５６６６５　６　６６
18,2026-09-05,66,2026-08-23,2026-08-27,一般,ｔｙｓテレビ山口杯争奪戦,数原 魁,３　４４３４３　１２
18,2026-09-05,66,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,魚谷 香織,６　１５６　５　３４１
18,2026-09-05,66,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,坂口 諒宗,６　６６６　５６
18,2026-09-05,67,2026-08-31,2026-09-05,一般,にっぽん未来プロジェクト競走ｉｎ徳山,坂元 浩仁,５　３３１３４１１５３２
18,2026-09-05,67,2026-08-23,2026-08-27,一般,ｔｙｓテレビ山口杯争奪戦,山下 心一,５　６６６６５　５５
18,2026-09-05,67,2026-08-15,2026-08-20,一般,黒神杯争奪戦,大田 直弥,５３４　６　６４３　２６
18,2026-09-05,68,2026-08-23,2026-08-27,一般,ｔｙｓテレビ山口杯争奪戦,柳瀬 興志,２６２１６　２５１５
18,2026-09-05,68,2026-08-15,2026-08-20,一般,黒神杯争奪戦,森野 正弘,１２４　１４３１１１[２]
18,2026-09-05,68,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,高田 ひかる,２５５　３　４６３　４２
18,2026-09-05,69,2026-08-31,2026-09-05,一般,にっぽん未来プロジェクト競走ｉｎ徳山,長岡 良也,４２３２１２２　３１[５]
18,2026-09-05,69,2026-08-23,2026-08-27,一般,ｔｙｓテレビ山口杯争奪戦,金田 諭,エ欠
18,2026-09-05,69,2026-08-15,2026-08-20,一般,黒神杯争奪戦,渡邉 翼,３２１２５　１３３４１２
18,2026-09-05,70,2026-08-31,2026-09-05,一般,にっぽん未来プロジェクト競走ｉｎ徳山,妻鳥 晋也,３４５　２４２　４　２４
18,2026-09-05,70,2026-08-23,2026-08-27,一般,ｔｙｓテレビ山口杯争奪戦,幸野 史明,３　４４１１４４５４
18,2026-09-05,70,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,岩崎 芳美,４　４　３３４　４６５
18,2026-09-05,71,2026-08-31,2026-09-05,一般,にっぽん未来プロジェクト競走ｉｎ徳山,和田 拓也,４１１６４２１　４３４１
18,2026-09-05,71,2026-08-23,2026-08-27,一般,ｔｙｓテレビ山口杯争奪戦,寺本 昇平,２　６５４５２４５
18,2026-09-05,71,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,小芦 るり華,３５３　３　６３４　３４
18,2026-09-05,72,2026-08-23,2026-08-27,一般,ｔｙｓテレビ山口杯争奪戦,一色 颯輝,６　２３１４２３５１
18,2026-09-05,72,2026-08-15,2026-08-20,一般,黒神杯争奪戦,小坂 宗司,４　１２４３２１３３３１
18,2026-09-05,72,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,今井 美亜,６　４３１　１４４　３１
18,2026-09-05,73,2026-08-31,2026-09-05,一般,にっぽん未来プロジェクト競走ｉｎ徳山,山口 晃朋,１１２　３１１４１２[３]
18,2026-09-05,73,2026-08-23,2026-08-27,一般,ｔｙｓテレビ山口杯争奪戦,中北 将史,１２５４５　６５１
18,2026-09-05,73,2026-08-15,2026-08-20,一般,黒神杯争奪戦,小林 京平,４　５６４３１　４１２
18,2026-09-05,74,2026-08-23,2026-08-27,一般,ｔｙｓテレビ山口杯争奪戦,西野 翔太,１３３２転１２６
18,2026-09-05,74,2026-08-15,2026-08-20,一般,黒神杯争奪戦,藤丸 光一,２６２　１４３　２６３６
18,2026-09-05,74,2026-08-06,2026-08-11,ＧⅠ,第４０回レディースチャンピオン,土屋 千明,２　４４４　２　５５２
18,2026-09-05,75,2026-08-31,2026-09-05,一般,にっぽん未来プロジェクト競走ｉｎ徳山,安河内 将,２１２１４　１１３１[１]
18,2026-09-05,75,2026-08-23,2026-08-27,一般,ｔｙｓテレビ山口杯争奪戦,岡部 貴司,５５１　１３１５１６
18,2026-09-05,75,2026-08-15,2026-08-20,一般,黒神杯争奪戦,伊藤 尚汰,６６１　３６５　５２２
