場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
12,2026-09-06,9,2017-12-10,2017-12-15,一般,ミニボートピアりんくう開設５周年記念競走,立間 充宏,２　５６２　２１１２[６]
12,2026-09-06,10,2025-03-09,2025-03-12,一般,ボートピア梅田開設１８周年記念競走,吉武 真也,６３６５６　４
12,2026-09-06,10,2025-02-27,2025-03-02,一般,サンテレビ杯争奪ボートの時間！ご視聴ありがとう競走,寳田 亮治,３３５　１　２
12,2026-09-06,10,2025-02-20,2025-02-24,一般,ダイスポ６０周年日本ＭＢ選手会会長杯ダイスポＪＣ,石野 貴之,１１５１６１３２[２]
12,2026-09-06,11,2026-09-01,2026-09-06,一般,日刊スポーツ杯争奪第３０回ブルースターカップ,龍田 真白,４　３５５　６３５　１６
12,2026-09-06,11,2026-08-13,2026-08-18,一般,大阪ダービー第４３回摂河泉競走,土井 祥伍,５６５　３５１　２　２２
12,2026-09-06,11,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,内田 圭,２　４２妨　２　５６５
12,2026-09-06,12,2026-09-01,2026-09-06,一般,日刊スポーツ杯争奪第３０回ブルースターカップ,高木 茉白,５　６６Ｆ　６　５　６
12,2026-09-06,12,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,宮崎 奨,３　４５５　２１３　２４
12,2026-09-06,12,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,竹田 広樹,３　４６３　１２５４５４１６
12,2026-09-06,13,2026-09-01,2026-09-06,一般,日刊スポーツ杯争奪第３０回ブルースターカップ,藤岡 俊介,３３１　４４３１１１[３]
12,2026-09-06,13,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,佐口 達也,１６５　４６５　２　５
12,2026-09-06,13,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,鈴木 雅希,２　３４５　２４６５３１３３
12,2026-09-06,14,2026-09-01,2026-09-06,一般,日刊スポーツ杯争奪第３０回ブルースターカップ,草場 康幸,６３２　４３４　２　４
12,2026-09-06,14,2026-08-13,2026-08-18,一般,大阪ダービー第４３回摂河泉競走,中井 俊祐,２３６　６　６６
12,2026-09-06,14,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,松山 将吾,５　３２４　４５５１４４
12,2026-09-06,15,2026-09-01,2026-09-06,一般,日刊スポーツ杯争奪第３０回ブルースターカップ,近江 翔吾,１４３　３３３２１４１４
12,2026-09-06,15,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,岩井 繁,４２１　５５４　５　６２
12,2026-09-06,15,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,伏島 祐介,５５４　６　４４
12,2026-09-06,16,2026-09-01,2026-09-06,一般,日刊スポーツ杯争奪第３０回ブルースターカップ,榎 幸司,２５転４
12,2026-09-06,16,2026-08-13,2026-08-18,一般,大阪ダービー第４３回摂河泉競走,山崎 郡,１２２　１１１　３１[１]
12,2026-09-06,16,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,鈴木 裕隆,２１２　５４４　４５３２
12,2026-09-06,17,2026-09-01,2026-09-06,一般,日刊スポーツ杯争奪第３０回ブルースターカップ,山田 理央,４　６２３６６６３　６４
12,2026-09-06,17,2026-08-13,2026-08-18,一般,大阪ダービー第４３回摂河泉競走,出口 飛龍,６　４６６　６　６　５５
12,2026-09-06,17,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,大町 利克,２３６　５３２
12,2026-09-06,18,2026-08-13,2026-08-18,一般,大阪ダービー第４３回摂河泉競走,雑賀 勇貴,５４４　４４６　２　４１
12,2026-09-06,18,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,春園 功太,２　６３４　２１１６４４
12,2026-09-06,18,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,渡邉 健,５５５　５　５４
12,2026-09-06,19,2026-09-01,2026-09-06,一般,日刊スポーツ杯争奪第３０回ブルースターカップ,齋藤 真之,５２５　３６５　３　４４
12,2026-09-06,19,2026-08-13,2026-08-18,一般,大阪ダービー第４３回摂河泉競走,岩川 仁士,６６２４３　５　４　４４
12,2026-09-06,19,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,君島 秀三,３５３１１　１２２２[６]
12,2026-09-06,20,2026-09-01,2026-09-06,一般,日刊スポーツ杯争奪第３０回ブルースターカップ,大塚 浩二,５　１５２　４３５６５
12,2026-09-06,20,2026-08-13,2026-08-18,一般,大阪ダービー第４３回摂河泉競走,藤山 翔大,４　Ｆ６４　６　６　６
12,2026-09-06,20,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,石川 哲秀,５　２２４６３
12,2026-09-06,21,2026-09-01,2026-09-06,一般,日刊スポーツ杯争奪第３０回ブルースターカップ,中野 夢斗,６３２　２３２　２６４
12,2026-09-06,21,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,佐藤 大騎,５　５６４　６６１
12,2026-09-06,21,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,井上 茂,３４３　２６５　２　転３３６
12,2026-09-06,22,2026-09-01,2026-09-06,一般,日刊スポーツ杯争奪第３０回ブルースターカップ,山本 修一,４１３　２５２　１４１２
12,2026-09-06,22,2026-08-13,2026-08-18,一般,大阪ダービー第４３回摂河泉競走,権藤 俊光,６　１３２　２２１２[３]
12,2026-09-06,22,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,金子 賢志,１６３　３４１３
12,2026-09-06,23,2026-09-01,2026-09-06,一般,日刊スポーツ杯争奪第３０回ブルースターカップ,金子 和之,３　４２４　１３２４１３
12,2026-09-06,23,2026-08-13,2026-08-18,一般,大阪ダービー第４３回摂河泉競走,岡村 仁,４５２　２４５　４２２
12,2026-09-06,23,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,川尻 泰輔,５　１２５　２２４５１５
12,2026-09-06,24,2026-08-13,2026-08-18,一般,大阪ダービー第４３回摂河泉競走,原田 秀弥,１６３　４１２　１３６６
12,2026-09-06,24,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,木場 雄二郎,１３２　３６５　４３１４
12,2026-09-06,24,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,豊田 訓靖,１４５　１６４
12,2026-09-06,25,2026-09-01,2026-09-06,一般,日刊スポーツ杯争奪第３０回ブルースターカップ,東 健介,２　２４５　４５４　６６
12,2026-09-06,25,2026-08-13,2026-08-18,一般,大阪ダービー第４３回摂河泉競走,北村 征嗣,１４３　４４５　３５５
12,2026-09-06,25,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,倉富 大誠,５５６　２　３２
12,2026-09-06,26,2026-09-01,2026-09-06,一般,日刊スポーツ杯争奪第３０回ブルースターカップ,赤松 咲香,５　６　４６６　３４６６
12,2026-09-06,26,2026-08-13,2026-08-18,一般,大阪ダービー第４３回摂河泉競走,藤本 遼磨,５　６　６６６　６６４
12,2026-09-06,26,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,前野 竜一,３　１４３６２４
12,2026-09-06,27,2026-08-13,2026-08-18,一般,大阪ダービー第４３回摂河泉競走,小池 哲也,３　２６５　４３３　３２
12,2026-09-06,27,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,山田 晃大,１　３１１　１３６２[１]
12,2026-09-06,27,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,森 弘行,５　３５３　１４
12,2026-09-06,28,2026-08-13,2026-08-18,一般,大阪ダービー第４３回摂河泉競走,井上 忠政,３　１１１１４　４１[６]
12,2026-09-06,28,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,金子 拓矢,２２２　２１３１４２[３]
12,2026-09-06,28,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,川崎 智稔,４　２２５５２５
12,2026-09-06,29,2026-09-01,2026-09-06,一般,日刊スポーツ杯争奪第３０回ブルースターカップ,柴田 朋哉,１４２　２４１　２２[１]
12,2026-09-06,29,2026-08-13,2026-08-18,一般,大阪ダービー第４３回摂河泉競走,三宅 潤,５５５　３３４　２　１６
12,2026-09-06,29,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,谷村 一哉,６２１　２３６１
12,2026-09-06,30,2026-08-13,2026-08-18,一般,大阪ダービー第４３回摂河泉競走,上條 暢嵩,１　４１２３１２１１[２]
12,2026-09-06,30,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,抹香 雄三,５２３　２４２　２５３３
12,2026-09-06,30,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,近藤 来希,５　４５６　５６５　４　４４
12,2026-09-06,31,2026-09-01,2026-09-06,一般,日刊スポーツ杯争奪第３０回ブルースターカップ,野間 大樹,不
12,2026-09-06,31,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,江藤 敦宏,３　６６４　６６４　６
12,2026-09-06,31,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,村田 修次,３２３　２２２　３２３５２５
12,2026-09-06,32,2026-08-13,2026-08-18,一般,大阪ダービー第４３回摂河泉競走,渡部 悟,２　２２３　５３５５２４
12,2026-09-06,32,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,岩田 凌,５　６３１　４６５　２６
12,2026-09-06,32,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,高橋 二朗,１　３３４　５６４６３５５
12,2026-09-06,33,2026-09-01,2026-09-06,一般,日刊スポーツ杯争奪第３０回ブルースターカップ,宮村 勇哉,１６４　６４
12,2026-09-06,33,2026-08-13,2026-08-18,一般,大阪ダービー第４３回摂河泉競走,松山 裕基,４５３　４６４　６　３５
12,2026-09-06,33,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,吉田 一心,２　２１５３６１
12,2026-09-06,34,2026-09-01,2026-09-06,一般,日刊スポーツ杯争奪第３０回ブルースターカップ,安藤 裕貴,５５１　１５４　４１５１
12,2026-09-06,34,2026-08-13,2026-08-18,一般,大阪ダービー第４３回摂河泉競走,澁川 夏,２５１　５　２６２　２６
12,2026-09-06,34,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,神田 達也,４４５　６２６　３　５
12,2026-09-06,35,2026-09-01,2026-09-06,一般,日刊スポーツ杯争奪第３０回ブルースターカップ,三原 司,４４２　５５５　６
12,2026-09-06,35,2026-08-13,2026-08-18,一般,大阪ダービー第４３回摂河泉競走,佃 來紀,５　２２２　２４３４不３
12,2026-09-06,35,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,永田 啓二,１３２　３１[３]
12,2026-09-06,36,2026-09-01,2026-09-06,一般,日刊スポーツ杯争奪第３０回ブルースターカップ,南 佑典,３　１５３　１１６２[４]
12,2026-09-06,36,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,小倉 康典,６３２　６５５　３　６４
12,2026-09-06,36,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,廣部 大明,６　１４３　５４落　４　６６
12,2026-09-06,37,2026-09-01,2026-09-06,一般,日刊スポーツ杯争奪第３０回ブルースターカップ,乙藤 智史,２　４４５１６　５６１４
12,2026-09-06,37,2026-08-13,2026-08-18,一般,大阪ダービー第４３回摂河泉競走,河野 主樹,４　２５５　５５４　２４
12,2026-09-06,37,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,鈴木 博,４　２４３５４　１４３５
12,2026-09-06,38,2026-09-01,2026-09-06,一般,日刊スポーツ杯争奪第３０回ブルースターカップ,芝田 浩治,１６５　１２２３２３４２
12,2026-09-06,38,2026-08-13,2026-08-18,一般,大阪ダービー第４３回摂河泉競走,吉田 一心,１　１５落　１２１６４２
12,2026-09-06,38,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,興津 藍,欠
12,2026-09-06,39,2026-08-13,2026-08-18,一般,大阪ダービー第４３回摂河泉競走,石野 貴之,４　１６１　２１２６２４
12,2026-09-06,39,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,沢田 昭宏,４　２３１　５５１５４６
12,2026-09-06,39,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,浜野 孝志,２２３　２３３３
12,2026-09-06,50,2026-09-01,2026-09-06,一般,日刊スポーツ杯争奪第３０回ブルースターカップ,浦田 晃嗣,３４４　５１４　５４２
12,2026-09-06,50,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,山田 亮太,４　１６３５５　２２３１
12,2026-09-06,50,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,都築 正治,３５３　３６１　２２５３４５
12,2026-09-06,51,2026-08-13,2026-08-18,一般,大阪ダービー第４３回摂河泉競走,松井 繁,２３１　２５１　２２[５]
12,2026-09-06,51,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,大江 純,６　１２１５１６
12,2026-09-06,51,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,別府 昌樹,３　２５２　１３１５３２６４
12,2026-09-06,52,2026-09-01,2026-09-06,一般,日刊スポーツ杯争奪第３０回ブルースターカップ,赤池 修平,４　５６４　２６６　５５
12,2026-09-06,52,2026-08-13,2026-08-18,一般,大阪ダービー第４３回摂河泉競走,木下 翔太,２　５２１３４５３４３５
12,2026-09-06,52,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,佐竹 恒彦,４　４４６４３
12,2026-09-06,53,2026-09-01,2026-09-06,一般,日刊スポーツ杯争奪第３０回ブルースターカップ,烏野 賢太,１　１２５１３４１２[６]
12,2026-09-06,53,2026-08-13,2026-08-18,一般,大阪ダービー第４３回摂河泉競走,野村 羽玖,４　６６転　６６５　６
12,2026-09-06,53,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,鈴木 茂高,４３２　４２３
12,2026-09-06,54,2026-09-01,2026-09-06,一般,日刊スポーツ杯争奪第３０回ブルースターカップ,末永 祐輝,１６３　２２１３１１[５]
12,2026-09-06,54,2026-08-13,2026-08-18,一般,大阪ダービー第４３回摂河泉競走,小池 修平,５　３４４１５３４１４
12,2026-09-06,54,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,村本 大成,６　６３６　５　６４３
12,2026-09-06,55,2026-09-01,2026-09-06,一般,日刊スポーツ杯争奪第３０回ブルースターカップ,鈴木 智啓,２５５　３４３　１　２３
12,2026-09-06,55,2026-08-13,2026-08-18,一般,大阪ダービー第４３回摂河泉競走,馬野 耀,２　４４２　４３４５１
12,2026-09-06,55,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,花本 夏樹,５　３６４　２４
12,2026-09-06,56,2026-09-01,2026-09-06,一般,日刊スポーツ杯争奪第３０回ブルースターカップ,徳増 秀樹,５１１２４　１５４３２１
12,2026-09-06,56,2026-08-13,2026-08-18,一般,大阪ダービー第４３回摂河泉競走,濱本 優一,３　３５２　３１５６３６
12,2026-09-06,56,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,平尾 崇典,３３１　３１[２]
12,2026-09-06,57,2026-09-01,2026-09-06,一般,日刊スポーツ杯争奪第３０回ブルースターカップ,小野 京平,３　５６３　５６５　２３
12,2026-09-06,57,2026-08-13,2026-08-18,一般,大阪ダービー第４３回摂河泉競走,中村 魁生,３　３５６　２３４４１
12,2026-09-06,57,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,大西 賢,４　５３１　１５
12,2026-09-06,58,2026-08-13,2026-08-18,一般,大阪ダービー第４３回摂河泉競走,石本 裕武,１１６　１２１１６４３２
12,2026-09-06,58,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,亀山 雅幸,２６６　１１２　１４１５
12,2026-09-06,58,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,浜本 裕己,１２５　１４３２
12,2026-09-06,59,2026-09-01,2026-09-06,一般,日刊スポーツ杯争奪第３０回ブルースターカップ,中村 駿平,６　４６６
12,2026-09-06,59,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,黒田 剛,３５１　５４６　３　４５
12,2026-09-06,59,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,水摩 敦,１１２２６２[４]
12,2026-09-06,60,2026-08-13,2026-08-18,一般,大阪ダービー第４３回摂河泉競走,新田 智彰,６６５　５３３　３　３
12,2026-09-06,60,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,岩下 巧斗,３４２　２６３６２　１６
12,2026-09-06,60,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,中村 晃朋,１３２４５　２１１５１２２２
12,2026-09-06,61,2026-09-01,2026-09-06,一般,日刊スポーツ杯争奪第３０回ブルースターカップ,須藤 隆雄,２　５３４　３５４　５２
12,2026-09-06,61,2026-08-13,2026-08-18,一般,大阪ダービー第４３回摂河泉競走,藤原 駿,６　６　６６６６Ｆ　５
12,2026-09-06,61,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,常盤 海心,６　３４６　１６６　４
12,2026-09-06,62,2026-09-01,2026-09-06,一般,日刊スポーツ杯争奪第３０回ブルースターカップ,間庭 菜摘,２　４３２　４２３２６５
12,2026-09-06,62,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,福島 勇樹,６３４　１３１４３　４１
12,2026-09-06,62,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,山田 竜一,４６５　５　１６
12,2026-09-06,63,2026-09-01,2026-09-06,一般,日刊スポーツ杯争奪第３０回ブルースターカップ,白水 勝也,３４４　６２１１２５３６
12,2026-09-06,63,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,菊池 峰晴,５　５５４　６　５６６
12,2026-09-06,63,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,伊藤 尚汰,２　５６５　６６５　１　２１
12,2026-09-06,64,2026-09-01,2026-09-06,一般,日刊スポーツ杯争奪第３０回ブルースターカップ,深山 祐二,３６２　１４３　６１２
12,2026-09-06,64,2026-08-13,2026-08-18,一般,大阪ダービー第４３回摂河泉競走,新井 英孝,４６Ｆ６２　３　５　４
12,2026-09-06,64,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,篠崎 元志,１１１４２　４１３１[２]
12,2026-09-06,65,2026-09-01,2026-09-06,一般,日刊スポーツ杯争奪第３０回ブルースターカップ,池田 雄祐,１　３３５　４４３２１３
12,2026-09-06,65,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,渡邊 雄斗,５　３５６　４６６　５
12,2026-09-06,65,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,山田 真聖,４５２　１４２　６５３　１２
12,2026-09-06,66,2026-09-01,2026-09-06,一般,日刊スポーツ杯争奪第３０回ブルースターカップ,田中 勇輔,５６３　２１５　６３３
12,2026-09-06,66,2026-08-13,2026-08-18,一般,大阪ダービー第４３回摂河泉競走,秦 英悟,１　１１２　３２１３１１
12,2026-09-06,66,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,岡部 大輝,４１１　２２１　１１[４]
12,2026-09-06,67,2026-09-01,2026-09-06,一般,日刊スポーツ杯争奪第３０回ブルースターカップ,久保原 秀人,３　５２５　５６６　４５
12,2026-09-06,67,2026-08-13,2026-08-18,一般,大阪ダービー第４３回摂河泉競走,藤井 徹,１　５４５　４　６　５
12,2026-09-06,67,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,樋口 範政,３２１　５６３５５　３
12,2026-09-06,68,2026-09-01,2026-09-06,一般,日刊スポーツ杯争奪第３０回ブルースターカップ,松下 知幸,６　３５６　５４４　３５
12,2026-09-06,68,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,遠藤 圭吾,６　６４１　５４６　２３
12,2026-09-06,68,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,早川 理稀,６　６６６　６
12,2026-09-06,69,2026-08-13,2026-08-18,一般,大阪ダービー第４３回摂河泉競走,井上 一輝,３１４　５５２　１落５
12,2026-09-06,69,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,石川 諒,１２３　１２４　３４５２
12,2026-09-06,69,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,高村 諒,３　６４５　４６
12,2026-09-06,70,2026-09-01,2026-09-06,一般,日刊スポーツ杯争奪第３０回ブルースターカップ,柏野 幸二,４　３転３　２５３５１
12,2026-09-06,70,2026-08-13,2026-08-18,一般,大阪ダービー第４３回摂河泉競走,渋谷 明憲,２２２　１４６　５３１３
12,2026-09-06,70,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,大月 遊雅,６　５５６　４５
12,2026-09-06,71,2026-09-01,2026-09-06,一般,日刊スポーツ杯争奪第３０回ブルースターカップ,田中 結,６　４　５６６５６　５５
12,2026-09-06,71,2026-08-13,2026-08-18,一般,大阪ダービー第４３回摂河泉競走,山本 兼士,５３５　５３３　３　３６
12,2026-09-06,71,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,若林 将,３４２　３２４２１３５１
12,2026-09-06,72,2026-08-13,2026-08-18,一般,大阪ダービー第４３回摂河泉競走,上條 嘉嗣,２　４１５　３５１　２３
12,2026-09-06,72,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,前川 守嗣,４５１　４３４　２　６３
12,2026-09-06,72,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,山川 雄大,４５４　４　６６
12,2026-09-06,73,2026-09-01,2026-09-06,一般,日刊スポーツ杯争奪第３０回ブルースターカップ,森 貴洋,２２１　３６２　４６３６
12,2026-09-06,73,2026-08-13,2026-08-18,一般,大阪ダービー第４３回摂河泉競走,秋末 秦悟,５　３４妨　５４４　５４
12,2026-09-06,73,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,吉村 正明,５　１３６１１
12,2026-09-06,74,2026-09-01,2026-09-06,一般,日刊スポーツ杯争奪第３０回ブルースターカップ,佐々木 翔斗,４１２５２　２２２５３３
12,2026-09-06,74,2026-08-13,2026-08-18,一般,大阪ダービー第４３回摂河泉競走,浜本 裕己,６４３　３２１　２　Ｆ５
12,2026-09-06,74,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,北中 元樹,１　５３１　１３２１[５]
12,2026-09-06,75,2026-09-01,2026-09-06,一般,日刊スポーツ杯争奪第３０回ブルースターカップ,渡邉 翼,２　１６１２２６１３４１
12,2026-09-06,75,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,松本 弓雄,６　４６６
12,2026-09-06,75,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,伯母 芳恒,４　５６
12,2026-09-06,76,2026-09-01,2026-09-06,一般,日刊スポーツ杯争奪第３０回ブルースターカップ,滝沢 織寧,６　６４６　４４５　３２
12,2026-09-06,76,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,小森 信雄,６５５　２５３　６　１
12,2026-09-06,76,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,服部 剛,４２４　３４３　４４１６３５
12,2026-09-06,77,2026-08-13,2026-08-18,一般,大阪ダービー第４３回摂河泉競走,湯川 浩司,３３５　３　４４
12,2026-09-06,77,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,高岡 竜也,４　２６３２２３５６６６
12,2026-09-06,77,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,伏田 裕隆,１１１　２２５　１３２２[２]
12,2026-09-06,78,2026-09-01,2026-09-06,一般,日刊スポーツ杯争奪第３０回ブルースターカップ,木谷 賢太,３５１１１　３１５５１４
12,2026-09-06,78,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,富永 正人,２　５４３　１３４６１３
12,2026-09-06,78,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,北村 征嗣,４　４３１　５３２５３４４３
12,2026-09-06,79,2026-08-13,2026-08-18,一般,大阪ダービー第４３回摂河泉競走,福田 翔吾,６　２３２３１　１５１１
12,2026-09-06,79,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,野相 弘司,１３６　２６６　４３２
12,2026-09-06,79,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,大原 祥昌,転　６３３　５２２　５５１３
12,2026-09-06,80,2026-08-13,2026-08-18,一般,大阪ダービー第４３回摂河泉競走,西村 拓也,１２３　１　２４２２[４]
12,2026-09-06,80,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,伊藤 将吉,２１４４４５５４
12,2026-09-06,80,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,山口 晃朋,１　２２４　１１１１１１[６]
12,2026-09-06,81,2026-09-01,2026-09-06,一般,日刊スポーツ杯争奪第３０回ブルースターカップ,高倉 和士,１２３　１１２１３１[２]
12,2026-09-06,81,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,田代 達也,６　１５落　１５５　３２
12,2026-09-06,81,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,村上 功祐,１　６４５　５
12,2026-09-06,82,2026-08-13,2026-08-18,一般,大阪ダービー第４３回摂河泉競走,佐々木 翔斗,３１４　１６５　５３１
12,2026-09-06,82,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,柘植 政浩,４２１　３３３　１４１２
12,2026-09-06,82,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,藤本 元輝,２３１　１６１６
12,2026-09-06,83,2026-09-01,2026-09-06,一般,日刊スポーツ杯争奪第３０回ブルースターカップ,上田 紗奈,１　６１１　６１４６６５
12,2026-09-06,83,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,品川 賢次,５　４４４　３５６　６
12,2026-09-06,83,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,堀本 翔太,６６５　４　５
12,2026-09-06,84,2026-08-13,2026-08-18,一般,大阪ダービー第４３回摂河泉競走,永井 亮次,３４１　４　５１３５１５
12,2026-09-06,84,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,渡辺 空依,１１５　３３３２３３５１
12,2026-09-06,84,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,小林 礼央,２　３６３　３６
12,2026-09-06,85,2026-09-01,2026-09-06,一般,日刊スポーツ杯争奪第３０回ブルースターカップ,中島 浩哉,２５１　３６５　３　２２
12,2026-09-06,85,2026-08-13,2026-08-18,一般,大阪ダービー第４３回摂河泉競走,伊藤 喜智,４２３　４６３　５　６３
12,2026-09-06,85,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,水谷 理人,３６４　４１３２２　２２
