レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202609132007,2026-09-13,20,07R,4816,村松 修二,2026-08-27,2026-08-31,04,平和島,一般,１　２４６４２１１３,2026-08-14,2026-08-19,17,宮島,一般,１１２６１５５　４２３,2026-07-28,2026-08-02,16,児島,一般,５３２２１２１　３３３４,2026-07-18,2026-07-22,10,三国,一般,６５１　１１１２[３],2026-07-09,2026-07-13,14,鳴門,一般,１６１　６３,3880,浅見 宗孝,2026-08-28,2026-09-02,05,多摩川,ＧⅢ,５６５　５　４６２　６５,2026-08-12,2026-08-17,02,戸田,一般,３６３　４６６　３４３,2026-07-23,2026-07-28,03,江戸川,ＧⅢ,２　４４５　６５４５６,2026-07-11,2026-07-14,04,平和島,一般,６６３　１３３,2026-06-04,2026-06-08,08,常滑,一般,３　３２３４２５１３,4273,佐藤 旭,2026-08-30,2026-09-02,21,芦屋,一般,６４２　５３３２,2026-08-15,2026-08-20,09,津,一般,２　４３３　３４４６５６,2026-07-28,2026-08-02,16,児島,一般,３　３４４６３　４２２３,2026-07-15,2026-07-19,08,常滑,一般,３１１２５　４３３１,2026-07-05,2026-07-09,05,多摩川,一般,５３５５６　１　４６,4209,藤田 竜弘,2026-08-26,2026-08-31,11,びわこ,一般,４２１　１３３３５６１６,2026-08-11,2026-08-16,07,蒲郡,一般,４　１２３４２　４５３３,2026-07-29,2026-08-01,18,徳山,一般,３　１１３２[５],2026-07-19,2026-07-23,05,多摩川,一般,２１２２２　４１[３],2026-07-10,2026-07-15,06,浜名湖,一般,３　５４５　４５１　４３,4230,濱崎 直矢,2026-08-27,2026-08-31,04,平和島,一般,１　４３３５１１４６,2026-08-12,2026-08-17,02,戸田,一般,２　１６６　１１４　１６,2026-08-03,2026-08-08,17,宮島,一般,１　F６４　６　６　３,2026-07-24,2026-07-27,06,浜名湖,一般,２　１６４３２３,2026-07-14,2026-07-19,01,桐生,一般,転１１　１１２　３２[３],5468,山口 隼人,2026-08-12,2026-08-17,22,福岡,一般,６　６　６６６６６　転６,2026-08-02,2026-08-05,21,芦屋,一般,６　６６６　６６,2026-07-04,2026-07-09,18,徳山,一般,６　４５５　６６６６６,2026-06-22,2026-06-27,22,福岡,一般,６　６６６　６６４　６６,2026-06-09,2026-06-14,23,からつ,一般,６　５６６　６６６　６
202609132008,2026-09-13,20,08R,4600,井内 将太郎,2026-08-30,2026-09-02,21,芦屋,一般,５６２６１　２４,2026-07-24,2026-07-29,17,宮島,一般,３１１　２６１１３１[４],2026-06-17,2026-06-22,24,大村,ＧⅡ,１４６　２　F４６　５,2026-06-05,2026-06-10,18,徳山,一般,１３４２５　１２１２[５],2026-05-19,2026-05-23,16,児島,一般,１６６３１２１１[６],4518,大須賀 友,2026-07-31,2026-08-05,05,多摩川,一般,５１３５２　２３１２[６],2026-07-22,2026-07-25,24,大村,一般,１５２１６１[１],2026-06-30,2026-07-05,23,からつ,一般,F３２　４　１　５　３,2026-06-21,2026-06-26,16,児島,一般,１１２　３１３４６１[３],2026-05-16,2026-05-19,06,浜名湖,一般,１３２５２　１２,3388,今垣 光太郎,2026-08-29,2026-09-03,16,児島,一般,１２２　２１２６４１[３],2026-06-17,2026-06-22,24,大村,ＧⅡ,３　３　６１２　４　１２,2026-06-05,2026-06-10,01,桐生,一般,１６１　３４３１５３３１,2026-05-26,2026-05-31,06,浜名湖,ＳＧ,４　６３５　４　３４１,2026-05-15,2026-05-20,21,芦屋,ＧⅠ,２　５　２６６　５１６,4873,蒲原 健太,2026-08-31,2026-09-05,18,徳山,一般,４　４４２　２６１　１６,2026-08-24,2026-08-28,15,丸亀,一般,６　３１６　５６５３,2026-08-14,2026-08-19,17,宮島,一般,転　２６５　５６３　１４,2026-07-29,2026-08-03,23,からつ,一般,２１４　２１５　３４２６,2026-07-18,2026-07-21,04,平和島,一般,６　１２２６６３,4009,小林 一樹,2026-08-27,2026-09-01,07,蒲郡,一般,４３１　２６２　１４１６,2026-08-11,2026-08-16,19,下関,一般,１　２２３　６F４　４,2026-07-29,2026-08-01,18,徳山,一般,６２２　５１３４,2026-07-20,2026-07-25,15,丸亀,一般,２５４　６１３　３４２３,2026-07-04,2026-07-09,01,桐生,一般,２　４６４２１　４５,5316,村松 将平,2026-08-22,2026-08-27,22,福岡,一般,３　１１４６４５５　３２,2026-08-11,2026-08-16,07,蒲郡,一般,３６２　５　６６４　２３,2026-07-27,2026-08-01,10,三国,一般,１６１　転２２　４６２４,2026-07-19,2026-07-23,05,多摩川,一般,１４３３６　２４５２,2026-06-11,2026-06-16,16,児島,一般,６　３２１　３３４６６５
202609132009,2026-09-13,20,09R,3737,上平 真二,2026-08-25,2026-08-30,17,宮島,一般,６５,2026-08-03,2026-08-08,19,下関,一般,２４１１３　１妨,2026-07-23,2026-07-27,01,桐生,一般,２１１２３４３１[３],2026-07-09,2026-07-13,16,児島,一般,３１１３３６１３２２,2026-06-22,2026-06-27,22,福岡,一般,１１３　１２４３１落４,4551,三川 昂暁,2026-08-28,2026-08-31,23,からつ,一般,６３４１１５５４,2026-08-20,2026-08-23,02,戸田,一般,１１４　３３F１,2026-08-10,2026-08-15,21,芦屋,一般,６３５４４　２２５　２３,2026-07-23,2026-07-27,01,桐生,一般,３１１１５３４５１２,2026-07-10,2026-07-15,22,福岡,一般,５５６４１　５４３　４１,3833,中辻 博訓,2026-08-28,2026-08-31,23,からつ,一般,３１２６２５１５,2026-08-03,2026-08-08,04,平和島,ＧⅢ,５５欠,2026-07-24,2026-07-29,17,宮島,一般,２５２４４　１２１４１３,2026-07-14,2026-07-19,21,芦屋,一般,１４４４２　４５１　１２,2026-07-03,2026-07-08,12,住之江,一般,１３１　１２１　４１[５],4014,片岡 恵里,2026-07-31,2026-08-05,01,桐生,ＧⅢ,１４３　２５４６１３３１,2026-07-19,2026-07-24,19,下関,ＧⅢ,１　１２２２１２４１[５],2026-07-07,2026-07-12,11,びわこ,一般,６　５２１４５１３　１４,2026-06-24,2026-06-29,12,住之江,一般,４　１３４　F５３　５,2026-06-15,2026-06-20,21,芦屋,一般,１４２５１　５６５３３５,5219,森口 和紀,2026-08-29,2026-09-03,19,下関,一般,　　　　　　　　４４２,2026-08-22,2026-08-27,22,福岡,一般,２２３　１１４６５１[５],2026-08-10,2026-08-15,21,芦屋,一般,５３１　６　２３５４２１,2026-07-30,2026-08-04,08,常滑,一般,４　１６４　４４３２１,2026-07-17,2026-07-22,16,児島,ＧⅢ,５　エ５２　５３落　２６,4076,杉田 篤光,2026-08-22,2026-08-27,22,福岡,一般,５４３　３４１　４１３５,2026-08-11,2026-08-16,06,浜名湖,一般,２５１　３４３　３１４４,2026-07-31,2026-08-05,05,多摩川,一般,２４３　３２３　２５３６,2026-07-17,2026-07-22,16,児島,ＧⅢ,４４５　４５２　４５６,2026-07-03,2026-07-06,09,津,一般,５４３　２６４１
202609132010,2026-09-13,20,10R,4296,岡崎 恭裕,2026-08-24,2026-08-28,15,丸亀,一般,３３２２５２１５１３,2026-08-12,2026-08-17,22,福岡,一般,３４１　４１６１２４１３,2026-08-03,2026-08-08,17,宮島,一般,４３２　１５２１２３２３,2026-07-22,2026-07-26,13,尼崎,一般,１３４３１　２４１３,2026-07-13,2026-07-18,07,蒲郡,ＧⅡ,１　６５３　５　４６３,4529,嶋 義信,2026-08-28,2026-08-31,23,からつ,一般,１４１落,2026-08-17,2026-08-21,15,丸亀,一般,６１１６２５４２３,2026-08-04,2026-08-09,10,三国,一般,１２３　１３１１２１[１],2026-07-22,2026-07-26,13,尼崎,一般,５１４３２　２５４４,2026-07-11,2026-07-14,04,平和島,一般,２１５　４３２５,4373,若狭 奈美子,2026-08-18,2026-08-23,16,児島,一般,５５３２１　３５５４３１,2026-08-06,2026-08-11,18,徳山,ＧⅠ,４１６　６　３６２　５,2026-07-23,2026-07-28,21,芦屋,一般,２　１３４１１２１２[４],2026-06-12,2026-06-17,22,福岡,ＧⅢ,３４３　１５５３２４３３,2026-06-04,2026-06-08,08,常滑,一般,４２１５１２１　１４,4424,松尾 昂明,2026-08-26,2026-08-31,11,びわこ,一般,１６２　１３４４４２[６],2026-08-12,2026-08-17,22,福岡,一般,２４６３３１３　２５４４,2026-07-28,2026-08-02,15,丸亀,一般,３　２２４６４　５１４,2026-07-14,2026-07-19,01,桐生,一般,２５１３３　１　５２[６],2026-06-30,2026-07-05,23,からつ,一般,４　６２１４５５５１３,4891,寺島 美里,2026-08-26,2026-08-30,14,鳴門,一般,４４６　２　２４２３,2026-08-12,2026-08-17,24,大村,ＧⅢ,３　３１４　２１４６１５,2026-07-25,2026-07-30,04,平和島,一般,５１４　２６３　５３４１,2026-07-12,2026-07-16,05,多摩川,一般,５５６　１２４　２３,2026-06-21,2026-06-26,16,児島,一般,２２５　６３４　３５１,4462,夏山 亮平,2026-08-26,2026-08-30,14,鳴門,一般,５　２２５５５　６３,2026-07-16,2026-07-21,11,びわこ,一般,３１１　５６６６４　２３,2026-07-05,2026-07-09,05,多摩川,一般,２　１２２３５１[３],2026-06-24,2026-06-28,04,平和島,一般,２５３　６４２６,2026-05-26,2026-05-31,15,丸亀,ＧⅢ,６５３　１６６　５６５
202609132011,2026-09-13,20,11R,4357,田中 和也,2026-08-15,2026-08-20,09,津,一般,１１２３４３５　１３１２,2026-08-08,2026-08-11,05,多摩川,一般,４３１５５１６３,2026-07-31,2026-08-04,13,尼崎,一般,１４４５５２２　４１,2026-07-22,2026-07-25,24,大村,一般,２１転４１１４,2026-07-07,2026-07-12,08,常滑,一般,２６４３２２２１２２[４],4209,藤田 竜弘,2026-08-26,2026-08-31,11,びわこ,一般,４２１　１３３３５６１６,2026-08-11,2026-08-16,07,蒲郡,一般,４　１２３４２　４５３３,2026-07-29,2026-08-01,18,徳山,一般,３　１１３２[５],2026-07-19,2026-07-23,05,多摩川,一般,２１２２２　４１[３],2026-07-10,2026-07-15,06,浜名湖,一般,３　５４５　４５１　４３,3999,大瀧 明日香,2026-08-24,2026-08-29,13,尼崎,一般,３６３　１２４　２６４３,2026-08-10,2026-08-15,08,常滑,一般,１２１２４３２　４２[６],2026-07-03,2026-07-08,12,住之江,一般,２２４　４　１落２３１５,2026-06-21,2026-06-26,16,児島,一般,１５１　６５１５４４２６,2026-06-12,2026-06-17,22,福岡,ＧⅢ,１６２４３　２５１４４,4085,荻野 裕介,2026-08-28,2026-09-02,05,多摩川,ＧⅢ,５　２４,2026-08-16,2026-08-19,14,鳴門,一般,１　３５１１[３],2026-08-03,2026-08-08,04,平和島,ＧⅢ,２　４　５５５６５　５,2026-07-21,2026-07-26,23,からつ,一般,４５２　２　５５３　２,2026-07-07,2026-07-12,08,常滑,一般,６６２　４　１１４３４１,4816,村松 修二,2026-08-27,2026-08-31,04,平和島,一般,１　２４６４２１１３,2026-08-14,2026-08-19,17,宮島,一般,１１２６１５５　４２３,2026-07-28,2026-08-02,16,児島,一般,５３２２１２１　３３３４,2026-07-18,2026-07-22,10,三国,一般,６５１　１１１２[３],2026-07-09,2026-07-13,14,鳴門,一般,１６１　６３,4484,稲生 夏季,2026-08-30,2026-09-04,06,浜名湖,ＧⅢ,４　３３２４２　１５３５,2026-08-11,2026-08-16,04,平和島,一般,２６６　５　４５３　４３,2026-07-19,2026-07-24,19,下関,ＧⅢ,３３２　３４１６２５２６,2026-07-09,2026-07-13,14,鳴門,一般,２６４　３１１３３４,2026-06-20,2026-06-25,06,浜名湖,一般,１２６　５６３　３４４
202609132012,2026-09-13,20,12R,4043,桐本 康臣,2026-08-25,2026-08-30,17,宮島,一般,４　１４２６３５４　２６,2026-08-17,2026-08-21,13,尼崎,一般,２　２３１１４２[６],2026-08-07,2026-08-11,15,丸亀,一般,３１３４２３２３３１,2026-07-24,2026-07-27,02,戸田,一般,２　２３２４３４,2026-07-14,2026-07-19,21,芦屋,一般,１６６　５　１５,4273,佐藤 旭,2026-08-30,2026-09-02,21,芦屋,一般,６４２　５３３２,2026-08-15,2026-08-20,09,津,一般,２　４３３　３４４６５６,2026-07-28,2026-08-02,16,児島,一般,３　３４４６３　４２２３,2026-07-15,2026-07-19,08,常滑,一般,３１１２５　４３３１,2026-07-05,2026-07-09,05,多摩川,一般,５３５５６　１　４６,4230,濱崎 直矢,2026-08-27,2026-08-31,04,平和島,一般,１　４３３５１１４６,2026-08-12,2026-08-17,02,戸田,一般,２　１６６　１１４　１６,2026-08-03,2026-08-08,17,宮島,一般,１　F６４　６　６　３,2026-07-24,2026-07-27,06,浜名湖,一般,２　１６４３２３,2026-07-14,2026-07-19,01,桐生,一般,転１１　１１２　３２[３],5085,中村 栄治,2026-08-26,2026-08-31,11,びわこ,一般,４３２　４４５６３　４１,2026-08-14,2026-08-19,10,三国,一般,４６５６４５１　２　６４,2026-07-30,2026-08-04,08,常滑,一般,４　１６４　５３２　３６,2026-07-19,2026-07-23,05,多摩川,一般,１　３４４３６５４１,2026-07-09,2026-07-13,16,児島,一般,３４３４６　４１３１,5014,梶山 涼斗,2026-08-03,2026-08-08,17,宮島,一般,６　２４４　４６５２３,2026-07-22,2026-07-26,13,尼崎,一般,６５６　６６６　２,2026-06-30,2026-07-05,23,からつ,一般,１２５　F６５　５　５,2026-06-17,2026-06-20,07,蒲郡,一般,３５２　１１４４,2026-05-30,2026-06-03,12,住之江,一般,転６４　３　２　３６,5033,藤原 孝斗,2026-08-22,2026-08-27,08,常滑,ＧⅢ,３　２６１　２６２６２６,2026-08-05,2026-08-10,09,津,一般,２４５　４５１　５４３,2026-07-24,2026-07-27,02,戸田,一般,５１５　４４３,2026-07-14,2026-07-17,24,大村,一般,４４３　４　２５,2026-07-01,2026-07-06,22,福岡,一般,５　５４６　２３２　１２
202609132101,2026-09-13,21,01R,4389,伊藤 喜智,2026-08-25,2026-08-30,17,宮島,一般,３　３５４４４５,2026-08-13,2026-08-18,12,住之江,一般,４２３　４６３　５　６３,2026-07-31,2026-08-05,05,多摩川,一般,２　５３２　１５１２[５],2026-07-24,2026-07-27,06,浜名湖,一般,６６４４３　５,2026-07-14,2026-07-19,01,桐生,一般,３　２２５　３１４３１５,4638,小林 遼太,2026-08-22,2026-08-27,08,常滑,ＧⅢ,６　４５２　４５３　６５,2026-08-07,2026-08-12,20,若松,一般,１　２６３５６２１　４５,2026-07-24,2026-07-29,17,宮島,一般,５３４　１３１　１６２６,2026-07-14,2026-07-19,01,桐生,一般,３６１　３４２　１４１３,2026-06-30,2026-07-05,06,浜名湖,一般,１　２２５４３２１４３３,4443,津田 裕絵,2026-08-17,2026-08-20,20,若松,一般,１３５　４４４１,2026-08-03,2026-08-08,17,宮島,一般,４２３　２６２　３１１,2026-07-25,2026-07-30,04,平和島,一般,５２４　２６２　１１１５,2026-07-10,2026-07-15,06,浜名湖,一般,４　２５３　５５２　４４,2026-06-21,2026-06-26,16,児島,一般,４　５５２４２　２５３１,3357,福島 陽子,2026-08-30,2026-09-04,06,浜名湖,ＧⅢ,２５６　６４３　４　５３,2026-08-08,2026-08-13,16,児島,一般,１　５５３　６６５　５３,2026-07-19,2026-07-24,19,下関,ＧⅢ,１　６６３６５　６　３６,2026-07-05,2026-07-09,24,大村,一般,６　４５２　４　６５,2026-06-12,2026-06-17,22,福岡,ＧⅢ,５４３　６４３　６　５４,5469,今泉 博人,2026-08-20,2026-08-23,23,からつ,一般,６　５６５６５,2026-07-28,2026-08-02,15,丸亀,一般,６　６６５６６　４　４３,2026-07-10,2026-07-15,23,からつ,一般,５　５６６　６６６６４,2026-06-22,2026-06-27,22,福岡,一般,６　６５６　落６６　４５,2026-05-31,2026-06-05,20,若松,一般,６６５　６　６６６　６,5082,一色 凌雅,2026-08-22,2026-08-27,22,福岡,一般,１５４　１３３３２６１５,2026-08-10,2026-08-15,08,常滑,一般,２２２　３１４１１３３F,2026-07-31,2026-08-05,05,多摩川,一般,５　１６５４４　５３５,2026-07-18,2026-07-23,09,津,ＧⅢ,５　６　６５２　３５３２,2026-07-11,2026-07-16,03,江戸川,一般,１３５　１２３１４３[５]
202609132102,2026-09-13,21,02R,4261,岡 祐臣,2026-08-26,2026-08-31,11,びわこ,一般,１５４３６　４４１　４４,2026-08-15,2026-08-20,09,津,一般,１２３　６５３２１４２４,2026-08-08,2026-08-11,05,多摩川,一般,１１２　５４４６,2026-07-22,2026-07-27,14,鳴門,一般,４６３４１　６欠,2026-07-13,2026-07-18,07,蒲郡,ＧⅡ,５　１３１　２　６　４５,5317,長尾 萌加,2026-08-18,2026-08-23,16,児島,一般,１４１　５５２　１２F３,2026-08-08,2026-08-13,16,児島,一般,３　３６３　３６３　６６,2026-07-25,2026-07-30,04,平和島,一般,４４５　３　１３４３４６,2026-07-15,2026-07-19,17,宮島,一般,６２５　１　２２３３,2026-06-21,2026-06-26,16,児島,一般,２５５　３４４　５　６６,4966,田川 大貴,2026-08-21,2026-08-26,06,浜名湖,一般,１　４５２６３３４４１５,2026-08-06,2026-08-10,24,大村,一般,３４F５２　３　６,2026-07-19,2026-07-24,22,福岡,ＧⅢ,６　５４２　３６６２２,2026-07-07,2026-07-12,20,若松,ＧⅢ,５４妨　５６２　６　１６,2026-06-27,2026-07-01,02,戸田,一般,３４４４５　１　２３,3473,石川 真二,2026-08-26,2026-08-31,11,びわこ,一般,３５２６１　２３１２[４],2026-08-17,2026-08-20,20,若松,一般,１１１１１２[４],2026-08-06,2026-08-10,24,大村,一般,２　１１２２１４１２,2026-07-22,2026-07-26,13,尼崎,一般,１４１５１１１１[１],2026-07-09,2026-07-13,16,児島,一般,２１２１２４１１[５],4408,仁科 さやか,2026-08-26,2026-08-30,14,鳴門,一般,３　２６６６６　６,2026-08-12,2026-08-17,24,大村,ＧⅢ,６　４３６　１６１　５６,2026-07-31,2026-08-05,01,桐生,ＧⅢ,５　４４５　５６４　６２,2026-07-13,2026-07-18,13,尼崎,ＧⅢ,６　２６１　４６５　３４,2026-06-25,2026-06-29,18,徳山,一般,２　４４６　２６２６,4840,鈴木 秀茉,2026-08-22,2026-08-27,22,福岡,一般,６　５２２　６４４　６３,2026-08-11,2026-08-16,06,浜名湖,一般,１　２４６１２　４５５５,2026-07-23,2026-07-28,03,江戸川,ＧⅢ,６４５　４５５６３６４,2026-07-15,2026-07-19,17,宮島,一般,２　６３６３３　２６,2026-06-30,2026-07-05,23,からつ,一般,３１５　２２５３２６６６
202609132103,2026-09-13,21,03R,4861,田中 宏樹,2026-08-26,2026-08-30,14,鳴門,一般,２　２４２５１６５,2026-08-07,2026-08-12,20,若松,一般,２　３３６３３４４６６,2026-07-29,2026-08-03,23,からつ,一般,５３２　４５３２１３１３,2026-07-20,2026-07-25,15,丸亀,一般,４４２　４３５６３　４２,2026-07-10,2026-07-15,22,福岡,一般,４６１５４　１５３　２４,4594,谷川 祐一,2026-08-28,2026-09-02,05,多摩川,ＧⅢ,２　１２５２３６４４１３,2026-08-15,2026-08-20,09,津,一般,２２３　５５５　２　４１,2026-07-31,2026-08-03,20,若松,一般,１１４２１３４３,2026-07-17,2026-07-22,16,児島,ＧⅢ,４２３　４　３２２２[６],2026-07-05,2026-07-09,24,大村,一般,３３４　１３２２[６],4848,仲谷 颯仁,2026-08-25,2026-08-30,01,桐生,ＳＧ,１３６　２　４６６　３,2026-08-17,2026-08-21,13,尼崎,一般,２６２２２１１３１４,2026-08-07,2026-08-12,20,若松,一般,３１３１３１２　３１[２],2026-07-28,2026-08-02,11,びわこ,ＳＧ,４　４１３　３２１　[３],2026-07-18,2026-07-22,10,三国,一般,３２２３１２５１[２],3998,冨成 謙児,2026-08-24,2026-08-28,15,丸亀,一般,２６４　６　２６１５,2026-08-09,2026-08-14,23,からつ,一般,３　３６４４６　５　５４,2026-07-31,2026-08-05,06,浜名湖,ＧⅢ,３５１　５６５　５　５５,2026-07-21,2026-07-26,23,からつ,一般,５　５２６　２４６２３,2026-07-03,2026-07-08,13,尼崎,一般,５６５　５６４　２　６,4330,奈須 啓太,2026-08-25,2026-08-30,17,宮島,一般,１６３３１　２５１５１４,2026-08-12,2026-08-17,22,福岡,一般,４　１４６５５６２　５４,2026-07-31,2026-08-04,13,尼崎,一般,５５５　１６３　３２,2026-07-21,2026-07-26,23,からつ,一般,４４１６１　４６１　１５,2026-07-10,2026-07-15,22,福岡,一般,１　３３６５２２１６１４,5457,山田 陽翔,2026-08-19,2026-08-24,19,下関,一般,６　６６６　５６６　６６,2026-08-06,2026-08-10,24,大村,一般,６　６５５６６　６４,2026-07-24,2026-07-29,17,宮島,一般,６　６６６　６６６　６６,2026-06-26,2026-07-02,24,大村,一般,６　５６欠　６６６　６６６６,2026-06-09,2026-06-14,23,からつ,一般,６　６６６６６　５６６
202609132104,2026-09-13,21,04R,4137,君島 秀三,2026-08-24,2026-08-29,13,尼崎,一般,５２１４５　２３,2026-08-15,2026-08-20,11,びわこ,一般,１４１　３２３５１５１６,2026-08-04,2026-08-09,12,住之江,一般,３５３１１　１２２２[６],2026-07-28,2026-07-31,24,大村,一般,１３１４３５１５,2026-07-12,2026-07-16,05,多摩川,一般,４５２１３３４３４１,4092,岡部 大輔,2026-08-22,2026-08-26,20,若松,一般,２５１１６　３６３６,2026-08-06,2026-08-10,24,大村,一般,１３２　６４４４１４,2026-07-21,2026-07-26,23,からつ,一般,２１２　２６４　５４４３,2026-07-11,2026-07-14,04,平和島,一般,４６２　４６２,2026-06-26,2026-07-02,24,大村,一般,３２６　４　１５１４３４１６,4437,中田 元泰,2026-08-27,2026-08-31,04,平和島,一般,２５１　３３４３[５],2026-08-17,2026-08-21,15,丸亀,一般,１４３４３２１３１４,2026-08-03,2026-08-08,19,下関,一般,３３２　１５１　１４２２,2026-07-22,2026-07-25,24,大村,一般,１　４１３１[２],2026-07-13,2026-07-18,07,蒲郡,ＧⅡ,５　６　３６２２４　６,5208,屋良 龍紀,2026-08-22,2026-08-26,20,若松,一般,５３５　６５６　４５,2026-08-11,2026-08-16,19,下関,一般,５　２３５　６１６　２３,2026-07-01,2026-07-06,07,蒲郡,一般,３３３　５　２５３　転２,2026-06-11,2026-06-16,03,江戸川,一般,５５６　３５,2026-06-02,2026-06-08,10,三国,一般,５　２６３２５　５F４,4793,金子 萌,2026-08-27,2026-09-01,07,蒲郡,一般,１　１５３６２４５５３１,2026-08-11,2026-08-16,06,浜名湖,一般,１　４３３１５２３２[６],2026-07-27,2026-08-01,09,津,一般,５　６３,2026-07-12,2026-07-16,05,多摩川,一般,４６１　２５１　６２,2026-06-30,2026-07-05,16,児島,ＧⅡ,１　１６２　２　４　１６,4384,鶴本 崇文,2026-08-29,2026-09-03,16,児島,一般,４　５４３６６４,2026-08-14,2026-08-19,10,三国,一般,２　５４１３４３３４３２,2026-07-31,2026-08-05,05,多摩川,一般,３２２２６　５４５　５,2026-07-22,2026-07-26,13,尼崎,一般,５２２１４３２２[６],2026-06-24,2026-06-29,09,津,一般,４
