記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-14,12,38,2,2026-08-18,2026-08-17,5,1,B1,全,1,1,100,68.7919,33.7347,0.925104,0.723635
2026-09-14,12,38,2,2026-08-18,2026-08-17,5,2,B1,全,5,6,0,35.7058,30.1782,-1.183167,0.723635
2026-09-14,12,38,3,2026-07-27,2026-07-24,1,2,A2,G2_G3_一般,1,1,75,61.7012,20.876,0.63704,0.548412
2026-09-14,12,38,3,2026-07-27,2026-07-25,2,1,A2,G2_G3_一般,3,5,15,44.2523,24.1499,-1.21128,0.554785
2026-09-14,12,38,3,2026-07-27,2026-07-25,2,2,A2,G2_G3_一般,6,6,0,26.7266,21.3981,-1.249016,0.554785
2026-09-14,12,38,3,2026-07-27,2026-07-26,3,1,A2,G2_G3_一般,2,2,60,45.1831,24.1014,0.614774,0.561231
2026-09-14,12,38,4,2026-07-21,2026-07-15,1,1,A2,G2_G3_一般,1,2,60,61.7012,20.876,-0.081489,0.494257
2026-09-14,12,38,4,2026-07-21,2026-07-15,1,2,A2,G2_G3_一般,5,5,15,34.6863,22.5979,-0.871156,0.494257
2026-09-14,12,38,4,2026-07-21,2026-07-16,2,1,A2,G2_G3_一般,4,4,30,39.5323,24.1689,-0.394404,0.5
2026-09-14,12,38,4,2026-07-21,2026-07-17,3,1,A2,G2_G3_一般,3,1,75,44.2523,24.1499,1.273199,0.50581
2026-09-14,12,38,4,2026-07-21,2026-07-17,3,2,A2,G2_G3_一般,6,3,45,26.7266,21.3981,0.853969,0.50581
2026-09-14,12,38,4,2026-07-21,2026-07-18,4,1,A2,G2_G3_一般,2,3,45,45.1831,24.1014,-0.007597,0.511687
2026-09-14,12,38,4,2026-07-21,2026-07-19,5,1,A2,G2_G3_一般,1,3,45,61.7012,20.876,-0.800018,0.517632
2026-09-14,12,38,4,2026-07-21,2026-07-19,5,2,A2,G2_G3_一般,4,3,45,39.5323,24.1689,0.226229,0.517632
2026-09-14,12,38,4,2026-07-21,2026-07-20,6,1,A2,G2_G3_一般,3,3,45,44.2523,24.1499,0.030959,0.523647
2026-09-14,12,38,4,2026-07-21,2026-07-20,6,2,A2,G2_G3_一般,6,4,30,26.7266,21.3981,0.152974,0.523647
2026-09-14,12,38,5,2026-07-08,2026-07-03,1,1,A2,G2_G3_一般,1,1,75,61.7012,20.876,0.63704,0.430276
2026-09-14,12,38,5,2026-07-08,2026-07-03,1,2,A2,G2_G3_一般,4,3,45,39.5323,24.1689,0.226229,0.430276
2026-09-14,12,38,5,2026-07-08,2026-07-04,2,2,A2,G2_G3_一般,3,1,75,44.2523,24.1499,1.273199,0.435275
2026-09-14,12,38,5,2026-07-08,2026-07-05,3,1,A2,G2_G3_一般,2,1,75,45.1831,24.1014,1.237144,0.440333
2026-09-14,12,38,5,2026-07-08,2026-07-05,3,2,A2,G2_G3_一般,6,2,60,26.7266,21.3981,1.554965,0.440333
2026-09-14,12,38,5,2026-07-08,2026-07-06,4,2,A2,G2_G3_一般,5,1,75,34.6863,22.5979,1.783957,0.445449
2026-09-14,12,38,5,2026-07-08,2026-07-07,5,1,A2,G2_G3_一般,4,4,30,39.5323,24.1689,-0.394404,0.450625
2026-09-14,12,38,5,2026-07-08,2026-07-07,5,2,A2,G2_G3_一般,1,1,75,61.7012,20.876,0.63704,0.450625
2026-09-14,12,39,0,2026-09-13,2026-09-11,1,1,B1,全,1,2,80,68.7919,33.7347,0.332242,0.965936
2026-09-14,12,39,0,2026-09-13,2026-09-12,2,1,B1,全,5,2,80,35.7058,30.1782,1.467754,0.97716
2026-09-14,12,39,0,2026-09-13,2026-09-12,2,2,B1,全,3,6,0,44.9214,33.083,-1.357838,0.97716
2026-09-14,12,39,1,2026-08-18,2026-08-13,1,2,A1,G2_G3_一般,2,4,20,33.6394,16.1327,-0.845452,0.690956
2026-09-14,12,39,1,2026-08-18,2026-08-14,2,1,A1,G2_G3_一般,3,1,50,32.1804,17.5757,1.013876,0.698985
2026-09-14,12,39,1,2026-08-18,2026-08-14,2,2,A1,G2_G3_一般,1,6,0,44.4265,12.675,-3.505038,0.698985
2026-09-14,12,39,1,2026-08-18,2026-08-15,3,2,A1,G2_G3_一般,3,1,50,32.1804,17.5757,1.013876,0.707107
2026-09-14,12,39,1,2026-08-18,2026-08-16,4,1,A1,G2_G3_一般,5,2,40,27.4153,17.3689,0.724552,0.715323
2026-09-14,12,39,1,2026-08-18,2026-08-16,4,2,A1,G2_G3_一般,1,1,50,44.4265,12.675,0.43972,0.715323
2026-09-14,12,39,1,2026-08-18,2026-08-17,5,1,A1,G2_G3_一般,2,2,40,33.6394,16.1327,0.394266,0.723635
2026-09-14,12,39,1,2026-08-18,2026-08-17,5,2,A1,G2_G3_一般,3,6,0,32.1804,17.5757,-1.830959,0.723635
2026-09-14,12,39,2,2026-08-09,2026-08-04,1,1,A2,G2_G3_一般,1,4,30,61.7012,20.876,-1.518547,0.622725
2026-09-14,12,39,2,2026-08-09,2026-08-05,2,1,A2,G2_G3_一般,2,2,60,45.1831,24.1014,0.614774,0.629961
2026-09-14,12,39,2,2026-08-09,2026-08-05,2,2,A2,G2_G3_一般,4,3,45,39.5323,24.1689,0.226229,0.629961
2026-09-14,12,39,2,2026-08-09,2026-08-06,3,2,A2,G2_G3_一般,3,1,75,44.2523,24.1499,1.273199,0.63728
2026-09-14,12,39,2,2026-08-09,2026-08-07,4,1,A2,G2_G3_一般,5,5,15,34.6863,22.5979,-0.871156,0.644685
2026-09-14,12,39,2,2026-08-09,2026-08-07,4,2,A2,G2_G3_一般,6,5,15,26.7266,21.3981,-0.548021,0.644685
2026-09-14,12,39,2,2026-08-09,2026-08-08,5,1,A2,G2_G3_一般,1,1,75,61.7012,20.876,0.63704,0.652176
2026-09-14,12,39,2,2026-08-09,2026-08-08,5,2,A2,G2_G3_一般,4,5,15,39.5323,24.1689,-1.015037,0.652176
2026-09-14,12,39,3,2026-07-27,2026-07-24,1,1,A2,G2_G3_一般,1,2,60,61.7012,20.876,-0.081489,0.548412
2026-09-14,12,39,3,2026-07-27,2026-07-24,1,2,A2,G2_G3_一般,3,2,60,44.2523,24.1499,0.652079,0.548412
2026-09-14,12,39,3,2026-07-27,2026-07-25,2,2,A2,G2_G3_一般,6,3,45,26.7266,21.3981,0.853969,0.554785
2026-09-14,12,39,3,2026-07-27,2026-07-26,3,1,A2,G2_G3_一般,2,2,60,45.1831,24.1014,0.614774,0.561231
2026-09-14,12,39,3,2026-07-27,2026-07-26,3,2,A2,G2_G3_一般,4,3,45,39.5323,24.1689,0.226229,0.561231
2026-09-14,12,39,4,2026-07-08,2026-07-03,1,1,A1,G2_G3_一般,5,2,40,27.4153,17.3689,0.724552,0.430276
2026-09-14,12,39,4,2026-07-08,2026-07-03,1,2,A1,G2_G3_一般,1,1,50,44.4265,12.675,0.43972,0.430276
2026-09-14,12,39,4,2026-07-08,2026-07-04,2,2,A1,G2_G3_一般,4,2,40,31.015,16.1301,0.55703,0.435275
2026-09-14,12,39,4,2026-07-08,2026-07-05,3,1,A1,G2_G3_一般,3,4,20,32.1804,17.5757,-0.693025,0.440333
2026-09-14,12,39,4,2026-07-08,2026-07-05,3,2,A1,G2_G3_一般,2,5,10,33.6394,16.1327,-1.46531,0.440333
2026-09-14,12,39,4,2026-07-08,2026-07-06,4,1,A1,G2_G3_一般,4,2,40,31.015,16.1301,0.55703,0.445449
2026-09-14,12,39,4,2026-07-08,2026-07-06,4,2,A1,G2_G3_一般,1,1,50,44.4265,12.675,0.43972,0.445449
2026-09-14,12,39,4,2026-07-08,2026-07-07,5,1,A1,G2_G3_一般,5,2,40,27.4153,17.3689,0.724552,0.450625
2026-09-14,12,39,4,2026-07-08,2026-07-07,5,2,A1,G2_G3_一般,2,1,50,33.6394,16.1327,1.014125,0.450625
2026-09-14,12,39,5,2026-06-29,2026-06-24,1,1,A2,G2_G3_一般,4,2,60,39.5323,24.1689,0.846861,0.387786
2026-09-14,12,39,5,2026-06-29,2026-06-24,1,2,A2,G2_G3_一般,2,2,60,45.1831,24.1014,0.614774,0.387786
2026-09-14,12,39,5,2026-06-29,2026-06-25,2,2,A2,G2_G3_一般,6,2,60,26.7266,21.3981,1.554965,0.392292
2026-09-14,12,39,5,2026-06-29,2026-06-26,3,1,A2,G2_G3_一般,1,5,15,61.7012,20.876,-2.237077,0.39685
2026-09-14,12,39,5,2026-06-29,2026-06-26,3,2,A2,G2_G3_一般,5,3,45,34.6863,22.5979,0.456401,0.39685
2026-09-14,12,39,5,2026-06-29,2026-06-27,4,2,A2,G2_G3_一般,3,4,30,44.2523,24.1499,-0.59016,0.401461
2026-09-14,12,39,5,2026-06-29,2026-06-28,5,1,A2,G2_G3_一般,1,2,60,61.7012,20.876,-0.081489,0.406126
2026-09-14,12,39,5,2026-06-29,2026-06-28,5,2,A2,G2_G3_一般,5,4,30,34.6863,22.5979,-0.207378,0.406126
2026-09-14,12,50,0,2026-09-13,2026-09-11,1,2,A2,G2_G3_一般,4,2,60,39.5323,24.1689,0.846861,0.965936
2026-09-14,12,50,0,2026-09-13,2026-09-12,2,1,A2,G2_G3_一般,2,6,0,45.1831,24.1014,-1.874708,0.97716
2026-09-14,12,50,0,2026-09-13,2026-09-12,2,2,A2,G2_G3_一般,6,3,45,26.7266,21.3981,0.853969,0.97716
2026-09-14,12,50,1,2026-09-06,2026-09-01,1,1,B1,全,3,3,60,44.9214,33.083,0.45578,0.860551
2026-09-14,12,50,1,2026-09-06,2026-09-01,1,2,B1,全,6,4,40,25.4777,26.0451,0.557582,0.860551
2026-09-14,12,50,1,2026-09-06,2026-09-02,2,1,B1,全,2,4,40,47.4398,32.5086,-0.228858,0.870551
2026-09-14,12,50,1,2026-09-06,2026-09-03,3,1,B1,全,1,5,20,68.7919,33.7347,-1.446342,0.880666
2026-09-14,12,50,1,2026-09-06,2026-09-03,3,2,B1,全,4,1,100,39.8557,32.6977,1.839409,0.880666
2026-09-14,12,50,1,2026-09-06,2026-09-04,4,1,B1,全,5,4,40,35.7058,30.1782,0.142294,0.890899
2026-09-14,12,50,1,2026-09-06,2026-09-05,5,1,B1,全,5,5,20,35.7058,30.1782,-0.520437,0.90125
2026-09-14,12,50,1,2026-09-06,2026-09-05,5,2,B1,全,2,4,40,47.4398,32.5086,-0.228858,0.90125
2026-09-14,12,50,2,2026-08-09,2026-08-04,1,2,A1,G2_G3_一般,2,4,20,33.6394,16.1327,-0.845452,0.622725
2026-09-14,12,50,2,2026-08-09,2026-08-05,2,1,A1,G2_G3_一般,1,1,50,44.4265,12.675,0.43972,0.629961
2026-09-14,12,50,2,2026-08-09,2026-08-05,2,2,A1,G2_G3_一般,4,6,0,31.015,16.1301,-1.922799,0.629961
2026-09-14,12,50,2,2026-08-09,2026-08-06,3,1,A1,G2_G3_一般,3,3,30,32.1804,17.5757,-0.124058,0.63728
2026-09-14,12,50,2,2026-08-09,2026-08-06,3,2,A1,G2_G3_一般,6,5,10,21.4537,16.2687,-0.70403,0.63728
2026-09-14,12,50,2,2026-08-09,2026-08-07,4,2,A1,G2_G3_一般,5,5,10,27.4153,17.3689,-1.002669,0.644685
2026-09-14,12,50,2,2026-08-09,2026-08-08,5,1,A1,G2_G3_一般,6,2,40,21.4537,16.2687,1.140002,0.652176
2026-09-14,12,50,2,2026-08-09,2026-08-08,5,2,A1,G2_G3_一般,5,2,40,27.4153,17.3689,0.724552,0.652176
2026-09-14,12,50,3,2026-07-21,2026-07-15,1,1,B1,全,1,3,60,68.7919,33.7347,-0.260619,0.494257
2026-09-14,12,50,3,2026-07-21,2026-07-15,1,2,B1,全,4,5,20,39.8557,32.6977,-0.60725,0.494257
2026-09-14,12,50,3,2026-07-21,2026-07-16,2,1,B1,全,6,3,60,25.4777,26.0451,1.325482,0.5
2026-09-14,12,50,3,2026-07-21,2026-07-17,3,1,B1,全,3,3,60,44.9214,33.083,0.45578,0.50581
2026-09-14,12,50,3,2026-07-21,2026-07-17,3,2,B1,全,2,6,0,47.4398,32.5086,-1.459301,0.50581
2026-09-14,12,50,3,2026-07-21,2026-07-18,4,2,B1,全,3,1,100,44.9214,33.083,1.664858,0.511687
2026-09-14,12,50,3,2026-07-21,2026-07-19,5,1,B1,全,5,2,80,35.7058,30.1782,1.467754,0.517632
2026-09-14,12,50,3,2026-07-21,2026-07-19,5,2,B1,全,2,2,80,47.4398,32.5086,1.001585,0.517632
2026-09-14,12,50,3,2026-07-21,2026-07-20,6,1,B1,全,3,5,20,44.9214,33.083,-0.753299,0.523647
2026-09-14,12,50,3,2026-07-21,2026-07-20,6,2,B1,全,6,3,60,25.4777,26.0451,1.325482,0.523647
2026-09-14,12,50,4,2026-06-29,2026-06-24,1,1,B1,全,2,4,40,47.4398,32.5086,-0.228858,0.387786
2026-09-14,12,50,4,2026-06-29,2026-06-24,1,2,B1,全,5,6,0,35.7058,30.1782,-1.183167,0.387786
2026-09-14,12,50,4,2026-06-29,2026-06-25,2,1,B1,全,4,3,60,39.8557,32.6977,0.616079,0.392292
2026-09-14,12,50,4,2026-06-29,2026-06-26,3,1,B1,全,1,3,60,68.7919,33.7347,-0.260619,0.39685
2026-09-14,12,50,4,2026-06-29,2026-06-26,3,2,B1,全,3,2,80,44.9214,33.083,1.060319,0.39685
2026-09-14,12,50,4,2026-06-29,2026-06-27,4,2,B1,全,6,5,20,25.4777,26.0451,-0.210318,0.401461
2026-09-14,12,50,4,2026-06-29,2026-06-28,5,1,B1,全,2,2,80,47.4398,32.5086,1.001585,0.406126
2026-09-14,12,51,0,2026-09-13,2026-09-11,1,1,B1,全,1,3,60,68.7919,33.7347,-0.260619,0.965936
2026-09-14,12,51,0,2026-09-13,2026-09-12,2,1,B1,全,3,4,40,44.9214,33.083,-0.14876,0.97716
2026-09-14,12,51,0,2026-09-13,2026-09-12,2,2,B1,全,5,5,20,35.7058,30.1782,-0.520437,0.97716
2026-09-14,12,51,1,2026-08-18,2026-08-13,1,1,A1,G2_G3_一般,2,2,40,33.6394,16.1327,0.394266,0.690956
2026-09-14,12,51,1,2026-08-18,2026-08-13,1,2,A1,G2_G3_一般,3,3,30,32.1804,17.5757,-0.124058,0.690956
2026-09-14,12,51,1,2026-08-18,2026-08-14,2,2,A1,G2_G3_一般,1,1,50,44.4265,12.675,0.43972,0.698985
2026-09-14,12,51,1,2026-08-18,2026-08-15,3,1,A1,G2_G3_一般,4,2,40,31.015,16.1301,0.55703,0.707107
2026-09-14,12,51,1,2026-08-18,2026-08-15,3,2,A1,G2_G3_一般,3,5,10,32.1804,17.5757,-1.261992,0.707107
2026-09-14,12,51,1,2026-08-18,2026-08-16,4,2,A1,G2_G3_一般,1,1,50,44.4265,12.675,0.43972,0.715323
2026-09-14,12,51,1,2026-08-18,2026-08-17,5,1,A1,G2_G3_一般,4,2,40,31.015,16.1301,0.55703,0.723635
2026-09-14,12,51,1,2026-08-18,2026-08-17,5,2,A1,G2_G3_一般,3,2,40,32.1804,17.5757,0.444909,0.723635
2026-09-14,12,51,2,2026-07-27,2026-07-24,1,2,B1,全,5,6,0,35.7058,30.1782,-1.183167,0.548412
2026-09-14,12,51,2,2026-07-27,2026-07-25,2,1,B1,全,2,1,100,47.4398,32.5086,1.616807,0.554785
2026-09-14,12,51,2,2026-07-27,2026-07-25,2,2,B1,全,4,2,80,39.8557,32.6977,1.227744,0.554785
2026-09-14,12,51,2,2026-07-27,2026-07-26,3,1,B1,全,1,1,100,68.7919,33.7347,0.925104,0.561231
2026-09-14,12,51,2,2026-07-27,2026-07-26,3,2,B1,全,6,5,20,25.4777,26.0451,-0.210318,0.561231
2026-09-14,12,51,3,2026-07-21,2026-07-15,1,2,B1,全,4,3,60,39.8557,32.6977,0.616079,0.494257
2026-09-14,12,51,3,2026-07-21,2026-07-16,2,1,B1,全,3,2,80,44.9214,33.083,1.060319,0.5
2026-09-14,12,51,3,2026-07-21,2026-07-16,2,2,B1,全,6,5,20,25.4777,26.0451,-0.210318,0.5
2026-09-14,12,51,3,2026-07-21,2026-07-17,3,1,B1,全,2,2,80,47.4398,32.5086,1.001585,0.50581
2026-09-14,12,51,3,2026-07-21,2026-07-18,4,1,B1,全,1,1,100,68.7919,33.7347,0.925104,0.511687
2026-09-14,12,51,3,2026-07-21,2026-07-18,4,2,B1,全,5,3,60,35.7058,30.1782,0.805024,0.511687
2026-09-14,12,51,3,2026-07-21,2026-07-19,5,1,B1,全,4,1,100,39.8557,32.6977,1.839409,0.517632
2026-09-14,12,51,3,2026-07-21,2026-07-19,5,2,B1,全,3,5,20,44.9214,33.083,-0.753299,0.517632
2026-09-14,12,51,3,2026-07-21,2026-07-20,6,1,B1,全,1,3,60,68.7919,33.7347,-0.260619,0.523647
2026-09-14,12,51,3,2026-07-21,2026-07-20,6,2,B1,全,3,2,80,44.9214,33.083,1.060319,0.523647
2026-09-14,12,51,4,2026-07-08,2026-07-03,1,2,A2,G2_G3_一般,4,3,45,39.5323,24.1689,0.226229,0.430276
2026-09-14,12,51,4,2026-07-08,2026-07-04,2,1,A2,G2_G3_一般,3,2,60,44.2523,24.1499,0.652079,0.435275
2026-09-14,12,51,4,2026-07-08,2026-07-04,2,2,A2,G2_G3_一般,5,6,0,34.6863,22.5979,-1.534934,0.435275
2026-09-14,12,51,4,2026-07-08,2026-07-05,3,1,A2,G2_G3_一般,1,2,60,61.7012,20.876,-0.081489,0.440333
2026-09-14,12,51,4,2026-07-08,2026-07-05,3,2,A2,G2_G3_一般,5,5,15,34.6863,22.5979,-0.871156,0.440333
2026-09-14,12,51,4,2026-07-08,2026-07-06,4,2,A2,G2_G3_一般,2,4,30,45.1831,24.1014,-0.629967,0.445449
2026-09-14,12,51,4,2026-07-08,2026-07-07,5,1,A2,G2_G3_一般,4,2,60,39.5323,24.1689,0.846861,0.450625
2026-09-14,12,51,4,2026-07-08,2026-07-07,5,2,A2,G2_G3_一般,2,1,75,45.1831,24.1014,1.237144,0.450625
2026-09-14,12,51,5,2026-06-16,2026-06-16,1,1,A1,G2_G3_一般,4,2,40,31.015,16.1301,0.55703,0.353553
2026-09-14,12,51,5,2026-06-16,2026-06-16,1,2,A1,G2_G3_一般,1,1,50,44.4265,12.675,0.43972,0.353553
2026-09-14,12,51,5,2026-06-16,2026-06-16,2,2,A1,G2_G3_一般,2,2,40,33.6394,16.1327,0.394266,0.353553
2026-09-14,12,52,0,2026-09-13,2026-09-11,1,2,B1,全,4,5,20,39.8557,32.6977,-0.60725,0.965936
2026-09-14,12,52,0,2026-09-13,2026-09-12,2,1,B1,全,1,3,60,68.7919,33.7347,-0.260619,0.97716
2026-09-14,12,52,0,2026-09-13,2026-09-12,2,2,B1,全,4,2,80,39.8557,32.6977,1.227744,0.97716
2026-09-14,12,52,1,2026-09-06,2026-09-01,1,1,B1,全,2,4,40,47.4398,32.5086,-0.228858,0.860551
2026-09-14,12,52,1,2026-09-06,2026-09-02,2,1,B1,全,6,5,20,25.4777,26.0451,-0.210318,0.870551
2026-09-14,12,52,1,2026-09-06,2026-09-02,2,2,B1,全,4,6,0,39.8557,32.6977,-1.218915,0.870551
2026-09-14,12,52,1,2026-09-06,2026-09-03,3,1,B1,全,3,4,40,44.9214,33.083,-0.14876,0.880666
2026-09-14,12,52,1,2026-09-06,2026-09-04,4,1,B1,全,1,2,80,68.7919,33.7347,0.332242,0.890899
2026-09-14,12,52,1,2026-09-06,2026-09-04,4,2,B1,全,5,6,0,35.7058,30.1782,-1.183167,0.890899
2026-09-14,12,52,1,2026-09-06,2026-09-05,5,1,B1,全,4,6,0,39.8557,32.6977,-1.218915,0.90125
2026-09-14,12,52,2,2026-08-18,2026-08-13,1,2,A1,G2_G3_一般,3,2,40,32.1804,17.5757,0.444909,0.690956
2026-09-14,12,52,2,2026-08-18,2026-08-14,2,1,A1,G2_G3_一般,5,5,10,27.4153,17.3689,-1.002669,0.698985
2026-09-14,12,52,2,2026-08-18,2026-08-14,2,2,A1,G2_G3_一般,1,2,40,44.4265,12.675,-0.349231,0.698985
2026-09-14,12,52,2,2026-08-18,2026-08-15,3,1,A1,G2_G3_一般,4,1,50,31.015,16.1301,1.176988,0.707107
2026-09-14,12,52,2,2026-08-18,2026-08-15,3,2,A1,G2_G3_一般,2,3,30,33.6394,16.1327,-0.225593,0.707107
2026-09-14,12,52,2,2026-08-18,2026-08-16,4,1,A1,G2_G3_一般,3,4,20,32.1804,17.5757,-0.693025,0.715323
2026-09-14,12,52,2,2026-08-18,2026-08-16,4,2,A1,G2_G3_一般,2,5,10,33.6394,16.1327,-1.46531,0.715323
2026-09-14,12,52,2,2026-08-18,2026-08-17,5,1,A1,G2_G3_一般,1,3,30,44.4265,12.675,-1.138183,0.723635
2026-09-14,12,52,2,2026-08-18,2026-08-17,5,2,A1,G2_G3_一般,5,4,20,27.4153,17.3689,-0.426929,0.723635
2026-09-14,12,52,3,2026-07-27,2026-07-24,1,2,A2,G2_G3_一般,1,4,30,61.7012,20.876,-1.518547,0.548412
2026-09-14,12,52,3,2026-07-27,2026-07-25,2,1,A2,G2_G3_一般,2,4,30,45.1831,24.1014,-0.629967,0.554785
2026-09-14,12,52,3,2026-07-27,2026-07-25,2,2,A2,G2_G3_一般,4,4,30,39.5323,24.1689,-0.394404,0.554785
2026-09-14,12,52,3,2026-07-27,2026-07-26,3,1,A2,G2_G3_一般,5,6,0,34.6863,22.5979,-1.534934,0.561231
2026-09-14,12,52,3,2026-07-27,2026-07-26,3,2,A2,G2_G3_一般,2,4,30,45.1831,24.1014,-0.629967,0.561231
2026-09-14,12,52,4,2026-07-21,2026-07-15,1,1,B1,全,2,1,100,47.4398,32.5086,1.616807,0.494257
2026-09-14,12,52,4,2026-07-21,2026-07-15,1,2,B1,全,5,4,40,35.7058,30.1782,0.142294,0.494257
2026-09-14,12,52,4,2026-07-21,2026-07-16,2,1,B1,全,1,1,100,68.7919,33.7347,0.925104,0.5
2026-09-14,12,52,4,2026-07-21,2026-07-17,3,1,B1,全,6,3,60,25.4777,26.0451,1.325482,0.50581
2026-09-14,12,52,4,2026-07-21,2026-07-17,3,2,B1,全,4,4,40,39.8557,32.6977,0.004414,0.50581
2026-09-14,12,52,4,2026-07-21,2026-07-18,4,2,B1,全,3,2,80,44.9214,33.083,1.060319,0.511687
2026-09-14,12,52,4,2026-07-21,2026-07-19,5,1,B1,全,4,4,40,39.8557,32.6977,0.004414,0.517632
2026-09-14,12,52,4,2026-07-21,2026-07-19,5,2,B1,全,3,4,40,44.9214,33.083,-0.14876,0.517632
2026-09-14,12,52,4,2026-07-21,2026-07-20,6,1,B1,全,5,3,60,35.7058,30.1782,0.805024,0.523647
2026-09-14,12,52,4,2026-07-21,2026-07-20,6,2,B1,全,1,1,100,68.7919,33.7347,0.925104,0.523647
2026-09-14,12,52,5,2026-07-08,2026-07-03,1,1,B2,全,6,5,25,12.8584,25.8849,0.469063,0.430276
2026-09-14,12,52,5,2026-07-08,2026-07-05,3,1,B2,全,6,5,25,12.8584,25.8849,0.469063,0.440333
2026-09-14,12,52,5,2026-07-08,2026-07-05,3,2,B2,全,6,4,50,12.8584,25.8849,1.434878,0.440333
2026-09-14,12,52,5,2026-07-08,2026-07-06,4,1,B2,全,6,5,25,12.8584,25.8849,0.469063,0.445449
2026-09-14,12,52,5,2026-07-08,2026-07-06,4,2,B2,全,6,5,25,12.8584,25.8849,0.469063,0.445449
2026-09-14,12,52,5,2026-07-08,2026-07-07,5,1,B2,全,6,5,25,12.8584,25.8849,0.469063,0.450625
2026-09-14,12,53,0,2026-09-13,2026-09-11,1,1,B1,全,2,6,0,47.4398,32.5086,-1.459301,0.965936
2026-09-14,12,53,0,2026-09-13,2026-09-12,2,1,B1,全,6,5,20,25.4777,26.0451,-0.210318,0.97716
2026-09-14,12,53,0,2026-09-13,2026-09-12,2,2,B1,全,4,3,60,39.8557,32.6977,0.616079,0.97716
2026-09-14,12,53,1,2026-09-06,2026-09-01,1,2,A1,G2_G3_一般,1,1,50,44.4265,12.675,0.43972,0.860551
2026-09-14,12,53,1,2026-09-06,2026-09-02,2,1,A1,G2_G3_一般,2,1,50,33.6394,16.1327,1.014125,0.870551
2026-09-14,12,53,1,2026-09-06,2026-09-02,2,2,A1,G2_G3_一般,5,2,40,27.4153,17.3689,0.724552,0.870551
2026-09-14,12,53,1,2026-09-06,2026-09-03,3,1,A1,G2_G3_一般,6,5,10,21.4537,16.2687,-0.70403,0.880666
2026-09-14,12,53,1,2026-09-06,2026-09-03,3,2,A1,G2_G3_一般,3,1,50,32.1804,17.5757,1.013876,0.880666
2026-09-14,12,53,1,2026-09-06,2026-09-04,4,1,A1,G2_G3_一般,2,3,30,33.6394,16.1327,-0.225593,0.890899
2026-09-14,12,53,1,2026-09-06,2026-09-04,4,2,A1,G2_G3_一般,4,4,20,31.015,16.1301,-0.682884,0.890899
2026-09-14,12,53,1,2026-09-06,2026-09-05,5,1,A1,G2_G3_一般,1,1,50,44.4265,12.675,0.43972,0.90125
2026-09-14,12,53,1,2026-09-06,2026-09-05,5,2,A1,G2_G3_一般,2,2,40,33.6394,16.1327,0.394266,0.90125
2026-09-14,12,53,2,2026-08-18,2026-08-13,1,1,B2,全,6,4,50,12.8584,25.8849,1.434878,0.690956
2026-09-14,12,53,2,2026-08-18,2026-08-14,2,1,B2,全,6,6,0,12.8584,25.8849,-0.496752,0.698985
2026-09-14,12,53,2,2026-08-18,2026-08-14,2,2,B2,全,6,6,0,12.8584,25.8849,-0.496752,0.698985
2026-09-14,12,53,2,2026-08-18,2026-08-15,3,1,B2,全,6,転,-100,12.8584,25.8849,-4.360013,0.707107
2026-09-14,12,53,2,2026-08-18,2026-08-16,4,1,B2,全,6,6,0,12.8584,25.8849,-0.496752,0.715323
2026-09-14,12,53,2,2026-08-18,2026-08-16,4,2,B2,全,6,6,0,12.8584,25.8849,-0.496752,0.715323
2026-09-14,12,53,2,2026-08-18,2026-08-17,5,1,B2,全,6,5,25,12.8584,25.8849,0.469063,0.723635
2026-09-14,12,53,3,2026-07-27,2026-07-24,1,1,B1,全,6,4,40,25.4777,26.0451,0.557582,0.548412
2026-09-14,12,53,3,2026-07-27,2026-07-24,1,2,B1,全,2,3,60,47.4398,32.5086,0.386364,0.548412
2026-09-14,12,53,3,2026-07-27,2026-07-25,2,1,B1,全,4,2,80,39.8557,32.6977,1.227744,0.554785
2026-09-14,12,53,3,2026-07-27,2026-07-26,3,1,B1,全,6,4,40,25.4777,26.0451,0.557582,0.561231
2026-09-14,12,53,3,2026-07-27,2026-07-26,3,2,B1,全,1,2,80,68.7919,33.7347,0.332242,0.561231
2026-09-14,12,53,4,2026-07-21,2026-07-15,1,1,B2,全,6,6,0,12.8584,25.8849,-0.496752,0.494257
2026-09-14,12,53,4,2026-07-21,2026-07-16,2,1,B2,全,6,6,0,12.8584,25.8849,-0.496752,0.5
2026-09-14,12,53,4,2026-07-21,2026-07-17,3,1,B2,全,6,6,0,12.8584,25.8849,-0.496752,0.50581
2026-09-14,12,53,4,2026-07-21,2026-07-17,3,2,B2,全,6,6,0,12.8584,25.8849,-0.496752,0.50581
2026-09-14,12,53,4,2026-07-21,2026-07-18,4,1,B2,全,6,6,0,12.8584,25.8849,-0.496752,0.511687
2026-09-14,12,53,4,2026-07-21,2026-07-18,4,2,B2,全,6,5,25,12.8584,25.8849,0.469063,0.511687
2026-09-14,12,53,4,2026-07-21,2026-07-19,5,1,B2,全,6,5,25,12.8584,25.8849,0.469063,0.517632
2026-09-14,12,53,4,2026-07-21,2026-07-20,6,1,B2,全,6,6,0,12.8584,25.8849,-0.496752,0.523647
2026-09-14,12,53,5,2026-07-08,2026-07-03,1,1,A2,G2_G3_一般,5,3,45,34.6863,22.5979,0.456401,0.430276
