記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-12,12,52,0,2026-09-06,2026-09-02,2,1,B1,全,6,5,20,25.4832,26.0572,-0.210428,0.890899
2026-09-12,12,52,0,2026-09-06,2026-09-02,2,2,B1,全,4,6,0,40.0714,32.5615,-1.230637,0.890899
2026-09-12,12,52,0,2026-09-06,2026-09-03,3,1,B1,全,3,4,40,44.9168,33.1435,-0.148348,0.90125
2026-09-12,12,52,0,2026-09-06,2026-09-04,4,1,B1,全,1,2,80,68.7375,33.7659,0.333548,0.911722
2026-09-12,12,52,0,2026-09-06,2026-09-04,4,2,B1,全,5,6,0,35.5746,30.2775,-1.17495,0.911722
2026-09-12,12,52,0,2026-09-06,2026-09-05,5,1,B1,全,4,6,0,40.0714,32.5615,-1.230637,0.922316
2026-09-12,12,52,1,2026-08-18,2026-08-13,1,2,A1,G2_G3_一般,3,2,40,32.0729,17.5606,0.451415,0.707107
2026-09-12,12,52,1,2026-08-18,2026-08-14,2,1,A1,G2_G3_一般,5,5,10,27.4771,16.9857,-1.02893,0.715323
2026-09-12,12,52,1,2026-08-18,2026-08-14,2,2,A1,G2_G3_一般,1,2,40,44.3364,12.7543,-0.339996,0.715323
2026-09-12,12,52,1,2026-08-18,2026-08-15,3,1,A1,G2_G3_一般,4,1,50,30.8979,16.1307,1.184208,0.723635
2026-09-12,12,52,1,2026-08-18,2026-08-15,3,2,A1,G2_G3_一般,2,3,30,33.5501,16.1543,-0.21976,0.723635
2026-09-12,12,52,1,2026-08-18,2026-08-16,4,1,A1,G2_G3_一般,3,4,20,32.0729,17.5606,-0.687495,0.732043
2026-09-12,12,52,1,2026-08-18,2026-08-16,4,2,A1,G2_G3_一般,2,5,10,33.5501,16.1543,-1.457821,0.732043
2026-09-12,12,52,1,2026-08-18,2026-08-17,5,1,A1,G2_G3_一般,1,3,30,44.3364,12.7543,-1.124046,0.740549
2026-09-12,12,52,1,2026-08-18,2026-08-17,5,2,A1,G2_G3_一般,5,4,20,27.4771,16.9857,-0.440199,0.740549
2026-09-12,12,52,2,2026-07-27,2026-07-24,1,2,A2,G2_G3_一般,1,4,30,61.655,20.8767,-1.516284,0.561231
2026-09-12,12,52,2,2026-07-27,2026-07-25,2,1,A2,G2_G3_一般,2,4,30,45.3024,24.0633,-0.635924,0.567752
2026-09-12,12,52,2,2026-07-27,2026-07-25,2,2,A2,G2_G3_一般,4,4,30,39.6,24.1465,-0.397573,0.567752
2026-09-12,12,52,2,2026-07-27,2026-07-26,3,1,A2,G2_G3_一般,5,6,0,34.7952,22.7278,-1.530954,0.574349
2026-09-12,12,52,2,2026-07-27,2026-07-26,3,2,A2,G2_G3_一般,2,4,30,45.3024,24.0633,-0.635924,0.574349
2026-09-12,12,52,3,2026-07-21,2026-07-15,1,1,B1,全,2,1,100,47.4218,32.5845,1.613596,0.50581
2026-09-12,12,52,3,2026-07-21,2026-07-15,1,2,B1,全,5,4,40,35.5746,30.2775,0.146161,0.50581
2026-09-12,12,52,3,2026-07-21,2026-07-16,2,1,B1,全,1,1,100,68.7375,33.7659,0.92586,0.511687
2026-09-12,12,52,3,2026-07-21,2026-07-17,3,1,B1,全,6,3,60,25.4832,26.0572,1.324656,0.517632
2026-09-12,12,52,3,2026-07-21,2026-07-17,3,2,B1,全,4,4,40,40.0714,32.5615,-0.002192,0.517632
2026-09-12,12,52,3,2026-07-21,2026-07-18,4,2,B1,全,3,2,80,44.9168,33.1435,1.058527,0.523647
2026-09-12,12,52,3,2026-07-21,2026-07-19,5,1,B1,全,4,4,40,40.0714,32.5615,-0.002192,0.529732
2026-09-12,12,52,3,2026-07-21,2026-07-19,5,2,B1,全,3,4,40,44.9168,33.1435,-0.148348,0.529732
2026-09-12,12,52,3,2026-07-21,2026-07-20,6,1,B1,全,5,3,60,35.5746,30.2775,0.806717,0.535887
2026-09-12,12,52,3,2026-07-21,2026-07-20,6,2,B1,全,1,1,100,68.7375,33.7659,0.92586,0.535887
2026-09-12,12,52,4,2026-07-08,2026-07-03,1,1,B2,全,6,5,25,13.0939,26.623,0.447212,0.440333
2026-09-12,12,52,4,2026-07-08,2026-07-05,3,1,B2,全,6,5,25,13.0939,26.623,0.447212,0.450625
2026-09-12,12,52,4,2026-07-08,2026-07-05,3,2,B2,全,6,4,50,13.0939,26.623,1.386251,0.450625
2026-09-12,12,52,4,2026-07-08,2026-07-06,4,1,B2,全,6,5,25,13.0939,26.623,0.447212,0.455861
2026-09-12,12,52,4,2026-07-08,2026-07-06,4,2,B2,全,6,5,25,13.0939,26.623,0.447212,0.455861
2026-09-12,12,52,4,2026-07-08,2026-07-07,5,1,B2,全,6,5,25,13.0939,26.623,0.447212,0.461158
2026-09-12,12,52,5,2026-06-16,2026-06-14,1,1,B1,全,2,2,80,47.4218,32.5845,0.999807,0.353553
2026-09-12,12,52,5,2026-06-16,2026-06-15,2,1,B1,全,3,3,60,44.9168,33.1435,0.455089,0.357661
2026-09-12,12,52,5,2026-06-16,2026-06-15,2,2,B1,全,5,2,80,35.5746,30.2775,1.467272,0.357661
2026-09-12,12,53,0,2026-09-06,2026-09-01,1,2,A1,G2_G3_一般,1,1,50,44.3364,12.7543,0.444054,0.880666
2026-09-12,12,53,0,2026-09-06,2026-09-02,2,1,A1,G2_G3_一般,2,1,50,33.5501,16.1543,1.018301,0.890899
2026-09-12,12,53,0,2026-09-06,2026-09-02,2,2,A1,G2_G3_一般,5,2,40,27.4771,16.9857,0.737262,0.890899
2026-09-12,12,53,0,2026-09-06,2026-09-03,3,1,A1,G2_G3_一般,6,5,10,21.3431,16.5313,-0.686158,0.90125
2026-09-12,12,53,0,2026-09-06,2026-09-03,3,2,A1,G2_G3_一般,3,1,50,32.0729,17.5606,1.02087,0.90125
2026-09-12,12,53,0,2026-09-06,2026-09-04,4,1,A1,G2_G3_一般,2,3,30,33.5501,16.1543,-0.21976,0.911722
2026-09-12,12,53,0,2026-09-06,2026-09-04,4,2,A1,G2_G3_一般,4,4,20,30.8979,16.1307,-0.6756,0.911722
2026-09-12,12,53,0,2026-09-06,2026-09-05,5,1,A1,G2_G3_一般,1,1,50,44.3364,12.7543,0.444054,0.922316
2026-09-12,12,53,0,2026-09-06,2026-09-05,5,2,A1,G2_G3_一般,2,2,40,33.5501,16.1543,0.39927,0.922316
2026-09-12,12,53,1,2026-08-18,2026-08-13,1,1,B2,全,6,4,50,13.0939,26.623,1.386251,0.707107
2026-09-12,12,53,1,2026-08-18,2026-08-14,2,1,B2,全,6,6,0,13.0939,26.623,-0.491827,0.715323
2026-09-12,12,53,1,2026-08-18,2026-08-14,2,2,B2,全,6,6,0,13.0939,26.623,-0.491827,0.715323
2026-09-12,12,53,1,2026-08-18,2026-08-15,3,1,B2,全,6,転,-100,13.0939,26.623,-4.247984,0.723635
2026-09-12,12,53,1,2026-08-18,2026-08-16,4,1,B2,全,6,6,0,13.0939,26.623,-0.491827,0.732043
2026-09-12,12,53,1,2026-08-18,2026-08-16,4,2,B2,全,6,6,0,13.0939,26.623,-0.491827,0.732043
2026-09-12,12,53,1,2026-08-18,2026-08-17,5,1,B2,全,6,5,25,13.0939,26.623,0.447212,0.740549
2026-09-12,12,53,2,2026-07-27,2026-07-24,1,1,B1,全,6,4,40,25.4832,26.0572,0.557114,0.561231
2026-09-12,12,53,2,2026-07-27,2026-07-24,1,2,B1,全,2,3,60,47.4218,32.5845,0.386017,0.561231
2026-09-12,12,53,2,2026-07-27,2026-07-25,2,1,B1,全,4,2,80,40.0714,32.5615,1.226253,0.567752
2026-09-12,12,53,2,2026-07-27,2026-07-26,3,1,B1,全,6,4,40,25.4832,26.0572,0.557114,0.574349
2026-09-12,12,53,2,2026-07-27,2026-07-26,3,2,B1,全,1,2,80,68.7375,33.7659,0.333548,0.574349
2026-09-12,12,53,3,2026-07-21,2026-07-15,1,1,B2,全,6,6,0,13.0939,26.623,-0.491827,0.50581
2026-09-12,12,53,3,2026-07-21,2026-07-16,2,1,B2,全,6,6,0,13.0939,26.623,-0.491827,0.511687
2026-09-12,12,53,3,2026-07-21,2026-07-17,3,1,B2,全,6,6,0,13.0939,26.623,-0.491827,0.517632
2026-09-12,12,53,3,2026-07-21,2026-07-17,3,2,B2,全,6,6,0,13.0939,26.623,-0.491827,0.517632
2026-09-12,12,53,3,2026-07-21,2026-07-18,4,1,B2,全,6,6,0,13.0939,26.623,-0.491827,0.523647
2026-09-12,12,53,3,2026-07-21,2026-07-18,4,2,B2,全,6,5,25,13.0939,26.623,0.447212,0.523647
2026-09-12,12,53,3,2026-07-21,2026-07-19,5,1,B2,全,6,5,25,13.0939,26.623,0.447212,0.529732
2026-09-12,12,53,3,2026-07-21,2026-07-20,6,1,B2,全,6,6,0,13.0939,26.623,-0.491827,0.535887
2026-09-12,12,53,4,2026-07-08,2026-07-03,1,1,A2,G2_G3_一般,5,3,45,34.7952,22.7278,0.448999,0.440333
2026-09-12,12,53,4,2026-07-08,2026-07-04,2,1,A2,G2_G3_一般,6,3,45,26.7537,21.5334,0.847346,0.445449
2026-09-12,12,53,4,2026-07-08,2026-07-04,2,2,A2,G2_G3_一般,3,2,60,44.1776,24.3634,0.649434,0.445449
2026-09-12,12,53,4,2026-07-08,2026-07-05,3,1,A2,G2_G3_一般,3,3,45,44.1776,24.3634,0.033757,0.450625
2026-09-12,12,53,4,2026-07-08,2026-07-05,3,2,A2,G2_G3_一般,2,1,75,45.3024,24.0633,1.234145,0.450625
2026-09-12,12,53,4,2026-07-08,2026-07-06,4,2,A2,G2_G3_一般,1,2,60,61.655,20.8767,-0.079275,0.455861
2026-09-12,12,53,4,2026-07-08,2026-07-07,5,1,A2,G2_G3_一般,4,1,75,39.6,24.1465,1.46605,0.461158
2026-09-12,12,53,4,2026-07-08,2026-07-07,5,2,A2,G2_G3_一般,3,4,30,44.1776,24.3634,-0.581921,0.461158
2026-09-12,12,53,5,2026-06-16,2026-06-14,1,1,A2,G2_G3_一般,1,2,60,61.655,20.8767,-0.079275,0.353553
2026-09-12,12,53,5,2026-06-16,2026-06-15,2,1,A2,G2_G3_一般,6,5,15,26.7537,21.5334,-0.545836,0.357661
2026-09-12,12,53,5,2026-06-16,2026-06-15,2,2,A2,G2_G3_一般,3,5,15,44.1776,24.3634,-1.197599,0.357661
2026-09-12,12,55,0,2026-09-06,2026-09-01,1,1,B1,全,6,2,80,25.4832,26.0572,2.092198,0.880666
2026-09-12,12,55,0,2026-09-06,2026-09-01,1,2,B1,全,4,5,20,40.0714,32.5615,-0.616415,0.880666
2026-09-12,12,55,0,2026-09-06,2026-09-02,2,1,B1,全,5,5,20,35.5746,30.2775,-0.514394,0.890899
2026-09-12,12,55,0,2026-09-06,2026-09-03,3,1,B1,全,1,3,60,68.7375,33.7659,-0.258765,0.90125
2026-09-12,12,55,0,2026-09-06,2026-09-03,3,2,B1,全,5,4,40,35.5746,30.2775,0.146161,0.90125
2026-09-12,12,55,0,2026-09-06,2026-09-04,4,1,B1,全,2,3,60,47.4218,32.5845,0.386017,0.911722
2026-09-12,12,55,0,2026-09-06,2026-09-05,5,1,B1,全,4,1,100,40.0714,32.5615,1.840475,0.922316
2026-09-12,12,55,1,2026-08-18,2026-08-13,1,1,A2,G2_G3_一般,1,2,60,61.655,20.8767,-0.079275,0.707107
2026-09-12,12,55,1,2026-08-18,2026-08-14,2,1,A2,G2_G3_一般,3,4,30,44.1776,24.3634,-0.581921,0.715323
2026-09-12,12,55,1,2026-08-18,2026-08-14,2,2,A2,G2_G3_一般,5,4,30,34.7952,22.7278,-0.210985,0.715323
2026-09-12,12,55,1,2026-08-18,2026-08-15,3,2,A2,G2_G3_一般,2,2,60,45.3024,24.0633,0.610789,0.723635
2026-09-12,12,55,1,2026-08-18,2026-08-16,4,1,A2,G2_G3_一般,3,4,30,44.1776,24.3634,-0.581921,0.732043
2026-09-12,12,55,1,2026-08-18,2026-08-16,4,2,A2,G2_G3_一般,6,3,45,26.7537,21.5334,0.847346,0.732043
2026-09-12,12,55,1,2026-08-18,2026-08-17,5,1,A2,G2_G3_一般,3,4,30,44.1776,24.3634,-0.581921,0.740549
2026-09-12,12,55,1,2026-08-18,2026-08-17,5,2,A2,G2_G3_一般,5,5,15,34.7952,22.7278,-0.87097,0.740549
2026-09-12,12,55,2,2026-07-27,2026-07-24,1,2,B1,全,5,5,20,35.5746,30.2775,-0.514394,0.561231
2026-09-12,12,55,2,2026-07-27,2026-07-25,2,1,B1,全,3,3,60,44.9168,33.1435,0.455089,0.567752
2026-09-12,12,55,2,2026-07-27,2026-07-25,2,2,B1,全,2,6,0,47.4218,32.5845,-1.455351,0.567752
2026-09-12,12,55,2,2026-07-27,2026-07-26,3,2,B1,全,4,4,40,40.0714,32.5615,-0.002192,0.574349
2026-09-12,12,55,3,2026-07-21,2026-07-15,1,1,A1,G2_G3_一般,4,2,40,30.8979,16.1307,0.564272,0.50581
2026-09-12,12,55,3,2026-07-21,2026-07-15,1,2,A1,G2_G3_一般,1,2,40,44.3364,12.7543,-0.339996,0.50581
2026-09-12,12,55,3,2026-07-21,2026-07-16,2,2,A1,G2_G3_一般,2,1,50,33.5501,16.1543,1.018301,0.511687
2026-09-12,12,55,3,2026-07-21,2026-07-17,3,1,A1,G2_G3_一般,3,1,50,32.0729,17.5606,1.02087,0.517632
2026-09-12,12,55,3,2026-07-21,2026-07-17,3,2,A1,G2_G3_一般,5,4,20,27.4771,16.9857,-0.440199,0.517632
2026-09-12,12,55,3,2026-07-21,2026-07-18,4,1,A1,G2_G3_一般,4,2,40,30.8979,16.1307,0.564272,0.523647
2026-09-12,12,55,3,2026-07-21,2026-07-18,4,2,A1,G2_G3_一般,1,1,50,44.3364,12.7543,0.444054,0.523647
2026-09-12,12,55,3,2026-07-21,2026-07-19,5,1,A1,G2_G3_一般,4,1,50,30.8979,16.1307,1.184208,0.529732
2026-09-12,12,55,3,2026-07-21,2026-07-19,5,2,A1,G2_G3_一般,1,1,50,44.3364,12.7543,0.444054,0.529732
2026-09-12,12,55,3,2026-07-21,2026-07-20,6,1,A1,G2_G3_一般,5,4,20,27.4771,16.9857,-0.440199,0.535887
2026-09-12,12,55,3,2026-07-21,2026-07-20,6,2,A1,G2_G3_一般,1,1,50,44.3364,12.7543,0.444054,0.535887
2026-09-12,12,55,4,2026-07-08,2026-07-03,1,1,B1,全,4,5,20,40.0714,32.5615,-0.616415,0.440333
2026-09-12,12,55,4,2026-07-08,2026-07-04,2,1,B1,全,2,4,40,47.4218,32.5845,-0.227772,0.445449
2026-09-12,12,55,4,2026-07-08,2026-07-04,2,2,B1,全,6,6,0,25.4832,26.0572,-0.977971,0.445449
2026-09-12,12,55,4,2026-07-08,2026-07-05,3,1,B1,全,5,6,0,35.5746,30.2775,-1.17495,0.450625
2026-09-12,12,55,4,2026-07-08,2026-07-06,4,1,B1,全,1,2,80,68.7375,33.7659,0.333548,0.455861
2026-09-12,12,55,4,2026-07-08,2026-07-06,4,2,B1,全,3,2,80,44.9168,33.1435,1.058527,0.455861
2026-09-12,12,55,4,2026-07-08,2026-07-07,5,1,B1,全,4,6,0,40.0714,32.5615,-1.230637,0.461158
2026-09-12,12,55,5,2026-06-16,2026-06-14,1,1,B1,全,3,2,80,44.9168,33.1435,1.058527,0.353553
2026-09-12,12,55,5,2026-06-16,2026-06-14,1,2,B1,全,2,1,100,47.4218,32.5845,1.613596,0.353553
2026-09-12,12,55,5,2026-06-16,2026-06-15,2,2,B1,全,2,3,60,47.4218,32.5845,0.386017,0.357661
2026-09-12,12,57,0,2026-09-06,2026-09-01,1,1,B1,全,3,3,60,44.9168,33.1435,0.455089,0.880666
2026-09-12,12,57,0,2026-09-06,2026-09-02,2,1,B1,全,6,5,20,25.4832,26.0572,-0.210428,0.890899
2026-09-12,12,57,0,2026-09-06,2026-09-02,2,2,B1,全,4,6,0,40.0714,32.5615,-1.230637,0.890899
2026-09-12,12,57,0,2026-09-06,2026-09-03,3,1,B1,全,2,3,60,47.4218,32.5845,0.386017,0.90125
2026-09-12,12,57,0,2026-09-06,2026-09-04,4,1,B1,全,1,5,20,68.7375,33.7659,-1.443391,0.911722
2026-09-12,12,57,0,2026-09-06,2026-09-04,4,2,B1,全,5,6,0,35.5746,30.2775,-1.17495,0.911722
2026-09-12,12,57,0,2026-09-06,2026-09-05,5,1,B1,全,5,5,20,35.5746,30.2775,-0.514394,0.922316
2026-09-12,12,57,1,2026-08-18,2026-08-13,1,2,A1,G2_G3_一般,3,3,30,32.0729,17.5606,-0.11804,0.707107
2026-09-12,12,57,1,2026-08-18,2026-08-14,2,1,A1,G2_G3_一般,5,3,30,27.4771,16.9857,0.148532,0.715323
2026-09-12,12,57,1,2026-08-18,2026-08-14,2,2,A1,G2_G3_一般,2,5,10,33.5501,16.1543,-1.457821,0.715323
2026-09-12,12,57,1,2026-08-18,2026-08-15,3,2,A1,G2_G3_一般,1,6,0,44.3364,12.7543,-3.476197,0.723635
2026-09-12,12,57,1,2026-08-18,2026-08-16,4,1,A1,G2_G3_一般,4,2,40,30.8979,16.1307,0.564272,0.732043
2026-09-12,12,57,1,2026-08-18,2026-08-16,4,2,A1,G2_G3_一般,5,3,30,27.4771,16.9857,0.148532,0.732043
2026-09-12,12,57,1,2026-08-18,2026-08-17,5,1,A1,G2_G3_一般,2,4,20,33.5501,16.1543,-0.838791,0.740549
2026-09-12,12,57,1,2026-08-18,2026-08-17,5,2,A1,G2_G3_一般,4,4,20,30.8979,16.1307,-0.6756,0.740549
2026-09-12,12,57,2,2026-07-27,2026-07-24,1,2,B1,全,4,4,40,40.0714,32.5615,-0.002192,0.561231
2026-09-12,12,57,2,2026-07-27,2026-07-25,2,1,B1,全,2,5,20,47.4218,32.5845,-0.841562,0.567752
2026-09-12,12,57,2,2026-07-27,2026-07-25,2,2,B1,全,5,3,60,35.5746,30.2775,0.806717,0.567752
2026-09-12,12,57,2,2026-07-27,2026-07-26,3,1,B1,全,3,1,100,44.9168,33.1435,1.661964,0.574349
2026-09-12,12,57,3,2026-07-21,2026-07-15,1,1,A2,G2_G3_一般,2,2,60,45.3024,24.0633,0.610789,0.50581
2026-09-12,12,57,3,2026-07-21,2026-07-15,1,2,A2,G2_G3_一般,6,3,45,26.7537,21.5334,0.847346,0.50581
2026-09-12,12,57,3,2026-07-21,2026-07-16,2,2,A2,G2_G3_一般,1,1,75,61.655,20.8767,0.639229,0.511687
2026-09-12,12,57,3,2026-07-21,2026-07-17,3,1,A2,G2_G3_一般,5,5,15,34.7952,22.7278,-0.87097,0.517632
2026-09-12,12,57,3,2026-07-21,2026-07-17,3,2,A2,G2_G3_一般,2,1,75,45.3024,24.0633,1.234145,0.517632
2026-09-12,12,57,3,2026-07-21,2026-07-18,4,1,A2,G2_G3_一般,3,1,75,44.1776,24.3634,1.265112,0.523647
2026-09-12,12,57,3,2026-07-21,2026-07-18,4,2,A2,G2_G3_一般,4,1,75,39.6,24.1465,1.46605,0.523647
2026-09-12,12,57,3,2026-07-21,2026-07-19,5,1,A2,G2_G3_一般,1,1,75,61.655,20.8767,0.639229,0.529732
2026-09-12,12,57,3,2026-07-21,2026-07-19,5,2,A2,G2_G3_一般,2,2,60,45.3024,24.0633,0.610789,0.529732
2026-09-12,12,57,3,2026-07-21,2026-07-20,6,1,A2,G2_G3_一般,4,4,30,39.6,24.1465,-0.397573,0.535887
2026-09-12,12,57,3,2026-07-21,2026-07-20,6,2,A2,G2_G3_一般,3,4,30,44.1776,24.3634,-0.581921,0.535887
2026-09-12,12,57,4,2026-07-08,2026-07-03,1,1,A2,G2_G3_一般,6,3,45,26.7537,21.5334,0.847346,0.440333
2026-09-12,12,57,4,2026-07-08,2026-07-03,1,2,A2,G2_G3_一般,3,2,60,44.1776,24.3634,0.649434,0.440333
2026-09-12,12,57,4,2026-07-08,2026-07-04,2,2,A2,G2_G3_一般,5,3,45,34.7952,22.7278,0.448999,0.445449
2026-09-12,12,57,4,2026-07-08,2026-07-05,3,1,A2,G2_G3_一般,4,3,45,39.6,24.1465,0.223635,0.450625
2026-09-12,12,57,4,2026-07-08,2026-07-05,3,2,A2,G2_G3_一般,1,1,75,61.655,20.8767,0.639229,0.450625
2026-09-12,12,57,4,2026-07-08,2026-07-06,4,2,A2,G2_G3_一般,3,1,75,44.1776,24.3634,1.265112,0.455861
2026-09-12,12,57,4,2026-07-08,2026-07-07,5,1,A2,G2_G3_一般,6,2,60,26.7537,21.5334,1.543937,0.461158
2026-09-12,12,57,4,2026-07-08,2026-07-07,5,2,A2,G2_G3_一般,1,1,75,61.655,20.8767,0.639229,0.461158
2026-09-12,12,57,5,2026-06-16,2026-06-14,1,2,A2,G2_G3_一般,5,2,60,34.7952,22.7278,1.108983,0.353553
2026-09-12,12,57,5,2026-06-16,2026-06-15,2,1,A2,G2_G3_一般,1,2,60,61.655,20.8767,-0.079275,0.357661
2026-09-12,12,57,5,2026-06-16,2026-06-15,2,2,A2,G2_G3_一般,4,3,45,39.6,24.1465,0.223635,0.357661
2026-09-12,12,58,0,2026-08-18,2026-08-13,1,1,A1,G2_G3_一般,4,1,50,30.8979,16.1307,1.184208,0.707107
2026-09-12,12,58,0,2026-08-18,2026-08-13,1,2,A1,G2_G3_一般,1,1,50,44.3364,12.7543,0.444054,0.707107
2026-09-12,12,58,0,2026-08-18,2026-08-14,2,2,A1,G2_G3_一般,6,6,0,21.3431,16.5313,-1.291072,0.715323
2026-09-12,12,58,0,2026-08-18,2026-08-15,3,1,A1,G2_G3_一般,2,1,50,33.5501,16.1543,1.018301,0.723635
2026-09-12,12,58,0,2026-08-18,2026-08-15,3,2,A1,G2_G3_一般,3,2,40,32.0729,17.5606,0.451415,0.723635
2026-09-12,12,58,0,2026-08-18,2026-08-16,4,1,A1,G2_G3_一般,2,1,50,33.5501,16.1543,1.018301,0.732043
2026-09-12,12,58,0,2026-08-18,2026-08-16,4,2,A1,G2_G3_一般,1,1,50,44.3364,12.7543,0.444054,0.732043
2026-09-12,12,58,0,2026-08-18,2026-08-17,5,1,A1,G2_G3_一般,5,6,0,27.4771,16.9857,-1.617661,0.740549
2026-09-12,12,58,0,2026-08-18,2026-08-17,5,2,A1,G2_G3_一般,1,4,20,44.3364,12.7543,-1.908097,0.740549
2026-09-12,12,58,1,2026-08-09,2026-08-04,1,1,A2,G2_G3_一般,4,2,60,39.6,24.1465,0.844842,0.63728
2026-09-12,12,58,1,2026-08-09,2026-08-04,1,2,A2,G2_G3_一般,6,6,0,26.7537,21.5334,-1.242427,0.63728
2026-09-12,12,58,1,2026-08-09,2026-08-05,2,2,A2,G2_G3_一般,3,6,0,44.1776,24.3634,-1.813276,0.644685
2026-09-12,12,58,1,2026-08-09,2026-08-06,3,1,A2,G2_G3_一般,1,1,75,61.655,20.8767,0.639229,0.652176
2026-09-12,12,58,1,2026-08-09,2026-08-06,3,2,A2,G2_G3_一般,5,1,75,34.7952,22.7278,1.768968,0.652176
2026-09-12,12,58,1,2026-08-09,2026-08-07,4,2,A2,G2_G3_一般,2,2,60,45.3024,24.0633,0.610789,0.659754
2026-09-12,12,58,1,2026-08-09,2026-08-08,5,1,A2,G2_G3_一般,3,1,75,44.1776,24.3634,1.265112,0.66742
2026-09-12,12,58,1,2026-08-09,2026-08-08,5,2,A2,G2_G3_一般,4,4,30,39.6,24.1465,-0.397573,0.66742
2026-09-12,12,58,2,2026-07-27,2026-07-24,1,1,A2,G2_G3_一般,1,1,75,61.655,20.8767,0.639229,0.561231
2026-09-12,12,58,2,2026-07-27,2026-07-24,1,2,A2,G2_G3_一般,4,2,60,39.6,24.1465,0.844842,0.561231
2026-09-12,12,58,2,2026-07-27,2026-07-25,2,2,A2,G2_G3_一般,6,5,15,26.7537,21.5334,-0.545836,0.567752
2026-09-12,12,58,2,2026-07-27,2026-07-26,3,1,A2,G2_G3_一般,1,1,75,61.655,20.8767,0.639229,0.574349
2026-09-12,12,58,2,2026-07-27,2026-07-26,3,2,A2,G2_G3_一般,6,4,30,26.7537,21.5334,0.150755,0.574349
2026-09-12,12,58,3,2026-07-08,2026-07-03,1,1,B1,全,1,1,100,68.7375,33.7659,0.92586,0.440333
2026-09-12,12,58,3,2026-07-08,2026-07-04,2,1,B1,全,5,3,60,35.5746,30.2775,0.806717,0.445449
2026-09-12,12,58,3,2026-07-08,2026-07-04,2,2,B1,全,2,1,100,47.4218,32.5845,1.613596,0.445449
2026-09-12,12,58,3,2026-07-08,2026-07-05,3,1,B1,全,6,6,0,25.4832,26.0572,-0.977971,0.450625
2026-09-12,12,58,3,2026-07-08,2026-07-06,4,1,B1,全,3,6,0,44.9168,33.1435,-1.355223,0.455861
2026-09-12,12,58,3,2026-07-08,2026-07-06,4,2,B1,全,6,1,100,25.4832,26.0572,2.85974,0.455861
2026-09-12,12,58,3,2026-07-08,2026-07-07,5,1,B1,全,5,6,0,35.5746,30.2775,-1.17495,0.461158
2026-09-12,12,58,3,2026-07-08,2026-07-07,5,2,B1,全,6,6,0,25.4832,26.0572,-0.977971,0.461158
2026-09-12,12,58,4,2026-06-29,2026-06-24,1,1,B1,全,5,2,80,35.5746,30.2775,1.467272,0.39685
2026-09-12,12,58,4,2026-06-29,2026-06-24,1,2,B1,全,1,3,60,68.7375,33.7659,-0.258765,0.39685
2026-09-12,12,58,4,2026-06-29,2026-06-25,2,2,B1,全,3,2,80,44.9168,33.1435,1.058527,0.401461
2026-09-12,12,58,4,2026-06-29,2026-06-26,3,1,B1,全,4,1,100,40.0714,32.5615,1.840475,0.406126
2026-09-12,12,58,4,2026-06-29,2026-06-26,3,2,B1,全,2,4,40,47.4218,32.5845,-0.227772,0.406126
2026-09-12,12,58,4,2026-06-29,2026-06-27,4,2,B1,全,5,4,40,35.5746,30.2775,0.146161,0.410845
2026-09-12,12,58,4,2026-06-29,2026-06-28,5,1,B1,全,2,5,20,47.4218,32.5845,-0.841562,0.415619
2026-09-12,12,58,4,2026-06-29,2026-06-28,5,2,B1,全,5,6,0,35.5746,30.2775,-1.17495,0.415619
2026-09-12,12,59,0,2026-08-09,2026-08-04,1,1,B1,全,6,3,60,25.4832,26.0572,1.324656,0.63728
2026-09-12,12,59,0,2026-08-09,2026-08-04,1,2,B1,全,3,5,20,44.9168,33.1435,-0.751786,0.63728
2026-09-12,12,59,0,2026-08-09,2026-08-05,2,1,B1,全,1,1,100,68.7375,33.7659,0.92586,0.644685
2026-09-12,12,59,0,2026-08-09,2026-08-06,3,1,B1,全,5,5,20,35.5746,30.2775,-0.514394,0.652176
2026-09-12,12,59,0,2026-08-09,2026-08-06,3,2,B1,全,6,4,40,25.4832,26.0572,0.557114,0.652176
2026-09-12,12,59,0,2026-08-09,2026-08-07,4,2,B1,全,2,6,0,47.4218,32.5845,-1.455351,0.659754
2026-09-12,12,59,0,2026-08-09,2026-08-08,5,1,B1,全,5,3,60,35.5746,30.2775,0.806717,0.66742
2026-09-12,12,59,1,2026-07-27,2026-07-24,1,1,A2,G2_G3_一般,2,1,75,45.3024,24.0633,1.234145,0.561231
2026-09-12,12,59,1,2026-07-27,2026-07-24,1,2,A2,G2_G3_一般,1,1,75,61.655,20.8767,0.639229,0.561231
2026-09-12,12,59,1,2026-07-27,2026-07-25,2,1,A2,G2_G3_一般,5,2,60,34.7952,22.7278,1.108983,0.567752
2026-09-12,12,59,1,2026-07-27,2026-07-25,2,2,A2,G2_G3_一般,2,2,60,45.3024,24.0633,0.610789,0.567752
2026-09-12,12,59,1,2026-07-27,2026-07-26,3,1,A2,G2_G3_一般,6,6,0,26.7537,21.5334,-1.242427,0.574349
2026-09-12,12,59,1,2026-07-27,2026-07-26,3,2,A2,G2_G3_一般,1,2,60,61.655,20.8767,-0.079275,0.574349
