レースコード,レース日,レース場コード,レース回,状態,荒れ度,P_その他_1,P_その他_2,P_その他_3,P_その他_4,P_その他_5,P_その他_6,P_まくり_2,P_まくり_3,P_まくり_4,P_まくり_5,P_まくり_6,P_まくり差し_3,P_まくり差し_4,P_まくり差し_5,P_まくり差し_6,P_差し_2,P_差し_3,P_差し_4,P_差し_5,P_差し_6,P_抜き_1,P_抜き_2,P_抜き_3,P_抜き_4,P_抜き_5,P_抜き_6,P_恵まれ_2,P_恵まれ_3,P_恵まれ_4,P_恵まれ_5,P_逃げ_1,P_逃げ_2
202609102102,2026-09-10,21,02R,realtime,0.5608,0.000724,0.000169,0.000146,0.000188,0.000137,0.000256,0.009975,0.030668,0.202361,0.004147,0.001114,0.024250,0.095565,0.021067,0.003287,0.032646,0.006281,0.051461,0.001338,0.000546,0.028336,0.008358,0.011201,0.013924,0.005399,0.000688,0.001078,0.000970,0.002818,0.001004,0.439220,0.000678
202609102103,2026-09-10,21,03R,daily,0.5469,0.002536,0.000878,0.000440,0.000144,0.000157,0.000667,0.007680,0.129255,0.023780,0.029710,0.002281,0.135568,0.009961,0.063517,0.008525,0.021259,0.017294,0.008431,0.006125,0.001326,0.032000,0.005726,0.019914,0.001372,0.009798,0.001131,0.001709,0.001786,0.001491,0.001015,0.453080,0.001442
202609102103,2026-09-10,21,03R,realtime,0.5414,0.005651,0.000741,0.000971,0.000226,0.000203,0.000385,0.006250,0.085265,0.049097,0.007512,0.002493,0.144974,0.043776,0.017007,0.005138,0.014673,0.024033,0.019100,0.001313,0.000496,0.032956,0.003942,0.045035,0.006872,0.007009,0.000617,0.002435,0.004639,0.003916,0.002220,0.458552,0.002500
202609102104,2026-09-10,21,04R,daily,0.4651,0.001955,0.001415,0.000356,0.000198,0.000164,0.000793,0.009675,0.089733,0.027280,0.020284,0.012821,0.084162,0.010179,0.039484,0.031242,0.026634,0.016378,0.014707,0.003332,0.003251,0.030834,0.005366,0.014572,0.002447,0.004675,0.004599,0.001215,0.002005,0.001742,0.001276,0.534923,0.002303
202609102104,2026-09-10,21,04R,realtime,0.3966,0.001297,0.000333,0.000297,0.000228,0.000180,0.000775,0.010842,0.061417,0.021007,0.012817,0.004587,0.077522,0.008879,0.033983,0.031902,0.027318,0.013698,0.015125,0.002817,0.003465,0.033176,0.004025,0.014316,0.001846,0.005009,0.003785,0.000986,0.000969,0.001261,0.001015,0.603355,0.001768
202609102105,2026-09-10,21,05R,daily,0.4699,0.001565,0.000792,0.000611,0.000200,0.000167,0.000588,0.038654,0.071895,0.019282,0.013492,0.012500,0.044853,0.004805,0.017243,0.019713,0.108512,0.021252,0.005311,0.003082,0.003039,0.031609,0.018129,0.011234,0.001216,0.002511,0.002788,0.002224,0.001545,0.001427,0.001525,0.530062,0.008174
202609102105,2026-09-10,21,05R,realtime,0.3893,0.000667,0.000555,0.000497,0.000186,0.000143,0.000467,0.028887,0.049787,0.016718,0.007709,0.008525,0.042702,0.003509,0.017286,0.018736,0.088049,0.019376,0.003101,0.002695,0.002538,0.032676,0.019115,0.011264,0.000879,0.002460,0.002407,0.001871,0.001083,0.001375,0.001262,0.610740,0.002733
202609102106,2026-09-10,21,06R,daily,0.5493,0.002759,0.000923,0.000697,0.000272,0.000220,0.001064,0.056124,0.029018,0.028279,0.047734,0.012414,0.014540,0.008512,0.100045,0.027740,0.098952,0.006432,0.004213,0.012258,0.003362,0.034799,0.020601,0.008124,0.003128,0.009032,0.004513,0.002366,0.001613,0.002083,0.002131,0.450711,0.005340
202609102106,2026-09-10,21,06R,realtime,0.6108,0.004779,0.006533,0.002561,0.000348,0.000258,0.001069,0.048828,0.115771,0.010643,0.016053,0.018562,0.059621,0.009793,0.018622,0.038909,0.098598,0.022159,0.004899,0.002592,0.009666,0.024327,0.021395,0.021717,0.001306,0.002500,0.008338,0.003310,0.003008,0.002641,0.003860,0.389248,0.028087
202609102107,2026-09-10,21,07R,daily,0.4617,0.001994,0.000942,0.000461,0.000192,0.000176,0.000372,0.021190,0.059041,0.052986,0.021315,0.003669,0.040707,0.022487,0.052903,0.006128,0.055913,0.013399,0.015584,0.003291,0.000815,0.030783,0.017891,0.013816,0.007576,0.006291,0.001016,0.002365,0.001477,0.002211,0.000979,0.538304,0.003728
202609102107,2026-09-10,21,07R,realtime,0.3936,0.001147,0.000303,0.000242,0.000191,0.000166,0.000231,0.014688,0.039544,0.045155,0.012261,0.000466,0.036742,0.031559,0.047879,0.004167,0.050972,0.005113,0.022469,0.001834,0.000818,0.033073,0.008579,0.012814,0.005567,0.010019,0.000570,0.001643,0.001432,0.001637,0.000907,0.606433,0.001381
202609102108,2026-09-10,21,08R,daily,0.4091,0.001368,0.000761,0.000375,0.000247,0.000127,0.000684,0.021913,0.015350,0.035259,0.019006,0.017826,0.009885,0.009546,0.031535,0.042774,0.100118,0.004524,0.004184,0.002298,0.003548,0.035909,0.018669,0.006768,0.001390,0.003424,0.008577,0.001724,0.002135,0.002114,0.002642,0.590903,0.004419
202609102108,2026-09-10,21,08R,realtime,0.4838,0.002696,0.001137,0.000379,0.000194,0.000175,0.000179,0.019966,0.014502,0.017701,0.064239,0.001351,0.009680,0.010130,0.160893,0.003422,0.066251,0.003768,0.002731,0.005795,0.000304,0.035023,0.014475,0.006303,0.001868,0.025175,0.000270,0.002096,0.001422,0.002185,0.002746,0.516160,0.006786
202609102109,2026-09-10,21,09R,daily,0.3504,0.001768,0.000662,0.000214,0.000156,0.000151,0.000468,0.009755,0.021560,0.038304,0.039552,0.004657,0.013685,0.008595,0.077578,0.009824,0.035546,0.003599,0.006463,0.006884,0.001695,0.035612,0.007211,0.008562,0.002412,0.006676,0.001521,0.001257,0.000706,0.001796,0.001243,0.649644,0.002245
202609102109,2026-09-10,21,09R,realtime,0.3191,0.001425,0.000387,0.000161,0.000170,0.000146,0.000376,0.007400,0.019820,0.042464,0.020189,0.003049,0.015892,0.007905,0.079009,0.009793,0.030833,0.002408,0.004069,0.006102,0.001712,0.035200,0.006341,0.007417,0.002587,0.007363,0.001675,0.001092,0.000661,0.001165,0.000969,0.680919,0.001300
202609102110,2026-09-10,21,10R,daily,0.5953,0.004006,0.001248,0.000454,0.000255,0.000228,0.001539,0.026955,0.039163,0.062903,0.046345,0.010766,0.019874,0.019925,0.163559,0.034999,0.043234,0.005752,0.007234,0.026480,0.003450,0.027686,0.010647,0.007540,0.003549,0.015280,0.003213,0.002181,0.000900,0.002549,0.001466,0.404729,0.001889
202609102111,2026-09-10,21,11R,daily,0.4733,0.002152,0.000820,0.000501,0.000286,0.000187,0.000976,0.034797,0.033903,0.061579,0.011969,0.010469,0.024745,0.019318,0.025686,0.015547,0.103881,0.011112,0.013418,0.003230,0.001648,0.028098,0.031260,0.009897,0.004638,0.003256,0.002823,0.002836,0.002057,0.002292,0.002137,0.526690,0.007794
202609102112,2026-09-10,21,12R,daily,0.2790,0.001671,0.000570,0.000404,0.000159,0.000121,0.000580,0.010410,0.027431,0.024703,0.010567,0.008737,0.025681,0.007430,0.030017,0.013230,0.034598,0.006562,0.004768,0.002355,0.001685,0.036986,0.005663,0.007978,0.001534,0.003542,0.002201,0.001626,0.001579,0.001545,0.001240,0.721037,0.003394
202609102401,2026-09-10,24,01R,daily,0.4029,0.002817,0.000703,0.000437,0.000190,0.000152,0.000914,0.015421,0.028768,0.034834,0.006951,0.003828,0.058163,0.020190,0.038680,0.010155,0.079581,0.013794,0.021214,0.002912,0.001389,0.027956,0.005941,0.006124,0.004132,0.005227,0.001397,0.002107,0.002322,0.001595,0.001544,0.597063,0.003498
202609102402,2026-09-10,24,02R,daily,0.4496,0.002586,0.000757,0.000434,0.000205,0.000178,0.001456,0.015735,0.038136,0.041778,0.006877,0.010922,0.066102,0.027850,0.051043,0.017170,0.071638,0.012135,0.023374,0.003735,0.002991,0.019723,0.006310,0.007298,0.003597,0.005053,0.002338,0.001569,0.001180,0.001019,0.001799,0.550429,0.004582
202609102403,2026-09-10,24,03R,daily,0.3574,0.002728,0.000485,0.000290,0.000175,0.000131,0.001190,0.012202,0.022566,0.037493,0.004643,0.004411,0.050683,0.023462,0.047706,0.010460,0.061916,0.008115,0.011917,0.002045,0.001411,0.024738,0.005016,0.004171,0.005244,0.003924,0.001189,0.001725,0.001866,0.001110,0.000829,0.642594,0.003566
202609102404,2026-09-10,24,04R,daily,0.3719,0.002292,0.000616,0.000329,0.000161,0.000140,0.000914,0.021859,0.027606,0.016878,0.007226,0.003407,0.037981,0.011509,0.049470,0.007894,0.102892,0.009802,0.007356,0.002663,0.000957,0.027898,0.008141,0.004598,0.002574,0.004451,0.000729,0.001885,0.001671,0.001366,0.001212,0.628072,0.005449
202609102405,2026-09-10,24,05R,daily,0.4290,0.002216,0.000617,0.000410,0.000182,0.000182,0.001289,0.012936,0.044672,0.035477,0.004772,0.004038,0.096971,0.023672,0.034041,0.012128,0.052381,0.018488,0.023636,0.002934,0.001835,0.022716,0.004570,0.008336,0.004421,0.004170,0.001335,0.002103,0.002647,0.000826,0.001365,0.571038,0.003598
202609102406,2026-09-10,24,06R,daily,0.3538,0.002111,0.000536,0.000406,0.000168,0.000131,0.000758,0.016070,0.024617,0.035541,0.003499,0.002550,0.043105,0.019676,0.022412,0.005237,0.093176,0.007418,0.016433,0.002087,0.001261,0.023694,0.006058,0.005852,0.005941,0.003733,0.001103,0.002080,0.001610,0.000995,0.000995,0.646195,0.004549
202609102407,2026-09-10,24,07R,daily,0.4087,0.002550,0.000586,0.000474,0.000217,0.000167,0.000804,0.032141,0.023960,0.034903,0.007705,0.004771,0.036398,0.017547,0.034185,0.007647,0.103964,0.015014,0.015434,0.003571,0.001193,0.026325,0.009881,0.005224,0.004330,0.004775,0.001046,0.002280,0.002221,0.001251,0.001531,0.591338,0.006566
202609102408,2026-09-10,24,08R,daily,0.3387,0.001946,0.000489,0.000372,0.000156,0.000141,0.001072,0.008878,0.032096,0.022701,0.004500,0.004156,0.067292,0.015737,0.030807,0.010961,0.057578,0.010034,0.015273,0.001905,0.001101,0.021105,0.004809,0.006894,0.004364,0.003102,0.001420,0.001653,0.002186,0.000913,0.001285,0.661251,0.003821
202609102409,2026-09-10,24,09R,daily,0.1750,0.001083,0.000281,0.000139,0.000093,0.000074,0.000755,0.002724,0.008562,0.018090,0.002166,0.002483,0.025992,0.015318,0.019538,0.005333,0.028120,0.002624,0.004177,0.001120,0.000567,0.021138,0.002303,0.002299,0.002277,0.001990,0.000523,0.001426,0.000984,0.001015,0.000549,0.825014,0.001244
202609102410,2026-09-10,24,10R,daily,0.2354,0.001720,0.000424,0.000214,0.000101,0.000100,0.000739,0.005461,0.016679,0.012521,0.003756,0.002339,0.033669,0.010069,0.036579,0.009218,0.044752,0.004538,0.005098,0.002126,0.000849,0.024918,0.003368,0.003179,0.002663,0.002760,0.000788,0.001466,0.001360,0.001103,0.000640,0.764562,0.002242
202609102411,2026-09-10,24,11R,daily,0.2428,0.001701,0.000304,0.000281,0.000111,0.000101,0.000646,0.009214,0.015501,0.019202,0.002880,0.001314,0.033608,0.011746,0.016043,0.003208,0.058763,0.006032,0.008857,0.001841,0.000574,0.029263,0.003698,0.004010,0.003287,0.002545,0.000596,0.002005,0.001331,0.001005,0.000854,0.757203,0.002275
202609102412,2026-09-10,24,12R,daily,0.3731,0.002820,0.000936,0.000457,0.000173,0.000172,0.000679,0.016690,0.029854,0.024802,0.006306,0.003073,0.036556,0.013154,0.055349,0.006252,0.085309,0.009305,0.011521,0.004804,0.001975,0.022268,0.006228,0.006899,0.004865,0.007552,0.001193,0.002089,0.001069,0.001501,0.001114,0.626862,0.008173
